t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,361.8600004031341,4803.182353272501,-1390.0591845342615,-3891.790942716977,-3392.2301289984302,-166.70413545223187,-37043.70301756182,824.1584345957099,-177.82214560660213,-396.0419358125588,817.6523816545664,-1092.528279737659,-554.5238821070224,1041.3793567075945,-964.6716407709037,-881.821439004436,-206.52862113156993,7646.063047371679,-373.0971403722216,-442.51875788790176,-4959.8542708745745,-2270.4778123261863,-376.9955095272215,-759.0789434528534,126040.68717349325,2584.9425138188935
144.0,390.564000403134,5699.129234898977,-1604.0388795568617,-4276.7247556167995,-4101.358811439554,-174.21746749344314,-41729.361865130864,1097.9866002638341,-144.32213023286678,-489.25601737474483,1118.1519871301496,-1295.278130055613,-586.0190800115683,636.686194053942,-1012.7477824270852,-925.4928162804719,-213.53723469235214,8638.558851120257,-389.38558401043485,-461.45694025780284,-5634.3080981481435,-2630.4009570038165,-400.63325369352236,-799.7335238472834,194323.17608925304,2542.3183039988503
156.0,419.26800040313395,6641.560198600957,-1825.4127185570453,-4656.050752956739,-4805.908653148261,-181.0437537330948,-46404.00974503129,1417.216715413928,-107.60013205165193,-587.7197607503404,1457.4287698058079,-1506.6618340951784,-615.5303600313266,475.91092694944655,-1057.1378668536624,-965.8154427826806,-219.68044988549195,9597.911574082154,-404.1331051855155,-478.5651265860658,-6306.541606594822,-3023.0737691101817,-423.0196251020533,-837.5607733427797,262473.37129277963,2485.429704669233
168.0,447.97200040313373,7611.5761485233,-2049.065860816199,-5029.533077589915,-5503.539089960707,-187.29920163708707,-51004.35304105214,1770.0163360843105,-69.55646157100485,-688.7146750571424,1824.3145359975408,-1721.3452194267009,-643.2976129793363,429.7147655379001,-1098.37811325084,-1003.2714535041833,-225.11481711492968,10524.78104168108,-417.60266878797995,-494.15729594612856,-6974.432447387587,-3438.3744076429516,-444.2699752930309,-872.9435032976794,330236.6221235619,2417.7907430894975
180.0,476.67600040313397,8596.187327907046,-2272.0160705098224,-5396.932840981152,-6192.744876302778,-193.07894833620543,-55495.217294803915,2146.9066511059536,-31.24746826178933,-790.489272122639,2210.010864811133,-1936.1698186919236,-669.5195000375976,431.7729138427083,-1136.9068712803717,-1038.2538951187605,-229.96498683534847,11421.627810751204,-430.0087543567696,-508.4889601006992,-7636.831642483399,-3868.351904909419,-464.4812268783869,-906.197290050628,397500.13260084373,2342.2254114726466
192.0,505.38000040313386,9585.059274333633,-2492.3266472068144,-5757.983799860861,-6871.611574777345,-198.4544457370084,-59860.00672875774,2541.0450563316053,6.716144790016767,-891.8722428793695,2608.3638908799076,-2149.0648760584977,-694.3469449387934,457.52755831016856,-1173.0565642434792,-1071.0616890565411,-234.32636824230372,12290.156085386832,-441.5128554332661,-521.7528027254386,-8292.685023412158,-4307.4936253033575,-483.72778175835555,-937.5609120912983,464130.4166606881,2260.9569950068803
204.0,534.0840004031338,10569.96576468103,-2708.6845828846845,-6112.394687323821,-7537.813950479866,-203.47800323385331,-64089.838134366866,2946.953472421721,43.97189884971674,-992.0438636776535,3014.5219004307955,-2358.6162654997047,-717.8950503275493,497.63317132280724,-1207.0777700779072,-1101.9218028132434,-238.27195032367393,13131.749862172574,-452.23391993533124,-534.0912600981229,-8940.856145141403,-4751.425589558292,-502.0685252388915,-967.2138716476745,529944.2526928689,2175.7382538220854
216.0,562.7880004031338,11544.382928089713,-2920.183257646194,-6459.858742121559,-8188.820089351133,-208.18789093028929,-68179.21195889883,3359.9061535794303,80.30304935676813,-1090.4137831337407,3424.3328429719277,-2563.84028657571,-740.254038327484,547.6256953439995,-1239.16253565043,-1131.00996392965,-241.85840455221725,13947.692201858781,-462.2597212361577,-545.6099715818315,-9580.101315033635,-5196.3538956391885,-519.5523457493117,-995.2935914637818,594718.521567579,2087.961714264598
228.0,591.4920004031335,12503.142552583275,-3126.1926049640933,-6800.064651975092,-8822.148733297487,-212.6126748286657,-72124.66429139386,3775.7571098701255,115.58157747532314,-1186.552231233685,3834.1853097783073,-2764.046833759904,-761.4972571839872,604.8645083379005,-1269.462401653048,-1158.4663022027983,-245.13067352354486,14739.130795555555,-471.65638141016404,-556.3889452421072,-10209.0908232619,-5638.941432806075,-536.2215736954604,-1021.9087205866612,658214.7780866041,1998.742554791944
240.0,620.1960004031336,13442.176954847611,-3326.276066962044,-7132.706815722008,-9435.602113449282,-216.7745735313447,-75924.3118500758,4190.906004473224,149.73469016604457,-1280.1469797114155,4240.975844967899,-2958.751183989657,-781.6868522647344,667.6030649380328,-1298.101612988644,-1184.4066385165756,-248.12526105947754,15507.003663607227,-480.4756847686338,-566.491088298487,-10826.450311769597,-6076.302171229277,-552.1141320863162,-1047.148901605295,720205.4317430725,1908.9797821733603
