t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.4000004968498,4544.731953015309,-1333.6716524046622,-3581.100218173164,-3036.329170842189,-155.91452062194497,-32416.45850236107,706.6808497453924,-166.21695988535038,-362.7008880077728,645.8735261166403,-1055.5320838445166,-509.9173770342607,1804.4821964428515,-895.9172650134691,-819.2265693504921,-193.0198645420661,7162.025484419868,-346.401255868052,-413.81561555101337,-4637.217706290708,-2004.3126855943067,-345.5649944783602,-705.4216761884995,122521.07076294858,2424.2745582335383
132.0,362.4000004968498,5300.513275810626,-1503.8077463263055,-3946.0226532186125,-3489.3230525784834,-162.3019644251261,-36464.95104331861,912.0707447272047,-133.085203468887,-442.3185544601127,873.3221869330196,-1216.0746667776205,-538.1435166062126,682.8212560606055,-939.4521620142045,-859.4216985249273,-199.02725847650052,7922.922918907674,-359.0881854550956,-429.9373254315484,-5069.123647577729,-2282.4165231194197,-367.8893342548664,-743.3890806409098,179601.6623995227,2380.568789157895
144.0,380.40000049685,6056.606272276548,-1679.0076600231464,-4269.733855353449,-3940.373484191684,-167.95869875515325,-40637.262255482114,1166.5341741746042,-98.54820601465413,-526.4896714879303,1151.113535192718,-1382.8985970887745,-564.2166460164085,203.26941157961627,-979.0491200933403,-896.0477584150253,-204.22077246865663,8609.86498291273,-370.22349582533616,-444.15933907529916,-5500.124775401469,-2604.7332160668125,-388.79122494935615,-778.204529498639,233622.27255491255,2323.3292121163336
156.0,398.4000004968499,6815.436991976789,-1855.906550115536,-4563.245328925421,-4390.102212818855,-173.03840692245626,-44815.01028820725,1457.50377470874,-64.02061571520045,-613.1164144308709,1464.9562546380669,-1552.3904811462141,-588.4667289769626,71.05700885038054,-1015.4114028601797,-929.7296052376521,-208.7636480813082,9239.060361428485,-380.1272433264197,-456.87773065926183,-5930.132331697651,-2958.239768050588,-408.4504493936327,-810.4153170608051,285443.8620662879,2256.1185212531104
168.0,416.4000004968498,7579.980547384906,-2032.5874515055564,-4836.386430189191,-4838.70775428787,-177.67027311938185,-48901.89839428237,1768.4481535726188,-30.31446344919248,-700.5600673142845,1797.080103492707,-1722.4270031380204,-611.183276342513,41.53452645191977,-1049.1415899714577,-961.0036271846993,-212.79038503832706,9831.875303803268,-389.0663106119092,-468.42424541896344,-6359.031635566874,-3326.2249698304345,-427.0314679145617,-840.4961177127859,335864.63949667115,2181.8168693712205
180.0,434.40000049684954,8347.212006396034,-2207.6822972545447,-5096.0814564478305,-5286.315402432044,-181.95412611160316,-52868.8350876818,2092.0045797247894,2.151663622486857,-787.796725328737,2140.0115891752707,-1891.481702715236,-632.5740019271092,41.3318574591481,-1080.6890242965067,-990.2678995801336,-216.4037943476247,10399.05680664262,-397.2460437804447,-479.05475143784855,-6786.661315818451,-3702.0307768592775,-444.64585226782617,-868.7987585552678,385532.2649699975,2102.648855744471
192.0,452.4000004968494,9112.831945379854,-2380.228106663832,-5346.603082507085,-5732.969365536109,-185.9615855742728,-56709.636230510616,2424.723779643318,33.18631822611513,-874.1402934343412,2490.3419309925157,-2058.4770379430774,-652.7872296380184,54.73751871067318,-1110.3756399526303,-1017.8076776478144,-219.67861189604554,10945.780189311572,-404.81453650575924,-488.9532422301721,-7212.812725713499,-4082.836015345634,-461.3725243266833,-895.5740638039408,434884.6270140813,2020.2964770541962
204.0,470.4000004968493,9873.042584727338,-2549.5507051457635,-5590.405217058749,-6178.604556499868,-189.74366740916585,-60422.89262088258,2764.1098324387876,62.72645460001281,-959.0925920359222,2845.554303348937,-2222.655806120639,-671.9344933069925,77.44187714431634,-1138.4370353433053,-1043.832589304202,-222.66957578280204,11475.105322679028,-411.8784678611004,-498.2514368068397,-7637.233910910887,-4466.546388615695,-477.27292435481877,-921.0052105515443,484192.4760698039,1936.0436245258518
216.0,488.40000049684915,10624.745357216638,-2715.165248768161,-5828.834859353971,-6623.046388681956,-193.33761524908542,-64008.47136393875,3107.995247966841,90.78098324696342,-1042.2817315850846,3203.4273997215423,-2383.4712863519503,-690.1039076165972,107.42166653867888,-1165.0522511703814,-1068.5028545722923,-225.41797954241795,11989.073573268068,-418.5167727386964,-507.0460782635019,-8059.626197810316,-4851.252571992188,-492.39801375163296,-945.2314013405536,533616.961201673,1850.886723620733
228.0,506.400000496849,11365.450591386665,-2876.71240466712,-6062.595879520898,-7066.001980339236,-196.77136407208988,-67466.93815221277,3454.442769566699,117.39830134149213,-1123.4292253978483,3561.967996673674,-2540.516669810611,-707.3678821678301,143.38178401702226,-1190.36219534363,-1091.9453816915116,-227.95591880879797,12489.114550208154,-424.7895461131444,-515.41022108114,-8479.637144533079,-5235.198313502333,-506.791843602035,-968.3623412044167,583248.1861758905,1765.6090541612643
240.0,524.400000496849,12093.159879149283,-3033.920968536774,-6292.022670787598,-7507.034596090467,-200.0662137848215,-70799.38394487758,3801.71861215414,142.64736311059505,-1202.3285288013403,3919.399699424107,-2693.483532556991,-723.7876750399531,184.39577473755213,-1214.4806404903932,-1114.2633808955952,-230.30894204691185,12976.248527765332,-430.74346123662633,-523.4000387659603,-8896.85278388618,-5616.79074654703,-520.4935783297082,-990.4867444511887,633125.3692717255,1680.8308809339694
