t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,361.20000022513193,4045.9896263189253,-1172.5025172074243,-3444.0060108602656,-2837.8144479588022,-145.4496076035878,-31279.467051766344,620.862997186658,-160.30038342297075,-281.87764575748315,587.9484027932922,-914.888980943151,-476.6954415359027,2567.0884578747223,-836.266701116806,-764.5193376735122,-178.10497226153814,7094.799019458749,-321.59969914817236,-385.18322142700146,-4684.553558942286,-1850.0848569913235,-324.231592274639,-660.8635684739672,167983.92649453366,2233.1730382308506
132.0,397.2000002251317,4935.746289262726,-1381.5421082201117,-3876.740892856414,-3472.4257309430755,-153.48277233115263,-35384.65839120294,837.3185932361666,-131.09133711114566,-366.9705145528293,819.4054411315137,-1112.5847997267101,-506.7689359762292,1854.9794352370582,-885.3910659951347,-809.3641598083966,-184.89902370067344,8243.654617882108,-336.95283607421385,-405.1256794186036,-5431.541343437985,-2143.2552793532254,-347.21569228746665,-703.8819095004282,260625.28654412396,2206.27080195008
144.0,433.2000002251313,5870.02841943359,-1596.947886552064,-4304.231161393976,-4108.686073847671,-160.91208901513886,-39512.34360263586,1089.8871541379258,-99.09631841397592,-456.9820218113776,1081.228050853941,-1317.7545637706723,-535.1494829445974,1390.5077607968758,-931.318970151674,-851.3061839480467,-190.91330297501486,9371.451716911035,-350.93887538235066,-423.45135809604903,-6180.5841690876605,-2461.4429395027664,-369.1574672727672,-744.4794907304841,353674.8247028523,2165.465018076259
156.0,469.2000002251313,6823.647882228179,-1813.9051625614393,-4724.917305402202,-4738.509041718839,-167.8022981653225,-43635.659553553305,1375.482322541291,-65.84718236704255,-549.5276004794536,1371.44279937907,-1525.4280499500776,-561.9579561388908,1152.2116008778448,-974.3427867071432,-890.6103390254813,-196.2701993209225,10464.15305606879,-363.735094684338,-440.35056707714625,-6923.787559540574,-2803.3499011191666,-390.0910661262573,-782.8198639495599,446026.074860246,2113.8403678277273
168.0,505.20000022513113,7783.691641314169,-2029.7554370120745,-5137.65981024392,-5357.222753646439,-174.21343900751563,-47712.33326093413,1686.6664510774224,-32.21451248046925,-642.9950189772768,1683.0903416616416,-1732.813581032128,-587.3244316395476,1065.034294698113,-1014.7485378047738,-927.5359804194335,-201.07154558500963,11518.40572350186,-375.49666035579634,-455.99469109681723,-7656.368999726218,-3162.612610999378,-410.07124295475217,-819.0833197887703,536972.6241753352,2053.960662124891
180.0,541.2000002251311,8742.106653767572,-2242.830821990604,-5541.604252578545,-5961.746785469948,-180.1970587172552,-51706.21828856608,2015.0872195513825,1.2825401492045505,-736.2380861003159,2008.2871478306538,-1938.133069403662,-611.3672860524098,1060.4916559684616,-1052.7873283416893,-962.3108629589966,-205.400402280403,12535.090249506116,-386.3533330459094,-470.5289625378768,-8375.056464183997,-3531.847594592267,-429.1536174621376,-853.4353290638167,626027.6767604175,1987.923019274974
192.0,577.200000225131,9692.596724532796,-2451.9794377116004,-5936.096952630549,-6549.810547861142,-185.79627854351028,-55594.78878670816,2353.903148895839,34.32359473889425,-828.4506256932546,2340.7429232991935,-2140.1446755366023,-634.1859934073406,1098.2208242041695,-1088.6690408532731,-995.1250912371484,-209.32390380386312,13515.596528972459,-396.4118030362489,-484.0738463373546,-9077.468385632917,-3905.176708155886,-447.38619273959875,-886.0169029912585,712848.3671681461,1917.429058404439
204.0,613.2000002251308,10629.95519814379,-2656.3716152763586,-6320.631771035374,-7119.722843117877,-191.04701143890944,-59365.76473580772,2697.9900339776345,66.7052124083544,-919.0639315579072,2675.883609036956,-2337.9453631499287,-655.8632091465761,1158.5983900880601,-1122.5678474535366,-1026.1361947633782,-212.89632234965276,14460.966313133209,-405.75962773011963,-496.72895269266843,-9761.82241996039,-4278.364836928207,-464.8094747561592,-916.9467852973736,797194.071738404,1843.8563124364837
216.0,649.200000225131,11549.983556381587,-2855.40727708312,-6694.816586689645,-7670.285383957731,-195.9794065390013,-63012.731597817015,3043.4625465456106,98.29603791855777,-1007.6716937332042,3010.3214312575524,-2530.874744039155,-676.4690495331804,1232.5171687963982,-1154.6303340202835,-1055.4766469994686,-216.16186757182757,15372.006984550702,-414.46924161362193,-508.5773133763138,-10426.780541581986,-4648.3051928995255,-481.4587866192649,-946.3266210219986,878899.8326332597,1768.320846254862
228.0,685.2000002251311,12449.404020824186,-3048.6590858646528,-7058.351781989149,-8200.718160607892,-200.61911804020664,-66532.52510760543,3387.2821618254475,129.01123429013916,-1093.9818278610257,3341.451624932114,-2718.455295741203,-696.0645917539068,1315.534699490278,-1184.9823288063176,-1083.2601432230845,-219.1569619197393,16249.455799602949,-422.60133308638217,-519.6890576998217,-11071.356551201376,-5012.628952431616,-497.36612291841215,-974.2454055852531,957858.0533539947,1691.7281769834597
240.0,721.2000002251309,13325.728851088908,-3235.832893773924,-7411.016009359552,-8710.585769016518,-204.98829485307587,-69923.93874581777,3727.0299013441677,158.7973270544226,-1177.7862519786654,3667.229082008519,-2900.3505666433743,-714.7042636133714,1405.2571891075208,-1213.733876321104,-1109.586140205849,-221.9119706169628,17094.053356515793,-430.20744284766346,-530.124260022043,-11694.854770641108,-5369.491860963346,-512.5612753562461,-1000.7826553207128,1034005.445729753,1614.8131684297841
