t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,294.00000062090464,3175.3109799926433,-942.7774661835228,-3257.79063870318,-1804.5139148872265,-147.75450539443216,-30478.587027913218,451.41421701643475,-208.92155680773632,-217.1784725282279,411.65376874887113,-675.2701533725909,-498.8363131062721,538.8928085409688,-865.7340773545986,-793.4883750514948,-187.05811004104726,5564.916959887635,-331.54951464724473,-393.9693157886902,-3470.723620749784,-1709.8814938525989,-341.2742059486716,-680.3349668053806,2673.9788866743525,2579.357456745611
132.0,312.00000046233623,3538.745737971441,-1045.2982881083417,-3472.888337025203,-2242.3776113218214,-154.52936797496181,-35039.70963769138,605.8671030603148,-202.95093444156237,-265.05929023787115,621.756581612301,-766.7774867593997,-531.3914129726744,253.9751390633139,-914.7613118330682,-839.065373132593,-194.31402160621036,6088.2073125444285,-345.70589900715686,-411.4556742998183,-3858.8600685627653,-1976.035399551071,-367.18272743279385,-722.4163042781906,38992.54670129173,2549.9682045506474
144.0,330.00000046233646,4082.6306976387805,-1198.906364270029,-3711.637400991409,-2691.040181814454,-161.0430581302483,-39661.72844238805,786.4299281176335,-184.69059616746455,-331.4690981805555,847.1354282631372,-910.0927856498228,-560.4141963351137,218.53507943841345,-959.5382414629521,-880.4925309931614,-200.9778059462319,6718.686399596143,-359.0692268858209,-428.13125040162134,-4291.627725101234,-2254.4839041624673,-389.95183894188796,-760.8828356485656,82470.51241759934,2508.179886033346
156.0,348.00000046233663,4724.457346841667,-1368.7653517139627,-3956.945768417536,-3139.5777613194196,-166.92771013603226,-44168.43039384921,995.3391705815046,-159.23763838134454,-407.43393866773323,1094.0445957051834,-1070.8491688919617,-587.2406606266343,139.9938958912714,-1000.5424732026635,-918.4489256609636,-206.79109601033554,7357.577525084485,-370.9781910937514,-443.10589216688544,-4723.794326691269,-2548.792003746709,-411.21910467739855,-796.4296857016841,127420.10859138143,2452.1754402530014
168.0,366.0000004623367,5420.743837153707,-1545.0297041890826,-4203.61939535464,-3587.841382716713,-172.27494982359235,-48565.7697177611,1231.3167423702319,-130.37917577455835,-488.7877271645575,1363.82296114834,-1239.0091717125067,-612.2160122890576,77.13752833347701,-1038.3540293927201,-953.4726389071172,-211.89735228668843,7986.798785154751,-381.66013325791795,-456.6359231277606,-5155.102053675866,-2861.17585896257,-431.220008879043,-829.4895820762299,173090.59366161356,2385.2284497745677
180.0,384.00000046233674,6148.646195872754,-1723.3048586572784,-4449.628922385604,-4035.76285905375,-177.1793508314303,-52848.36607794724,1491.0766599868878,-100.17088691584418,-573.0908698715285,1654.0686598930768,-1409.998911498528,-635.5939042952226,40.800793932036214,-1073.4636727791517,-986.0090805763128,-216.42484580789025,8600.005776716936,-391.3340302136015,-468.9772486723438,-5585.456536638879,-3190.087216732014,-450.1036169531654,-860.4245660343418,219249.69212802852,2310.19228967873
192.0,402.00000046233674,6894.533323739571,-1901.2434866844967,-4694.047439101395,-4483.270171365296,-181.71878834735017,-57008.28542414521,1770.7005798215987,-69.75972759267066,-658.7461284315567,1961.1884274740999,-1581.3271858687522,-657.5712335878803,25.88519700826301,-1106.2624843093415,-1016.4115706567623,-220.4752074852361,9195.422904155648,-400.17703479043416,-480.3388436585634,-6014.72636333693,-3532.6252634342686,-467.9824512850754,-889.5244235886942,265815.5105106455,2229.365650332899
204.0,420.00000046233674,7649.256996218586,-2077.4397892448264,-4936.371502638632,-4930.271126951854,-185.95517033623517,-61039.70439711945,2066.4212969043274,-39.79708072334859,-744.6449243146805,2281.570491358232,-1751.475246488083,-678.3024907674172,26.521529750854597,-1137.0589244679625,-1044.9583944077585,-224.12772662575557,9773.056815808468,-408.32878674621105,-490.8861777340603,-6442.746456092479,-3885.724774933136,-484.94458557133146,-917.0188592688783,312764.1424466369,2144.5754352231825
216.0,438.00000046233674,8406.212281701797,-2250.979003141613,-5176.268857675225,-5376.643301116891,-189.93749315494543,-64939.27178104979,2374.8445354688274,-10.649908358123499,-829.9897397168676,2611.915474185743,-1919.4395880395298,-697.9105881736243,38.67841628556631,-1166.0975810786742,-1071.870186348167,-227.44446979032912,10333.600170173999,-415.8992592513971,-500.74990982308674,-6869.315422897498,-4246.5171474036015,-501.06066739844863,-943.090937943194,360095.4644013088,2057.270999345219
228.0,456.00000046233663,9160.436180416946,-2421.226002607361,-5413.477677695649,-5822.22125043148,-193.70471617359533,-68705.5116998093,2692.9653107519644,17.48379738540939,-914.1933939378595,2949.286958246067,-2084.5147954252866,-716.4951423729467,59.759870159752936,-1193.5747440339594,-1097.324159851066,-230.4745002385302,10877.978688878402,-422.9756686043799,-510.03380677107265,-7294.190359295076,-4612.407745167739,-516.3888814796248,-967.8883696440503,407817.2924281534,1968.6039814909054
240.0,474.0000004623366,9908.11751379602,-2587.7173953614324,-5647.76473135499,-6266.778469112571,-197.28800722382195,-72338.286972409,3018.139448321228,44.50878746995014,-996.8183719514177,3291.097835041339,-2246.181268974893,-734.1384648483144,88.04789466471493,-1219.6500573944284,-1121.4646948851705,-233.25704296474348,11407.141006758271,-429.62776798333016,-518.8208715573945,-7717.0802000311305,-4981.082830017118,-530.9784048490329,-991.5319647719468,455936.5927731327,1879.490625145202
