t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,356.39999982252976,4581.743991796058,-1227.1306580664207,-3267.892742275674,-3234.135989897367,-128.10252276916594,-29105.520467074548,721.605246227558,-68.75432220024555,-302.40381120259576,647.5301257724227,-1004.1121499132868,-419.9725710200162,2564.2196598016135,-735.574829830988,-671.9590842945513,-152.7798785541499,7290.5869679201305,-280.01136962708273,-337.4577762173027,-4855.041976011393,-1748.4245419331803,-287.4788312333768,-585.8976500181168,259826.0538657833,1763.3267100588216
132.0,374.39999982252994,5326.686366061857,-1382.4390359275037,-3622.001791773723,-3692.4720574836647,-133.43682050044964,-32229.15837517629,910.1258103963926,-34.644448790233064,-368.71627063454883,832.5533418132277,-1152.0631971015207,-442.451202432584,1503.0657267648735,-770.6547652462142,-704.1779896960488,-157.10640490074613,8056.4383731774,-290.0599560011486,-350.61933545127476,-5299.0944456126535,-1973.938990327005,-305.3307797820261,-617.1406859704432,326410.61210543435,1724.9344412809355
144.0,392.39999982252994,6063.449727910716,-1537.973911351131,-3955.095715412766,-4147.63439010923,-138.34804581740494,-35406.52013452348,1128.9597587540582,-0.6785100338594813,-437.06964871641185,1046.7397247435792,-1300.9435898333904,-463.576200536416,807.9669211595625,-803.348198741561,-734.2241937636668,-160.9639052835483,8762.905313626175,-299.21191523941997,-362.6819553508189,-5728.300568509063,-2225.0726490373695,-322.2511184934426,-646.4497043502333,391163.1671641052,1678.4295741273015
156.0,410.3999998225296,6787.108460396038,-1692.3775229475975,-4268.350511340884,-4597.9471745736855,-142.88980982014246,-38619.94713816463,1379.788662456518,32.62615320274241,-506.60647879226275,1291.6643722387553,-1449.2969469912928,-483.454029115237,461.9198138795316,-833.8951554069205,-762.311679196225,-164.42189490488605,9415.790963201824,-307.588847326378,-373.7893022659369,-6151.923703292471,-2503.876280286979,-338.28842256152495,-673.9955260077892,454039.66793260945,1625.7406142620255
168.0,428.3999998225295,7499.588054992437,-1844.8393176373424,-4563.594593007544,-5043.617553541233,-147.1130657721049,-41812.926473181884,1654.368524323788,64.92552051887193,-576.4319779263744,1558.7724698560676,-1596.2257562607417,-502.2059444011503,331.33376300412925,-862.5419338618428,-788.6612492073092,-167.53929931767027,10024.95295581109,-315.30066862685226,-384.07479489505056,-6572.022863579147,-2802.228366941553,-353.51205474146406,-699.9670845238553,515193.9622253316,1568.4627128021566
180.0,446.3999998225294,8202.83989770888,-1994.7747484272597,-4842.918606767628,-5484.698859266721,-151.06267516252552,-44936.43997828427,1942.459757211201,96.02334657031815,-645.795073887167,1837.7964480954374,-1741.0705445403678,-519.944384484201,296.4681567410739,-889.5106063889543,-813.4723489570923,-170.36627262216825,10601.183258372217,-322.4427874860188,-393.65514555303173,-6988.797952649811,-3110.2383091806432,-367.9895191912063,-724.5379777677924,574808.8086094453,1507.916688532116
192.0,464.39999982252937,8896.351829313506,-2141.6720712395863,-5108.369992743187,-5920.624306701554,-154.77627543354234,-47966.765357789925,2237.4402426298266,125.8241918264061,-714.173262093333,2122.3201452064395,-1883.2572256169674,-536.7586079108044,299.57889684452203,-914.9822660022548,-836.9070309922836,-172.9443454875327,11151.475809467076,-329.09481550761154,-402.62803300415175,-7401.9340755377925,-3421.8047869940738,-381.77261560031695,-747.8492741762888,633052.5260055133,1445.1802443346644
204.0,482.39999982252937,9578.379037262494,-2285.099747591342,-5361.765412403452,-6350.454812325092,-158.28412467492367,-50895.34506624301,2535.5547086116735,154.29395387464123,-781.21017466518,2408.8241757072738,-2022.3039121462293,-552.7186731789707,319.54347329968573,-939.1008646118893,-859.093965159224,-175.3071483162633,11679.834478248495,-335.32094722173844,-411.07209076413955,-7810.919142520172,-3733.662171193642,-394.9011818947066,-770.0124631318458,690053.7904853914,1381.124203107305
216.0,500.39999982252937,10246.986538012945,-2424.7227311588836,-5604.61012260192,-6773.009166632241,-161.6093534080241,-53719.52842989849,2834.334340249076,181.4371327539951,-846.6533617622752,2695.0434049296446,-2157.8359404830862,-567.8813253310367,348.9359806268767,-961.9799506605875,-880.1351416872099,-177.48158016666008,12188.815500926536,-341.1711981135689,-419.04795039736257,-8215.126659616424,-4043.7424446807877,-407.40834038651025,-791.1148759542231,745878.3468874125,1316.4488876087785
228.0,518.3999998225295,10900.41530263922,-2560.297833097961,-5838.09184724422,-7186.925242674524,-164.7688198669649,-56438.71280840603,3131.833104521669,207.28330843207104,-910.3206561151227,2979.2117664323628,-2289.579475019442,-582.2937817223742,384.69124688028296,-983.7086382396885,-900.1114454607939,-179.48911572893775,12680.274294970439,-346.68350128688996,-426.60062010037166,-8613.84688043544,-4350.4281296482395,-419.32327340914384,-811.2243179441023,800522.8820265424,1251.7165252660254
240.0,536.3999998225294,11537.165211859583,-2691.65936339531,-6063.1152483517935,-7590.7521583492235,-167.7744134980751,-59053.10624853247,3426.367734098161,231.8777790069453,-972.0819495228457,3259.816174740526,-2417.3451770882184,-595.9962852398791,425.13263053766605,-1004.3572885121584,-919.0876575022595,-181.34704675267247,13155.638018194324,-351.8863087726418,-433.76278146897573,-9006.309694847188,-4652.3165852621805,-430.6725653678212,-830.3935954080416,853926.2489758789,1187.378417363165
