t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,306.00000009988884,3073.248499238541,-780.13876373909,-2994.0415549821755,-2015.8753198836923,-111.28947596152392,-26394.09821714906,572.2415598241893,-86.75423840834239,-119.10187144500382,530.236617097308,-582.3323350688784,-398.08141226728037,730.6128743007431,-673.3991233548804,-618.5787177670966,-137.00938308784657,5665.998097387917,-246.6501942634359,-295.0406230696523,-3664.6708734073,-1497.8799572493501,-281.1039507360786,-538.3270594778413,108422.62584410814,1715.040496376481
132.0,324.00000009988895,3680.3739308779386,-917.7646753754669,-3293.1067294484433,-2477.9051532431886,-117.26552995238647,-29840.116247870556,735.3071492944274,-60.3739321644115,-173.28581218849982,699.2652902518757,-711.2301302500032,-421.8870104632248,634.4600839752326,-711.4581443768224,-653.4858726871151,-142.36875029488243,6349.895876893404,-258.31329367432676,-310.009760278427,-4092.2525445376386,-1713.6192782719818,-299.50209810862845,-571.4845213935157,168980.95544901947,1694.5848794249546
144.0,342.0000000998893,4325.501661599089,-1062.8959772936034,-3575.9885102544463,-2935.66504051058,-122.62983596072131,-33192.70475351646,918.7973505942821,-31.10877115229703,-233.04994144279348,886.09602301481,-848.6809222914906,-444.0020911569072,489.33794229860905,-746.3243813578966,-685.5059507961596,-147.01688893301426,7014.7005690116075,-268.65375005653016,-323.37541737521707,-4518.579336062429,-1941.9498319930806,-316.83441131885684,-602.1423588920852,227795.3274960176,1661.9187132090644
156.0,360.00000009988906,4988.638972935925,-1211.317527773411,-3845.266757334878,-3386.3019492502413,-127.49500392391114,-36469.078342764755,1121.905758457726,-0.712397625306624,-296.1063811165964,1090.5939081346937,-990.2668841805536,-464.66506535005993,368.21202744157455,-778.515539164731,-715.1014643327987,-151.0951049997015,7655.792025742031,-277.92325466361825,-335.4373042266313,-4942.888937256815,-2183.7232338135577,-333.2197674016988,-630.6784581617575,284902.2708485911,1620.0273663412222
168.0,378.000000099889,5659.870033633835,-1360.5137617218813,-4103.393686466422,-3831.8610208587756,-131.96892378988042,-39672.795614061266,1343.0291779779052,29.791274449648323,-360.968462535703,1311.283360139924,-1133.2977939332923,-484.07859334308307,292.0833943430724,-808.496391980743,-742.6821617460425,-154.71817553425498,8271.934187419918,-286.34663600371823,-346.47355330235854,-5364.866029337169,-2438.3549118615206,-348.7553181045456,-657.4478903378359,340901.3562507465,1571.3123427838066
180.0,396.00000009988895,6333.409032531902,-1508.8885741335466,-4352.334003635449,-4273.508616570784,-136.12975738559197,-42798.19815314394,1579.3531251803508,59.81972459417043,-426.58926532778054,1545.3346841805144,-1276.0501223465465,-502.39496833275933,254.8244350415794,-836.6093738107272,-768.5507112341916,-157.97019328303352,8864.160388562403,-294.0875184361764,-356.68607203838985,-5784.141472125068,-2703.663163183379,-363.5165081113292,-682.7125058516858,396201.1524609996,1517.6205713466873
192.0,414.00000009988895,7005.109409461775,-1655.3702632457328,-4593.52262432286,-4711.234892199889,-140.0321028705216,-45837.99717076135,1827.6582881108402,89.04411907619856,-492.2083308120336,1789.551043724709,-1417.360232647956,-519.728020364403,244.68814912821622,-863.1019530716519,-792.9271252286566,-160.91298581509474,9434.334708243581,-301.26264150117925,-366.21724860808035,-6200.2660114779455,-2976.911927008455,-377.56213634917134,-706.6598502359109,451002.49119950214,1460.382592085992
204.0,432.00000009988895,7671.580910645108,-1799.2048839045551,-4827.944901902373,-5144.367927098166,-143.71484803006712,-48786.5697523517,2084.903147294921,117.28252070677364,-557.2662904059816,2040.9766851294958,-1556.406186385012,-536.1650042854559,252.59098646138233,-888.1572731046925,-815.9752674840109,-163.59324030015165,9984.288650351487,-307.95725154161835,-375.1696590948328,-6612.713412051123,-3255.480626614944,-390.93910203874464,-729.4272669751423,505375.80485895043,1400.7232582081756
216.0,450.00000009988895,8329.911180154826,-1939.8511419786544,-5056.242404868807,-5571.8120224485365,-147.20569459272096,-51640.169414190954,2348.3581647057936,144.44190820178065,-621.348686682425,2297.016411896667,-1692.595717251211,-551.7743649962683,272.76051254720716,-911.9127959667819,-837.8191450412354,-166.04689088682056,10515.585688456451,-314.2341927380265,-383.61754459010683,-7020.878930920105,-3537.019883145873,-403.6859317545292,-751.116442087465,559297.9339243356,1339.5359979448174
228.0,468.00000009988895,8977.574681588354,-2076.921286226449,-5278.808379634647,-5992.162510890957,-150.52396862935583,-54396.39007872486,2615.5694958843524,170.48498859117447,-684.1476189578656,2555.3855020294222,-1825.5026823222797,-566.6109544591671,301.5945319382346,-934.4723166471872,-858.553477118062,-168.3019935507663,11029.530194065495,-320.1396726091384,-391.61400590797416,-7424.081578000997,-3819.424336736075,-415.83529835817586,-771.8026960199754,612670.8945092568,1277.5351550856972
240.0,486.0000000998889,9612.393792372295,-2210.1426411038865,-5495.86317459971,-6403.820396787529,-153.68276598784792,-57053.744624116545,2884.3136159223022,195.40977392687515,-745.4352791795866,2814.054379094789,-1954.8253345452079,-580.7197757663694,336.72186039135784,-955.9148597428124,-878.2514741906533,-170.38078398621047,11527.211452824027,-325.7075550906595,-399.1964361432956,-7821.573623654117,-4100.794442396383,-427.41576520364333,-791.5419630853588,665339.9518422019,1215.2946869268749
