t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,293.3400000669818,2871.943412973164,-844.1525127695559,-3248.052105821343,-1784.9879737569067,-129.18739492694112,-30525.973019638695,1147.4527525893263,-153.78506308446262,-171.8021468198478,896.1763519516717,-610.6096647844896,-486.0374854519446,-755.4163729025787,-806.5837524227538,-743.4525494116959,-163.25149182385618,4994.619095717089,-289.8185360698481,-344.3575553006893,-3439.509760573256,-2030.6998583458103,-348.3188343895851,-644.8252188737031,8906.621020369766,2049.3769174957865
144.0,300.6360000669819,3141.407537162494,-924.8653745191574,-3381.4275412041075,-1967.9018602241865,-132.28141559957587,-34031.43721918087,1409.7159995113573,-147.3184528478406,-213.1292126189612,1075.5643775150054,-685.895382661524,-515.5995506130992,-691.4310031729505,-843.7188339709844,-779.0861149363218,-167.01217732622302,5128.911729493011,-296.70731205335096,-352.5499164918841,-3615.7614829738004,-2236.946025979237,-374.61395974897573,-678.2576150756703,12562.918848365896,1997.4761225879683
156.0,307.9320000669819,3447.7772653628945,-1008.1100737974708,-3496.227212135962,-2150.328630462387,-134.94902602763648,-37493.264903967865,1631.8302151999396,-139.9601919482751,-257.810736478615,1249.2438530301756,-764.4778827041314,-542.3001346779288,-625.2925836870107,-876.9381051744608,-811.0118755078205,-170.23932439197822,5292.4968818994785,-302.64134312763395,-359.60760835258014,-3791.9454374500347,-2433.748192915822,-398.50105608909075,-708.3020200698993,16067.31178594986,1937.6877547702734
168.0,315.2280000669819,3780.4674577460114,-1091.9856751114978,-3604.0940025595937,-2332.5610683992295,-137.3115169931506,-40891.93955206633,1822.2951262191286,-131.85770241019335,-304.44343179988454,1417.8100056584105,-844.2428350161985,-565.7666980113473,-559.0042629991858,-906.1663027373688,-839.0956654961277,-173.08093382659325,5484.8949703676135,-307.8908828075297,-365.8519972157801,-3968.020852902093,-2622.7562303019436,-419.47939308491664,-734.737357615958,19549.84593753455,1872.675400022087
180.0,322.52400006698196,4131.3418682746,-1175.644988412927,-3709.2166968532406,-2514.6955655702945,-139.43145371929145,-44209.24456619433,1989.2179131007406,-123.1028956057335,-352.16556058652077,1581.9132398087008,-924.2318483116771,-586.0317350024034,-497.3623924183202,-931.5899696916891,-863.4935734881464,-175.6143597003543,5700.427868680171,-312.5956902737982,-371.44922544046545,-4143.961661616425,-2805.166964901542,-437.51512787953055,-757.6737944640774,23054.265870510724,1804.0142376393474
192.0,329.8200000669821,4494.001690141084,-1258.653475715233,-3813.0210983998995,-2696.761123128189,-141.3490516426351,-47431.645031961525,2140.091556399329,-113.81863301420249,-400.41462429420443,1743.0334099785043,-1003.9383054261403,-603.6359745798093,-444.7909039597073,-953.8492304029107,-884.8261105564239,-177.88986344924683,5932.001157645466,-316.8457889038494,-376.50628435825604,-4319.7491426949355,-2982.812580255272,-453.1062356974432,-777.701741504662,26596.22362223342,1732.8391082642675
204.0,337.11600006698217,4863.487982966363,-1340.7920557596888,-3915.986801631243,-2878.766489928995,-143.09444440881882,-50550.20687708619,2281.0714327181904,-104.13464961940544,-448.8009613595758,1902.8806889439527,-1083.0888718707952,-619.1911877447269,-403.4179444355719,-973.6304860978139,-903.7649662161401,-179.94532518341515,6173.273452156487,-320.70871052654803,-381.1034238196065,-4495.365292045699,-3157.667630502471,-466.83240586327327,-795.4700977951176,30182.39380392283,1660.0615539213634
216.0,344.4120000669823,5236.062317540871,-1421.9559756377448,-4018.2655203684503,-3060.7129170567077,-144.6916433428404,-53559.908222473765,2416.6290910780153,-94.16705609175948,-497.0376831858109,2062.823522151537,-1161.5354704992458,-633.1813240738692,-372.5975343971711,-991.4772124791995,-920.841887564012,-181.81101298706514,6419.446248124861,-324.2382959073131,-385.30462013895635,-4670.790527319692,-3331.3113647211653,-479.15200666548276,-811.4923595573589,33816.15235119396,1586.4379464912706
228.0,351.7080000669823,5609.0187274912005,-1502.0941148138163,-4119.889405707345,-3242.597986125424,-146.16021636202242,-56458.64507282538,2549.7042115183726,-84.0071834939904,-544.9022983814009,2223.666197870423,-1239.1916347971267,-645.9486405301518,-350.0038178912995,-1007.7802015205543,-936.4381059381341,-183.51162878579817,6667.229887147215,-327.4784346396417,-389.16202344384794,-4846.0027671407,-3504.719920711913,-490.38644032774005,-826.1348468022516,37499.440497484386,1512.5979426937486
240.0,359.00400006698237,5980.467492094062,-1581.1753942786243,-4220.844120419323,-3424.416811344129,-147.51626707278467,-59246.189752020284,2682.0698017428836,-73.71942174789069,-592.2160943038429,2385.6893431018443,-1315.9971781972056,-657.7279622347971,-332.97496567371513,-1022.8142327446536,-950.8205316319169,-185.0675185414544,6914.509154361482,-330.46525214906876,-392.7185575490825,-5020.976815226228,-3678.3153791667587,-500.75336572574275,-839.6521797650735,41233.45709333536,1439.0622733091998
