t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,305.9880013974736,3701.2590489684644,-956.5601233897503,-3322.953669768678,-2098.458013449491,-122.57289310108403,-30909.14744717403,566.8360855261906,-69.76781387755996,-213.61658207730162,539.5418186890176,-735.8834651328301,-434.0750659735389,208.4220315565744,-737.6403274613499,-677.7987292120036,-154.07728437701184,6176.724959435416,-274.69341262651733,-326.4256801191796,-3742.9012907353567,-1614.2700497589087,-303.5794284659319,-585.1011845606113,27275.859989087476,1774.144321262853
144.0,313.28400139747345,4097.450778161748,-1039.4163309534183,-3498.559256435507,-2281.989868725906,-124.92896995041602,-34014.79410091888,704.1842189379262,-40.68379495904873,-258.3541344164228,698.0507468294878,-814.712299643633,-451.9989605785431,-167.0517180240315,-761.2650703315372,-700.2867142676151,-156.8464451935243,6498.977234448016,-279.90598632952987,-332.62926633063563,-3918.767532858463,-1793.0317406164452,-319.03548036694156,-606.0150369501113,32243.097731756243,1717.5758893980362
156.0,320.58000139747344,4479.536587869585,-1121.7889023703212,-3638.2948542849244,-2464.8215004529507,-126.92969606273282,-37103.391011638705,854.741725506609,-13.479220056606513,-304.72914547959425,873.6746896151468,-893.6757158839928,-468.48410930964843,-279.2538501464996,-782.5844890798575,-720.6415046351585,-159.1882607793844,6775.514900933711,-284.32898301094923,-337.8936379409442,-4094.486880993334,-1985.832718337756,-333.42703440064406,-625.0435672213532,36684.86623162787,1654.8085328020343
168.0,327.87600139747326,4854.230142586957,-1203.354035906555,-3758.4791907922317,-2647.1960255513454,-128.6817843137358,-40110.18460937584,1009.7540077549579,11.381866123846121,-351.8268650486034,1056.561703736385,-972.2692890117704,-483.79110611933174,-311.7342749237509,-802.1162652493375,-739.3294077021552,-161.22654945905634,7028.8721056596405,-288.19793087316583,-342.49918055408256,-4270.048691211868,-2183.7351714128745,-346.9032472032777,-642.5835170319359,40863.17226917418,1588.3187145619709
180.0,335.17200139747337,5223.570140240083,-1283.953139367749,-3868.9262830329985,-2829.304631724682,-130.25455369104174,-43016.4275461321,1165.9452348802442,33.898242158933286,-399.09063258002425,1242.7567608189404,-1050.216558894163,-498.0933566580674,-322.24686083179114,-820.2011413060644,-756.6577602077786,-163.04222461164002,7270.762801779934,-291.6659947532231,-346.6282061351076,-4445.425349208946,-2383.3788834369193,-359.5650348396249,-658.8965132361549,44937.06369596328,1519.7933407625378
192.0,342.4680013974735,5588.011012150773,-1363.5175885951085,-3974.4847385209528,-3011.2509563864282,-131.6885440565213,-45818.54046164071,1322.3070755532397,54.299931386230504,-446.1611456908489,1430.5860885627446,-1127.3793293642054,-511.50555120293023,-324.66300080352767,-837.0520713615564,-772.8199393069287,-164.6831806562717,7506.356548303853,-294.8229514618343,-350.3875476924481,-4620.586422255064,-2583.439164574672,-371.4845726616554,-674.148581348543,48986.31225647363,1450.3288706570258
204.0,349.7640013974734,5947.706651138753,-1442.0147088587596,-4077.3694090502913,-3193.0811460085647,-133.00842614921638,-48516.09472447302,1478.4259491313787,72.89422304302056,-492.7839477174792,1618.9330224808316,-1203.6820452456784,-524.111721738969,-322.8821577615605,-852.8132256698086,-787.9481674524276,-166.17905054714927,7737.924567154011,-297.7236058570635,-353.84239825617414,-4795.5013785427345,-2783.0128241450648,-382.71991754651117,-688.4547738673964,53048.232814798605,1380.6739410685577
216.0,357.06000139747334,6302.75372298527,-1519.4177682812308,-4178.567552121408,-3374.811433449928,-134.23077706574276,-51109.54784017621,1634.0628953735977,89.98945360580512,-538.7688563786603,1806.887778405503,-1279.0687883664086,-535.9793264834004,-318.4135384978267,-867.5927051629099,-802.1424939215871,-167.5500809141171,7966.4790460853965,-300.40490079346637,-357.03668672352023,-4970.137883625835,-2981.3342342632936,-393.3210035857282,-701.9032412800068,57140.16026265768,1311.3745757866686
228.0,364.35600139747316,6653.208266856318,-1595.6943753157743,-4278.511607899893,-3556.44280288819,-135.3678283530846,-53599.90568105103,1789.0442707797847,105.86310961066106,-583.9693724824893,1993.6877048676388,-1353.4854121226076,-547.1655136595177,-312.00154558982223,-881.4777841601202,-815.4842382140396,-168.81140811906607,8192.469445467797,-302.89416405978653,-360.0028990522323,-5144.459966064986,-3177.7475318266966,-403.3320071625089,-714.5663106763673,61270.333143784956,1242.8475571676724
240.0,371.65200139747327,6999.074495185269,-1670.8035560625678,-4377.380412829197,-3737.967629392364,-136.429224322733,-55988.642605571426,1943.22217618874,120.7515044918474,-628.270656156463,2178.6974570822968,-1426.8736728120728,-557.7200539098579,-304.062724002797,-894.5420599518409,-828.0422950402967,-169.97507134992782,8416.085306001354,-305.2129796931754,-362.76668821788144,-5318.426594184631,-3371.7017958584825,-412.7924489043174,-726.5056737037469,65442.83551856275,1175.4182912833232
