t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,391.6200000688009,4806.780041613369,-1281.6944027872216,-3653.0415777611215,-3331.366778062262,-128.71246935903295,-32244.311828980422,737.0405940835209,-52.57961476202748,-322.3847511443355,701.9779989749405,-1052.2086452686829,-445.49140384294464,1581.1733940708446,-762.85703353478,-700.1593988762105,-159.78021853813007,8252.769514472966,-287.7456794210428,-342.0338288933951,-5367.197688898368,-1826.3533217667502,-308.88348761084643,-604.9924341741702,75143.95906468111,1846.4346553465248
144.0,420.3240000688009,5618.947037568213,-1462.3030590797548,-4027.442027848878,-3859.871786321884,-132.6746948118073,-35611.24374260402,938.4171742831834,-13.571179194538974,-400.2485906983729,906.6044002780274,-1226.6063039208543,-467.1072657320684,1037.9953458512718,-793.7083265657521,-729.1343933821822,-163.93278743856666,9244.750257592352,-296.3347269554878,-352.28061869492257,-5983.282382584646,-2063.9900443170645,-326.45534410607956,-631.8643606644943,95138.41023251996,1804.8177426024606
156.0,449.0280000688009,6431.723862978734,-1642.4708180502416,-4391.187271515907,-4382.546201889219,-136.24233813790516,-38992.76133948247,1167.3095844398367,25.544748517498967,-479.7022331728065,1136.6604737373814,-1401.266285241521,-487.435772050715,760.7508058035208,-822.2995288627745,-756.0414851003007,-167.59579622919074,10197.136095216832,-304.0417511847882,-361.4789635667782,-6592.134282621567,-2323.6085424824573,-343.1585760184532,-656.9598446831243,114896.41522093277,1755.1380269530675
168.0,477.732000068801,7240.283718455487,-1820.7162186341181,-4744.322215194813,-4896.143183419004,-139.47110472211978,-42343.5766297671,1417.0923772415138,64.22843325054562,-559.5920415293928,1385.3799410330007,-1574.6004651639003,-506.5984300433185,654.2970246175473,-848.8940973681617,-781.116533489935,-170.84498834864416,11110.591602747161,-310.99359844670903,-369.7793208329016,-7191.010091677406,-2598.9432161322825,-359.05418029748415,-680.4664457365081,134298.33543890566,1699.342737699753
180.0,506.43600006880104,8041.74684929426,-1996.0549452952062,-5086.953085187875,-5398.359295966364,-142.40742176209466,-45624.71589285674,1679.942360011096,102.15107214576246,-639.0356218874447,1644.9912100841882,-1745.5362504118636,-524.7034335389823,633.875519306493,-873.7181448244185,-804.5626894311685,-173.7429353098536,11988.65207152186,-317.29579261382486,-377.3068829907656,-7777.866400339378,-2882.6386286569063,-374.20003606407107,-702.5476596541067,153257.29792824548,1639.0400215258085
192.0,535.1400000688011,8832.96551151968,-2167.753720612008,-5419.201901675383,-5887.290797443184,-145.0895612403961,-48813.80920176299,1949.8992542665867,139.11212176586344,-717.4073950028444,1909.794417724742,-1913.2680186133127,-541.8391725922851,653.0213495789454,-896.9570001946614,-826.5463802652698,-176.34083492355143,12834.051585348781,-323.0351873988719,-384.16471075333845,-8351.111226562216,-3169.337192125563,-388.64313730027027,-723.3376372235679,171710.52147113712,1575.545944591959
204.0,563.844000068801,9610.725318801693,-2335.2528419276864,-5741.185018788553,-6361.399435247393,-147.54893531302042,-51900.13992632781,2222.8878158544408,174.98941497587793,-794.2697707284291,2176.033523154341,-2077.1770295590854,-558.0773564745589,691.3218616379876,-918.7617233718591,-847.2031736092698,-178.68040283266637,13648.384933916452,-328.2829617503378,-390.4372797848911,-8909.480935777312,-3455.563160399166,-402.42128131199956,-742.9457843723598,189613.52982214766,1509.932405800887
216.0,592.548000068801,10372.187131409813,-2498.1341704319343,-6053.006690142282,-6819.537254953017,-149.81146033829188,-54878.92930366866,2496.0039581489677,209.71023571140785,-869.3117313309907,2441.1048532920986,-2236.7967382482675,-573.4778802928403,740.314453225254,-939.2574878565125,-866.645480222085,-180.7957848623134,14432.647731919138,-333.0977461044743,-396.1941861145685,-9451.976097712235,-3738.9435476703356,-415.56644152487496,-761.4632201262455,206935.89130208502,1443.0715009943526
228.0,621.2520000688011,11115.050720086976,-2656.095977801345,-6354.760492818479,-7260.922307843827,-151.89873299829557,-57748.304605389414,2767.0405808024643,243.23439167729325,-942.3102482911629,2703.0655493845593,-2391.7853591806534,-588.0923519004549,796.2916996671618,-958.5501236819858,-884.9685123458861,-182.71518344912124,15187.603179884867,-337.5283100808348,-401.49333281434815,-9977.824512731337,-4017.7272012618446,-428.1070110914743,-778.9676857918616,223658.0641061253,1375.672542609729
240.0,649.9560000688011,11837.547530131238,-2808.930890742649,-6646.534161514791,-7685.086989515238,-153.8289542782179,-60507.96960379217,3034.2555475125323,275.5438669358434,-1013.1069977742993,2960.4031683542757,-2541.9020239294528,-601.9663371304993,857.4009620094938,-976.7307282717376,-902.2544356878867,-184.46212993401195,15913.940418509012,-341.61567206360394,-406.38343149303176,-10486.455965761837,-4290.562741614834,-440.0690410902353,-795.5268785891707,239769.04384962795,1308.3117345997257
