t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,336.1559996685483,3639.9810995904454,-1001.4912643174104,-3474.724428483948,-2585.0078697489116,-133.97823104805593,-32432.530692416214,784.0981958738173,-129.25853379280377,-219.8027227727974,785.3356282155978,-760.6154693209106,-478.51411284123003,642.6219997382645,-810.1164317692653,-744.7276903687855,-168.11364798275494,6509.873771541264,-300.14806079273023,-356.6887154572627,-4244.991620906563,-1959.4372626630218,-335.93918105905345,-643.7288509109657,36748.5048213077,2111.737544536299
144.0,364.8599996685482,4430.096416662482,-1186.47782551035,-3820.4700211133377,-3218.588857689067,-139.4026705359384,-36465.25133699696,983.3212066956512,-96.0062749168645,-296.96547721237295,1004.9026403924382,-936.791102102544,-504.2359419848655,609.1253812739506,-848.67462104614,-780.6977635282298,-174.07499757519759,7487.034458007302,-312.00375348230205,-370.81876902255686,-4887.826476407768,-2224.773163383727,-356.0664376455544,-676.5216053081351,57743.70765245879,2083.9777454294585
156.0,393.5639996685479,5272.165104471995,-1378.350037144298,-4167.721515223898,-3849.987737960751,-144.18970236489503,-40401.881779483774,1211.3251797139978,-59.055277466494466,-379.5147519959428,1247.4933794529643,-1121.0161716925788,-528.1966274290203,531.1844615794171,-883.8829052932373,-813.6301434335186,-179.22055302090536,8457.57743903958,-322.4258688255495,-383.24596999994344,-5531.8385404297715,-2507.511707703412,-375.11422279586924,-706.7744208035874,78933.05255438793,2042.4376153765222
168.0,422.267999668548,6138.4258277019,-1572.3203166670828,-4513.35511800953,-4472.350305218072,-148.4509443862928,-44254.23207800949,1464.8858047516528,-20.510111440219738,-464.8475477488903,1511.0623824358483,-1308.2873936369142,-550.6152622043437,477.5210777856617,-916.2460436902439,-843.974167020712,-183.70385953875916,9407.558413276809,-331.6691944703297,-394.2724469535962,-6171.3351092153625,-2806.614045527335,-393.1800099503126,-734.8379378343582,100035.8068830362,1990.4238004944852
180.0,450.97199966854816,7013.640670320016,-1765.706894579349,-4855.366746592578,-5081.579645916046,-152.27362477242028,-48015.105720367115,1739.0663368337746,18.488290382162326,-551.3250440801143,1791.3349266424002,-1495.7565919372237,-571.6691355331741,457.9502003210359,-946.1632169980716,-872.0858393578684,-187.6429701699048,10331.471217536935,-339.9321632464633,-404.1335950882356,-6803.115939474618,-3118.5881460180194,-410.34645252157776,-760.993125353796,120877.38075596817,1930.5678210895926
192.0,479.67599966854795,7888.215533378977,-1956.8240837260355,-5192.384259983975,-5674.899307179454,-155.7256252766173,-51673.63194743698,2028.5155488971238,57.27659172657576,-637.8241675910969,2083.4781962616185,-1681.6093005465996,-591.4998340642517,465.05352909293947,-973.9482390656501,-898.2454199427837,-191.12910842393723,11227.519745291589,-347.36897055894156,-413.0123629226389,-7424.967501248805,-3439.20898602181,-426.6816268063436,-785.4625465460892,141336.82752858283,1864.959067331379
204.0,508.379999668548,8755.377806040564,-2144.532842812248,-5523.418047685271,-6250.303790382233,-158.86027819802274,-55221.00451266575,2328.3261872177045,95.45249890131507,-723.5477430387,2383.0642974343214,-1864.6056596340952,-610.2205893403595,490.53021982229313,-999.8494298585048,-922.6748888533658,-194.23362359431206,12095.330302800045,-354.10064938602403,-421.05236809671123,-8035.136151530858,-3764.525544746465,-442.2410776041953,-808.4231987362152,161326.55135793987,1795.2627750932909
216.0,537.0839996685481,9610.043483988979,-2328.0325294509444,-5847.7240336059995,-6806.340629395263,-161.720057490455,-58651.359985024945,2634.294185005312,132.76608081624371,-807.9195285607484,2686.3375634919284,-2043.8650042870383,-627.9232580706704,528.6303393232743,-1024.0660620422814,-945.5525585945769,-197.01309643400347,12935.01289191635,-360.223505740364,-428.3678988494223,-8632.131094066457,-4091.1614441217152,-457.0707707237828,-830.017831146903,180782.37585042318,1722.812657586729
228.0,565.7879996685479,10448.318269528625,-2506.752373052445,-6164.725601952395,-7342.00478398251,-164.3392960535971,-61961.253239679994,2942.9011093793697,169.0610709654905,-890.5192612228453,2990.1897518312753,-2218.7521388467335,-644.6839560486068,575.7459284602215,-1046.7609163867237,-967.0242835851606,-199.51302991657494,13746.832044948287,-365.81530479702747,-435.0512518134931,-9214.657284488845,-4416.314548533963,-471.209776065402,-850.3638026231239,199657.79999577728,1648.681357052913
240.0,594.4919996685478,11267.219146170597,-2680.287254306291,-6473.96724767419,-7856.665770077667,-166.7461861315489,-65149.038225040655,3251.2289395833445,204.2411032315755,-971.040306400982,3292.071434053557,-2388.8093090294233,-660.5672604403514,629.5929443845976,-1068.0695671526241,-987.2117559551574,-201.77054861387464,14531.10076413451,-370.93981876095484,-441.1781273997817,-9781.598970106032,-4737.6862854421115,-484.6923013006167,-869.5596651822789,217920.1772470314,1573.7345944515453
