t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.3999995735364,4543.686103723743,-1333.240587804225,-3580.5905193033614,-3036.2457448689174,-155.55031087738703,-32393.39251130867,704.7580418963662,-165.1948920847989,-362.7810096565519,644.0102556455207,-1055.3903486409552,-509.4867464443414,1787.1802975703713,-894.6859441851994,-818.2139983688113,-193.71440188926894,7167.1440988205795,-345.8930646246449,-412.25006601501246,-4636.909566290065,-1999.504519435514,-345.3519489357419,-703.422595264337,114029.06838141417,2424.2928522993234
132.0,362.3999995735363,5298.873020626391,-1503.17688142132,-3945.3953917951353,-3489.2424612174163,-161.76800442451187,-36434.03883530315,909.4379284551808,-131.5321635082135,-442.4543370330186,870.827868525714,-1215.8687770964782,-537.515020655737,665.7884655123507,-937.6495685217938,-857.9397219973367,-200.0446595857232,7930.55815949952,-358.3424727841829,-427.641745630496,-5068.802941307771,-2275.6025653660085,-367.5802022539989,-740.4618843995529,167174.7036966563,2380.5710869381014
144.0,380.399999573536,6054.276010216772,-1678.1838014351824,-4269.059545545389,-3940.2948341041642,-167.2637648215886,-40600.576200835414,1163.4476183933605,-96.47283447435738,-526.6899394716738,1148.2665974435133,-1382.629001195019,-563.4015944850148,191.25992197002654,-976.7056859250847,-894.1214697115754,-205.54303882826412,8619.74902782888,-369.25199511396187,-441.17178571981134,-5499.783776770695,-2596.2617748336,-388.39235633841776,-774.3995275060888,217480.946269447,2323.3006160678833
156.0,398.3999995735363,6812.607093061101,-1854.901894464926,-4562.556635693248,-4390.025371911801,-172.18852696864522,-44771.983228200195,1453.842696017179,-61.42929674428537,-613.3769575077937,1461.6006236294409,-1552.0651543698539,-587.4739876987219,62.09139279489358,-1012.5490868348463,-927.3772803811544,-210.37762666188385,9251.283553079495,-378.9378916850281,-453.2249123022298,-5929.760768553711,-2948.0030008289814,-407.96737066207754,-805.7689390299558,265742.05251547595,2256.046787093771
168.0,416.39999957353643,7576.818919211163,-2031.4094368462572,-4835.688406784877,-4838.627842154501,-176.66922124665703,-48851.76337341405,1764.0433383417064,-27.209155911878014,-700.8755943021918,1793.0148890081693,-1722.050757885876,-610.0189353763617,33.44060981916154,-1045.7746748669022,-958.2372412357331,-214.68766160985976,9846.567063553945,-387.66406303314994,-464.12303719423153,-6358.617933663601,-3314.052298582235,-426.46818633772574,-835.0318890077783,312698.7303656937,2181.6941524785125
180.0,434.39999957353655,8343.801599005985,-2206.332073454244,-5095.365064720204,-5286.227467817227,-180.803901731223,-52811.25801453534,2086.76546178307,5.77242382567327,-788.1646095640782,2135.1291469078797,-1891.0543353189491,-631.2415763012323,33.301296493623674,-1076.825354913588,-987.0940706606103,-218.57980362133884,10416.267610281751,-395.63349399540886,-474.1141441769426,-6786.192440032951,-3687.8305809867743,-444.00479676235136,-862.5295351027186,358954.2033185003,2102.4706313726583
192.0,452.39999957353683,9109.219057624796,-2378.7033373329173,-5345.854137770972,-5732.868347069148,-184.66298128942825,-56644.421246532496,2418.5894724048826,37.32600247455029,-874.5590414403622,2484.569570260511,-2057.995737989893,-651.2885033615465,46.472122800975,-1106.0186991756866,-1014.2293954912109,-222.13137621133396,10965.534483418245,-402.99266048292435,-483.3768731139015,-7212.274037746147,-4066.541885785616,-460.6550772133584,-888.5054945706412,404916.51888119377,2020.0604216270226
204.0,470.3999995735371,9869.258548150934,-2547.847164512974,-5589.6085035104,-6178.484428322638,-188.29673557024597,-60349.8643722683,2757.025277208554,67.38947839383815,-959.5610350568915,2838.82727266021,-2222.1164092335184,-670.2701788932529,68.7817708682754,-1133.5876219169534,-1039.85060989605,-225.39872293375362,11497.424683372446,-409.847252639749,-492.0396470679158,-7636.608648564101,-4448.093876989703,-476.4798144019088,-913.1384962511438,450838.0455532125,1935.7489884347654
216.0,488.3999995735371,10620.812684775665,-2713.2775906100337,-5827.975532875095,-6622.899323740867,-191.74197510834435,-63927.45501991821,3099.905552851851,95.97199518712374,-1042.7987696791893,3195.682786132229,-2382.8688136745177,-688.2740575267454,98.24948570696425,-1159.7095623216503,-1064.1165966905892,-228.42410162806357,12013.980141157479,-416.2756328496172,-500.19726682032064,-8058.894773130442,-4830.575573430481,-491.52955083919676,-936.5650826775586,496869.01726718736,1850.5339293827578
228.0,506.3999995735372,11361.38445796706,-2874.634607010606,-6061.659700002673,-7065.817334414154,-195.02639829466108,-67377.76023506034,3445.2920340989426,123.1217045261726,-1123.993728966598,3553.1437060158555,-2539.845625688865,-705.37214962092,133.59747917208247,-1184.5245170614132,-1087.1534981600091,-231.24015590588084,12516.629840900097,-422.33759018546164,-507.92171704163906,-8478.776436105989,-5212.229642806417,-505.84806632750184,-958.8934466863069,543093.3747843868,1765.199435212091
240.0,524.3999995735371,12088.969744165934,-3031.646837966629,-6290.995382719727,-7506.797322803565,-198.17119168117532,-70701.8771143316,3791.450182184979,148.90698727169223,-1202.9394681144042,3909.43503338254,-2692.7383294220926,-721.6254722462196,173.90747960736996,-1208.1457715007416,-1109.0641065139766,-233.8726668435592,13006.3909258998,-428.0796485203449,-515.2686834939545,-8895.8353240594,-5591.4637217371765,-519.4743471453925,-980.2115579561282,589547.404705956,1680.3660736723928
