t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.39999973595957,4537.280476233703,-1329.5677130763079,-3576.5244597574833,-3035.5586705118944,-152.75720819733158,-32172.426220808265,684.8008483807904,-156.94132716195705,-363.5720784908633,624.3455065304846,-1054.3412995328097,-506.17316159743257,1622.9462694927317,-884.8258773862757,-810.438122464289,-192.6118231264597,7211.181776348267,-342.2002319767155,-406.8783641058781,-4634.524388385231,-1964.09660333619,-343.50310585571384,-694.3065158122788,29710.583399419476,2424.44317317281
132.0,362.39999973595917,5287.517756779052,-1497.7443849814497,-3940.3771824531627,-3488.5641700890997,-157.66843298582214,-36138.19507372393,881.972272681924,-118.93063315335009,-443.7980075568398,844.2992575108938,-1214.2937530050156,-532.6692763248242,506.90824592693514,-923.193482589867,-846.5419634861219,-198.42087071404544,7995.902291712096,-352.91696529197947,-419.753205079428,-5066.316066772361,-2225.9480029647057,-364.8872999301011,-727.1044413112897,43604.925728673414,2380.5901361996976
144.0,380.3999997359593,6036.812269727029,-1671.03597111408,-4263.647153720293,-3939.635095820905,-161.92247869083027,-40248.82208911411,1130.7900215545217,-79.57209844497794,-528.6697487075625,1117.3873896653668,-1380.5165759471051,-557.1053365803461,81.30924921729716,-957.8858756016093,-879.2847617850355,-203.4188457115288,8704.072372816157,-362.1745754648366,-430.8870669387815,-5497.13459072066,-2535.221928196595,-384.90586001685335,-757.0213431839388,56778.829774481885,2323.057349308642
156.0,398.39999973595906,6790.810044204481,-1846.149770432105,-4557.011475470697,-4389.385339343926,-165.6506566917392,-44357.89158988998,1414.6222066941152,-40.268274764531476,-615.947107113448,1424.6314864832525,-1549.4883998432094,-579.7949002287331,-20.72507346772489,-989.5382723258513,-909.2394102338163,-207.7664549377305,9355.768094986008,-370.2636039265294,-440.62708670853993,-5926.869651288862,-2874.0770527993404,-403.73400802579414,-784.5357117425438,69421.93142668111,2255.4327030838
168.0,416.39999973595883,7552.13993059492,-2021.118661784759,-4830.053197923609,-4837.96207811911,-168.963453455693,-48368.49925559069,1716.6734904097698,-1.796005786348423,-703.9874766471829,1748.0844869548741,-1719.0511156159348,-601.0041830451928,-42.089632281066045,-1018.6868491424069,-936.8899357390532,-211.59804951889532,9972.511229574964,-377.4278685024945,-449.26488044532164,-6355.393414939562,-3225.5204866322065,-421.5218300847572,-810.0531119701133,81723.10648368491,2180.641300515778
180.0,434.39999973595866,8316.925893458445,-2194.512494416564,-5089.568776899083,-5285.492761899739,-171.9453993327216,-52256.08571040685,2030.3990155110153,35.454255182776635,-791.7959244843637,2081.254605835928,-1887.629133386205,-620.9182360360328,-41.83505064494208,-1045.7228672741767,-962.5878406853483,-215.01599989991345,10564.21348701531,-383.85359700512464,-457.0233309295111,-6782.530201463674,-3583.7892027575654,-438.3656580569878,-833.8654834427372,93840.96597537815,2100.9400955649016
192.0,452.3999997359588,9080.530604742617,-2365.335057228202,-5339.782950324807,-5732.020961674184,-174.65761439921138,-56015.69597803055,2352.612358625807,71.30741591376652,-878.6979049221562,2421.0550987004035,-2054.1207336357347,-639.6702025941676,-30.833745983867423,-1070.9287399042296,-986.5867192003449,-218.09453923178506,11135.810835693554,-389.6756012615852,-464.0637097017063,-7208.056283528418,-3946.3240555772536,-454.33442077569225,-856.1831147459166,105882.9843977343,2018.0319754861482
204.0,470.3999997359588,9839.019334233284,-2532.8940194891557,-5583.139036612056,-6177.471923558938,-177.14465670183452,-59646.04588770478,2680.8572963832203,105.70766616936744,-964.1987217545553,2765.036684643036,-2217.756098603224,-657.3621928610215,-12.120989103320543,-1094.5156739764625,-1009.0766519799054,-220.8881346492774,11690.34349799055,-394.9924221867272,-470.5037758040234,-7631.6999727250195,-4311.061479222964,-469.48330689385006,-877.1641261245844,117915.72772049165,1933.21568481953
216.0,488.399999735959,10589.20925824072,-2696.6935612717075,-5820.986345907748,-6621.652971990632,-179.43998923635374,-63146.97239865591,3012.9598524894473,138.66490264682713,-1047.9273994717041,3110.994868224911,-2377.9807169402916,-674.0764807973136,12.680910340096235,-1116.6481164713296,-1030.2061181157148,-223.437997219547,12229.860906320459,-399.87829160445506,-476.432130987291,-8053.136489464131,-4676.087599963905,-483.8592581697689,-896.9326527235514,129978.8507654865,1847.4986916989158
228.0,506.399999735959,11328.538897340557,-2856.36768779759,-6054.033394132318,-7064.2428712079645,-181.56948791864647,-66519.03834882627,3346.969761674149,170.22419956165274,-1129.6054485736315,3456.9477854754105,-2534.382791039877,-689.8819105911945,42.447388618284826,-1137.4586561502883,-1050.0952732016178,-225.77625126225607,12755.787047498596,-404.3908018685327,-481.91742670283827,-8471.980758778573,-5039.646080870566,-497.5037183809566,-915.5897389872989,142094.34497877798,1761.6724981743118
240.0,524.3999997359591,12054.940623185168,-3011.641893197833,-6282.618110878336,-7504.762843194561,-183.5536107185028,-69763.38052735337,3681.141701998791,200.44797531448995,-1209.0259889964839,3801.1335133673592,-2686.6512011818268,-704.8377942187121,76.34389404975525,-1157.0571969396617,-1068.8441091192317,-227.92854131756312,13269.117070616428,-408.57566981306115,-487.0140727507953,-8887.78015069275,-5400.154069022227,-510.4542604038616,-933.2199922677468,154271.28196873114,1676.3632446120628
