t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.4520002279621,2959.5780001236462,-833.798242347101,-3135.8769861316537,-1963.3904642100467,-127.76793344208821,-28240.23598180777,614.3829985351946,-154.6454839027936,-153.03465838480486,586.8216400457978,-603.1666232974696,-450.63935943806825,420.9663539059363,-767.5567058454543,-705.2500830350607,-161.36628174279318,5560.387992720111,-286.4162356256199,-340.45974269273205,-3617.0716556112384,-1708.2264201107726,-314.499133187186,-607.8223565460407,15961.216755460442,2121.7643907083934
132.0,336.1560002279623,3639.290766327349,-1001.4435298430424,-3474.8612651454987,-2585.3037460545543,-133.93440570814317,-32428.97187366557,783.969472007784,-129.65693131552095,-219.8160273651791,784.558875383742,-760.5858099975565,-478.2143781262843,640.4845922348791,-809.9889335196573,-744.8604547668774,-168.59855511674093,6510.565101171403,-299.8263053425452,-356.5921194682593,-4244.692889263497,-1958.3877972004295,-335.67460961101193,-643.3504515942132,35481.428632752824,2111.7289566745685
144.0,364.8600002279621,4428.969832781323,-1186.3992201694482,-3820.667492119852,-3219.056035908625,-139.33371033388374,-36459.98407663914,983.0899189890131,-96.63031463135341,-296.9898310458032,1003.6649708794846,-936.7410856780866,-503.76760343213255,606.6811726144879,-848.4766757103314,-780.9088241214947,-174.83681269975617,7488.164724016563,-311.497950083444,-370.66672427019864,-4887.389888775299,-2223.106105727191,-355.65345714466235,-675.9295458644068,55752.97773315531,2083.961378663174
156.0,393.564000227962,5270.579764280143,-1378.2380634133892,-4167.973122248828,-3850.625623735447,-144.09528365738933,-40394.98909323589,1210.9604122597802,-59.90622084186073,-379.55116458744703,1245.7719805499253,-1120.9435752990557,-527.5595457416418,528.7405279042111,-883.6150487742337,-813.9214586495709,-180.2617136425322,8459.181077708732,-321.7341052674078,-383.0377164506504,-5531.270241865423,-2505.2019730741877,-374.5529802989443,-705.9680382576522,76212.2305452339,2042.4112716036655
168.0,422.2680002279619,6136.371273617628,-1572.173012873212,-4513.655832578104,-4473.156577280527,-148.33110702152584,-44245.73771422678,1464.3539695949562,-21.586437934545557,-464.8961620764278,1508.8345870985895,-1308.1903393664236,-549.8112951721959,475.17856407505917,-915.9095648813205,-844.3464458537768,-185.02313567834693,9409.661316751288,-330.79208131706815,-394.0080393002985,-6170.634751356002,-2803.639031658264,-392.47235021044696,-733.8192021341223,96588.11667224878,1990.3861178959503
180.0,450.9720002279623,7011.114941505368,-1765.5228426086146,-4855.712700107289,-5082.5511254884,-152.12863813727085,-48005.004526729936,1738.3339212352164,17.189858097791053,-551.3855024636869,1788.5794499598028,-1495.6336191788928,-570.7012855748272,455.69922353484867,-945.759784952238,-872.5389236827069,-189.23685618116093,10334.091904201396,-338.87188837505397,-403.81360440075355,-6802.278423050699,-3114.9281188893137,-409.49517478001616,-759.7655502770108,116712.02951920987,1930.518022627872
192.0,479.6760002279624,7885.220603127489,-1956.6021654667402,-5192.772347618381,-5676.031638750952,-155.5559219213627,-51661.91681731211,2027.5527989239679,55.760525092596374,-637.8958253796222,2080.177860113134,-1681.4591521902476,-590.3718447518115,462.84933218069995,-973.4797454483653,-898.7785078577522,-192.99252838758892,11230.667832289704,-346.1288245344971,-412.63772956033574,-7423.9845168768425,-3434.8493871943174,-425.6901350242527,-784.0306680515304,136467.1359406577,1864.8969185808796
204.0,508.38000022796234,8751.917390971053,-2144.2721350785987,-5523.845669004388,-6251.5913452842005,-158.6664085162421,-55207.6782718977,2327.1093052588285,93.72410235833152,-723.6298152023778,2379.20797046005,-1864.4272031282364,-608.9367036990758,488.33343980914077,-999.3178899373495,-923.2866745164699,-196.36036455941158,12099.006236695634,-352.68472114995166,-420.62429935653927,-8033.997649186361,-3759.4586357054104,-441.1131765313454,-806.792254933753,155768.7971314047,1795.188455459568
216.0,537.0840002279625,9606.122553324072,-2327.7323011235903,-5848.1889348752065,-6807.776707448287,-161.50265681768127,-58636.43610709541,2632.805364474551,130.8312586972493,-808.0111759940021,2681.919945080729,-2043.6572494778804,-626.4880600393136,526.4137439183461,-1023.473553480403,-946.2413393461326,-199.39611103929724,12939.209534413532,-358.6364663199464,-427.88779409010334,-8630.826462700037,-4085.3858724718475,-455.8105351044902,-828.193547592165,174554.98986027646,1722.726631940689
228.0,565.7880002279628,10443.943337804443,-2506.412169198577,-6165.2258078775885,-7343.58197628997,-164.09905782462732,-61944.75405960085,2941.1278168842873,166.92620221533022,-890.6196850330834,2985.210507775911,-2218.5143418166417,-643.1022533534757,573.4916254286732,-1046.109530363029,-967.7880391874511,-202.14466196183128,13751.536836158994,-364.0622393431861,-434.5206404314069,-9213.176257247147,-4409.8343007585845,-469.8214566839397,-848.3522305166836,192780.76898567058,1648.5842194771235
240.0,594.492000227963,11262.399447678406,-2679.9069504991235,-6474.501170736799,-7858.376350282224,-166.48383021728074,-65130.9900308922,3249.164527317468,201.9128564520535,-971.148822706239,3286.535475592734,-2388.5410614791003,-658.8439699469991,627.2870966629114,-1067.3613206482353,-988.0481665712389,-204.64269618755407,14536.297205241895,-369.0260708840259,-440.5985917629851,-9779.933007071455,-4730.5107284665,-483.1802398960602,-867.3670188101106,210414.58326317975,1573.62658374125
