t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.04400039707,2657.8986724224483,-771.0249047035252,-3070.1185075792973,-1600.9323823976424,-125.43204775530965,-26995.672126735815,834.6660642255977,-158.78412692220897,-136.25196976525453,700.2929167045406,-544.0770027133589,-453.7427927390065,-834.6245304172269,-765.124160569546,-703.8475765689756,-158.74334245067385,4882.457793212221,-281.42320402665086,-334.41155609552067,-3263.194363661008,-1802.2000365416054,-319.9908396582913,-607.8360946927861,4630.513743506266,2088.7272018330664
132.0,293.3400003970699,2871.8835902805913,-844.1443742323476,-3248.0714740404796,-1784.9895672903576,-129.17613631368852,-30525.69102664586,1147.257902156234,-153.876010410887,-171.8014452011991,896.1201559768344,-610.6070437382333,-485.9671196923665,-755.3683911993845,-806.5535577504808,-743.4857417067745,-163.36822086840743,4995.015043152845,-289.73913153639234,-344.33245099785233,-3439.501891590495,-2030.5719974192627,-348.2576671512917,-644.7349988177573,8599.178785299517,2049.3633280705553
144.0,300.63600039707006,3141.3527116176424,-924.8544879918471,-3381.445267021544,-1967.9032876632514,-132.26537576009875,-34030.978573119675,1409.3886379896878,-147.4409757485764,-213.12789088819756,1075.4930683014802,-685.8925686309304,-515.5009076218104,-691.3704066914217,-843.6764564072951,-779.133223810573,-167.17662263817363,5129.521746387678,-296.59495243897834,-352.5140810059869,-3615.7536215499094,-2236.772228005989,-374.52846168016055,-678.1307721283426,12129.294066355966,1997.4533025517408
156.0,307.9320003970699,3447.732070335131,-1008.0964921281734,-3496.2435214220873,-2150.330019815049,-134.92836036943115,-37492.5746281804,1631.3748967616596,-140.11048385485344,-257.80883033079925,1249.1433716050944,-764.4748998982919,-542.1729969212428,-625.2352958029954,-876.8825515472398,-811.0708444329381,-170.4494492690566,5293.31434721018,-302.4973009120476,-359.5613724934449,-3791.937084842757,-2433.5153015775604,-398.39089166531454,-708.1386300253652,15512.730486083236,1937.6549536040168
168.0,315.2280003970698,3780.422762848118,-1091.9691690250688,-3604.1098233560374,-2332.562459632585,-137.28624657948708,-40890.9530960809,1821.728897820127,-132.03492080281092,-304.44108724182036,1417.6730604333225,-844.2394519505492,-565.6094882303928,-558.9685292926814,-906.0958811618751,-839.1646501175532,-173.33644381707853,5485.903223197859,-307.71533838290566,-365.79540526695223,-3968.011744639667,-2622.45707495765,-419.3429693713343,-734.5358836498469,18875.050977182225,1872.6323780374285
180.0,322.52400039706964,4131.282389377142,-1175.6250819810634,-3709.2326950333654,-2514.696965004233,-139.40156550747088,-44207.9052555285,1988.5646308560788,-123.30775593540312,-352.16293519920106,1581.7386904631214,-924.2275761223074,-585.8442815531112,-497.36778024086357,-931.504643551833,-863.57268579641,-175.9155601647875,5701.603343060107,-312.38848134765306,-371.3822547112559,-4143.9516257451405,-2804.8003591337233,-437.352280235815,-757.4340340943395,22258.501571116165,1803.9612520698236
192.0,329.8200003970695,4493.911997295991,-1258.6297209263473,-3813.0375747372304,-2696.762543956753,-141.31452157673073,-47429.91146405643,2139.3744023061063,-114.05248983926086,-400.41189247184053,1742.8233108900654,-1003.9326773606947,-603.4191275319635,-444.8522053683979,-953.7500769881906,-884.9166836310483,-178.2372757560898,5933.320767274207,-316.60663315447783,-376.42889130556506,-4319.73802547208,-2982.380482015557,-452.91782807815287,-777.4244899988179,25678.202017675878,1732.776666654248
204.0,337.11600039706934,4863.3538120618305,-1340.7640962916348,-3916.0040131320193,-2878.7679558472587,-143.0552478323175,-50548.04623190391,2280.30958470655,-104.39904461375808,-448.79818221399256,1902.6376098150763,-1083.0815030394633,-618.9458862493193,-403.5391274471625,-973.5187212320078,-903.8685153891705,-180.3395679620583,6174.718137467379,-320.4372836097828,-381.0155669083279,-4495.352925293981,-3157.1725274554447,-466.61938988219794,-795.1562343385082,29140.60132348829,1659.9904551597415
216.0,344.4120003970695,5235.8722220451145,-1421.9236387368005,-4018.283570486039,-3060.714451477465,-144.6477556262105,-53557.297858976286,2415.835841756194,-94.4634918950683,-497.0348498992549,2062.548417266446,-1161.5261538237892,-632.9082017859456,-372.7736184166226,-991.3537724150574,-920.9596705085172,-182.25275459438754,6421.002794231104,-323.9342530525346,-385.2062597936161,-4670.776727684879,-3330.754139663813,-478.9150273330105,-811.14245555785,32648.95743075831,1586.3591935430106
228.0,351.7080003970696,5608.764692816085,-1502.0572589944452,-4119.908440917404,-3242.5996112910198,-146.11160512796172,-56455.56876779176,2548.8872097053822,-84.33698542442414,-544.8993882637347,2223.3580909499146,-1239.1802052446205,-645.6479540817904,-350.2266037620608,-1007.6456411031953,-936.5710153204075,-184.00155632277938,6668.890858942553,-327.14140189387626,-389.05310050468705,-4845.987322867158,-3504.09946367983,-490.1257732804724,-825.7490858122816,36205.1442892812,1512.5124157752145
240.0,359.0040003970697,5980.143583341557,-1581.1338995409312,-4220.864270377797,-3424.418557710187,-147.46289712699675,-59242.63192280272,2681.2329573997094,-74.08375449382244,-592.2130415457422,2385.345561789645,-1315.9834952297847,-657.3997557162522,-333.2354740471464,-1022.6688964961164,-950.9692589449842,-185.60633322800857,6916.27085416759,-330.0948419913792,-392.59900603635714,-5020.959484259944,-3677.6288631718176,-500.4690766678246,-839.2305284880937,39810.31749158156,1438.970849884199
