t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.90800107996574,4823.831700995098,-1365.7403435441145,-3517.126701229673,-3457.5622910334773,-139.15321457976697,-30964.808051123622,723.2698003540102,-103.08361494574821,-361.2355542813036,661.8023493342504,-1116.5843030859246,-464.5191095747323,2398.592412321742,-808.6951116412805,-741.2513693530141,-174.50058394883797,7978.713933554804,-311.01282654278185,-370.12746336921987,-5284.873351815226,-1879.3384867189252,-316.6306000287878,-636.530487446233,59383.15609456835,2105.7622903168144
132.0,411.61200107996564,5708.364653558711,-1559.9705552158644,-3938.4237670959164,-4040.477512230671,-143.88113277092995,-34572.791982035706,929.6962071076019,-62.305594350385,-445.2383845021531,873.850091611088,-1303.2726057928965,-489.15402954478236,1382.1229877452222,-844.5766671414934,-775.0304964599086,-179.86228549056275,9063.58269758224,-321.1581493330659,-382.39763260953316,-5941.432275336733,-2131.0192528052935,-336.4153287489057,-667.3842176647256,80536.37399894196,2068.5556066319195
144.0,440.31600107996553,6595.7872545824885,-1755.6069527359682,-4344.729105403716,-4623.523539537456,-148.1109820935064,-38268.65671704688,1175.5819283534527,-20.822689050189712,-532.152514436142,1123.4842198947258,-1492.264009419654,-512.2144162871566,814.845962286919,-877.6493088936787,-806.243157258823,-184.59625848586356,10096.247667217067,-330.1879329856452,-393.3413190318079,-6590.150492281715,-2415.9169812672044,-355.15582579744347,-696.0498112234698,101583.02579890593,2020.2274678961498
156.0,469.0200010799656,7478.87881437148,-1950.3496396358275,-4736.61536264597,-5201.381111905513,-151.91475702179852,-41997.572452512824,1456.733062355995,20.57162396886128,-620.5063115022627,1406.1251464497855,-1681.1201043881886,-533.8526922230599,589.5003402560778,-908.2481792323206,-835.1876337853512,-188.7986849365554,11075.334331727496,-338.2674748683965,-403.1531942860215,-7229.5468449049595,-2730.100325428617,-372.9261844124437,-722.7647897394282,122354.79523366792,1963.332717397575
168.0,497.7240010799657,8356.993379946287,-2142.8708097516255,-5114.811495484342,-5770.83397484706,-155.3534760916087,-45683.57167908311,1760.5101708069997,61.38258349368772,-709.0120092475203,1708.7046619200842,-1868.3967923222137,-554.222562497966,533.0494755013015,-936.6813120617172,-862.1409451755876,-192.55040544007105,12009.658591687417,-345.53636777476333,-411.99788624953777,-7858.306401461342,-3061.0484752472476,-389.8139308543962,-747.7554313516213,142731.8990410035,1899.9972880314208
180.0,526.4280010799654,9228.008421066543,-2332.1996258307745,-5480.049703914371,-6329.02675536682,-158.4781158959496,-49279.659917153935,2076.388319555927,101.31036176517297,-796.7455733032469,2020.8295960090052,-2053.026726262757,-573.4507219749319,541.6433812350323,-963.2040209214371,-887.3326262190174,-195.91856092807362,12906.848105553441,-352.1109372930349,-420.01271666246197,-8475.182198416092,-3398.824414761042,-405.89059400596113,-771.2093216089296,162627.6123440563,1831.9686088421493
192.0,555.1320010799654,10088.13919566157,-2517.5605350607852,-5832.983480519345,-6873.3492548887125,-161.33029662790878,-52765.65004550292,2398.046142695827,140.17296747282725,-883.0914360285259,2336.56943492379,-2234.1559813156073,-591.6347940633676,575.2834495347722,-988.0187355391253,-910.9441461942997,-198.95770870890038,13770.864300980644,-358.08596464758625,-427.3096626124876,-9078.973498822732,-3737.869289070675,-421.2088367432776,-793.2739704554788,181979.9122804242,1760.6657652567492
204.0,583.8360010799655,10933.529986210988,-2698.353787862328,-6174.157806491952,-7401.683025244398,-163.94389405265065,-56133.54015528159,2721.4908451987635,177.85967878390016,-967.6246758280745,2652.326156250954,-2411.121354625466,-608.852752288641,620.734295688823,-1011.2885714288543,-933.121629106431,-201.71204815674457,14603.722967257105,-363.5384413953907,-433.97975412735286,-9668.542933943476,-4074.88695344127,-435.81010149708146,-814.0680915502323,200745.27509952028,1687.2381859557083
216.0,612.5400010799657,11760.923921823665,-2874.133234182778,-6504.009675850884,-7912.458487177758,-166.34673496160798,-59380.13937417352,3043.82315727504,214.30522647036088,-1050.040924220716,2965.542537596315,-2583.4248721853337,-625.1698343216461,673.4016425718513,-1033.1485602666085,-953.9862103740317,-204.2177026854138,15406.664070080287,-368.5314747160686,-440.0976677544133,-10242.847322663307,-4407.5675946706115,-449.72967444443253,-833.690509200105,218894.14189926838,1612.6180431384787
228.0,641.2440010799658,12567.762325987069,-3044.578450690062,-6822.883049308871,-8404.599917089443,-168.56196949735983,-62504.44359900891,3362.7578507251214,249.47479015636807,-1130.1204479224268,3274.2266740469486,-2750.703275361076,-640.6424533743614,731.331789167568,-1053.713044399507,-973.640728643494,-206.50455336857212,16180.603365603136,-373.1174384142168,-445.72543743168285,-10800.967919681461,-4734.124607096035,-462.9991037550514,-852.2256917152995,236407.70202630528,1537.562043376213
240.0,669.9480010799657,13352.112526367291,-3209.469730472318,-7131.048798838046,-8877.443323012603,-170.60910326511453,-65506.712679437005,3676.4470059047735,283.3546253007239,-1207.7074303310867,3576.7848263829833,-2912.7010294302286,-655.3205140059329,793.4395025129277,-1073.0806099127926,-992.1741313610564,-208.5976150021944,16926.296699555285,-377.34034053670354,-450.91524378886953,-11342.133330857834,-5053.136728189667,-475.6473933334895,-869.7472890452934,253275.57459529833,1462.6840196636283
