t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.68400009409095,4098.9107957128745,-1135.0691669587882,-3345.53550481369,-2413.9032523511,-134.3700304909935,-29880.52039929362,587.1149570307675,-107.81033816588736,-300.5922066891553,537.1041247687403,-892.8779716781928,-454.88639966584867,1130.4746826403666,-788.006436909312,-722.5535114395406,-169.48477031110374,6515.664896274806,-301.0527150760134,-357.9338599111819,-4054.4248920219597,-1715.7748281868978,-311.7790650839158,-620.3365181021042,24198.81641449011,2045.9876842550977
132.0,325.98000009409117,4576.994033996559,-1221.787840163667,-3604.0287911271544,-2598.4170017447395,-137.3314133106598,-33168.09246690501,724.7933633944239,-75.67242996343981,-353.7572882097855,701.0185929369779,-974.5152060345009,-475.4640247031095,107.684710922955,-815.801625603258,-748.9586359416932,-173.0626863225518,6924.676343808758,-307.57060768039906,-365.73763597483793,-4230.526097486883,-1905.1810410846372,-329.25116451664877,-644.6643990288097,30041.09635127324,1990.2994350525767
144.0,333.2760000940911,5012.214187692195,-1306.8986264872638,-3795.362475716687,-2782.1353508691222,-139.7565457657429,-36574.436574646825,891.5341351990559,-45.8412064342947,-408.1527334279028,902.4933122123584,-1055.4686476334066,-494.1530215008467,-238.97533536853254,-840.3993131207237,-772.418780548385,-175.99028856385473,7242.365122798549,-312.90643316029673,-372.12699236178133,-4406.476057135129,-2127.523016468986,-345.39773250131356,-666.4261497988715,34907.125590005715,1924.5791889488346
156.0,340.5720000940909,5421.986949471829,-1390.6392624796265,-3941.691145516009,-2965.073268065272,-141.78719027922693,-39952.16561747853,1069.9239227209735,-19.236422774786035,-462.7221027754746,1121.622687737732,-1135.7360082292719,-511.2977476679129,-313.60289994863984,-862.4878024187774,-793.55636568887,-178.43687213386391,7505.065385037463,-317.3707322581238,-377.4744318570086,-4582.301798134573,-2364.1096933193435,-360.415073591557,-686.1469620276742,39143.4094115484,1852.2510609384433
168.0,347.8680000940907,5816.216329883902,-1473.1276624803743,-4064.19307847506,-3147.4954793019965,-143.55293936516716,-43227.74945489571,1248.6560112909829,3.848402855330474,-516.7929723200126,1345.3260672225883,-1215.2160910277985,-527.2056784582553,-329.2504217277476,-882.6888381025715,-812.9329723683582,-180.55700932959326,7742.982683957997,-321.2472459053522,-382.120376994498,-4757.997142443473,-2602.9699830001655,-374.47537817119246,-704.299745859764,43073.09272968249,1776.2235975331746
180.0,355.1640000940906,6198.258997617751,-1554.4375068536356,-4175.459592463398,-3329.635277701301,-145.13585439761425,-46389.10056596892,1425.2542287107674,23.669160871315714,-570.067844757774,1570.0922647017485,-1293.8432054661612,-542.0738134158239,-330.5111093480328,-901.3987254823086,-830.9066809780638,-182.4489626331994,7970.09286012502,-324.7159312759391,-386.2805986069887,-4933.533089777337,-2841.2964609529295,-387.68986193645657,-721.1860054979517,46887.869304276464,1698.4211264957507
192.0,362.4600000940906,6570.201409145518,-1634.6417252008803,-4281.4376027742255,-3511.6164149002407,-146.58070002733731,-49435.12379144651,1599.4037048507225,40.75176955532422,-622.389980156699,1794.3746252482135,-1371.6135753244937,-556.0266208825107,-326.2578824652995,-918.8509832681418,-847.6900195106883,-184.16675126688216,8192.27677093227,-327.87526533662447,-390.0730245825757,-5108.879384309926,-3077.927670994749,-400.1360697049674,-736.9869415768277,50678.24558624421,1620.024326412277
204.0,369.7560000940906,6933.835336520811,-1713.7912434247023,-4384.699952005121,-3693.4924826764927,-147.9128657251402,-52365.87534994914,1771.222998183094,55.67924839715373,-673.6608362163008,2016.9711631219907,-1448.5340337418197,-569.1516872627154,-319.27865265397713,-935.1953329589863,-863.4206838437697,-185.74137420061115,8411.90835899487,-330.7813700167918,-393.5647350086848,-5284.007909063344,-3311.88123104755,-411.8748630178196,-751.8220797039455,54483.39166556764,1541.801252919619
216.0,377.05200009409066,7290.636876029185,-1791.9065760993767,-4486.334479596461,-3875.2826976526435,-149.14862783284127,-55181.8793520401,1940.9274335045477,68.98125675310334,-723.8109720101096,2236.902127482084,-1524.596414480151,-581.5176211883019,-310.76690019815396,-950.54041660155,-878.1995219590856,-187.1929583608132,8629.867402721698,-333.47041247107575,-396.798869739462,-5458.890215689307,-3542.318967815144,-422.9576397750536,-765.7803356178578,58319.83125004722,1464.2961583960287
228.0,384.3480000940906,7641.697667079825,-1868.9808220817335,-4586.795488497552,-4056.9899556710347,-150.2997507687256,-57884.22464915488,2108.718927732658,81.09380325702305,-772.7873650639406,2453.4084813950567,-1599.7728454595915,-593.1818065392639,-301.2595394901887,-964.9726704690456,-892.1072873689901,-188.53619914641072,8846.413406744141,-335.96864395633855,-399.8066895275387,-5633.495324949097,-3768.5846382549385,-433.42929858923316,-778.9336734331672,62194.52092360031,1387.9182115739784
240.0,391.64400009409053,7987.734616553767,-1944.9859267161835,-4686.2625427537,-4238.6087415507745,-151.37547580347302,-60474.564756639295,2274.7417997542775,92.35625582600336,-820.5474806082198,2665.9279229438366,-1674.0186788968608,-604.1939269546601,-290.9800410741805,-978.5646577010964,-905.2120547061753,-189.78271382405782,9061.560201730794,-338.2967403003626,-402.6127901921552,-5807.788272116873,-3990.1969183516226,-443.32969292644725,-791.3431813446596,66110.44115106158,1312.9838886719272
