t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.7480003215774,3779.4637694004764,-1124.4175704446325,-3431.12713581143,-2244.4208532845987,-154.4791519030507,-31817.312232422228,544.6127456450646,-199.79639849706297,-299.39900321619825,500.37905909899575,-844.9322492110445,-513.3853487322212,1145.5567860829417,-896.8664057722855,-821.4033693107164,-195.4932790040896,6196.362575422349,-346.58579507163097,-411.8473132405645,-3890.477453841189,-1857.4004702594052,-348.66306775043887,-703.1704716511988,6083.317712078179,2572.9399532959405
132.0,319.04400032157724,4168.091453730582,-1205.8257830037164,-3636.818932329226,-2428.4701339714884,-158.14370490940544,-35822.48293926881,667.3445409944567,-177.79173875085,-354.0694735421765,675.592083530319,-919.9148078272799,-537.7675289850757,53.34593797980093,-930.2465902045236,-853.0352443129594,-200.00529669280658,6553.882551061248,-354.71420034587726,-421.5495895009468,-4066.789749539192,-2064.4178281384716,-369.17631437169445,-732.1375765585942,10460.735670694488,2508.0328176622925
144.0,326.34000032157695,4530.594979816197,-1290.0017139543236,-3776.225611740821,-2611.3366506766065,-161.0331155947098,-39962.973233317025,819.7300684818568,-156.32429108833327,-410.7143986548445,890.6281003210134,-999.0340372744985,-559.5340980691719,-259.2860227983248,-959.1031350544511,-880.5152899552673,-203.55691217860436,6829.122683371618,-361.1187878305334,-429.19636673798027,-4243.0894058113,-2304.511670839187,-387.8941699193398,-757.5232087557091,14114.662506427696,2428.532726171727
156.0,333.63600032157717,4887.111122576135,-1374.5119548914377,-3891.422693800061,-2793.6985764821893,-163.47724887226937,-44056.418983708834,984.569413897918,-137.12339056467715,-467.9231180843091,1122.0480889724663,-1079.2823296925094,-579.4918549417335,-317.05257678515795,-985.0507582462802,-905.3017110946552,-206.55169168041692,7072.545355487343,-366.5293154216255,-435.65960482057454,-4419.354160139962,-2557.09788812893,-405.2759659573033,-780.5485850301133,17526.28462891898,2341.2974188591143
168.0,340.93200032157733,5244.206748417416,-1458.6200812348638,-3999.047550064243,-2975.8779507944746,-165.6372035802225,-48026.233222230556,1152.8916270005022,-120.49180567885871,-524.9799910486561,1357.5079434710951,-1159.6409766268428,-598.0565980457282,-333.1426455053591,-1008.9007276816262,-928.1289578114505,-209.18786889447225,7306.149353511259,-371.30302922602596,-441.365764202388,-4595.532490940986,-2811.2302334491237,-421.56745442389695,-801.831143280987,20892.11712190193,2249.9582792724395
180.0,348.2280003215774,5601.698438023367,-1542.0609999891435,-4104.123457971478,-3157.9793633406803,-167.58429750801193,-51859.85085293862,1322.8485608427043,-106.15848122511197,-581.568304787142,1593.765799237824,-1239.7186296942482,-615.4190173828094,-339.9651077875953,-1031.019430491242,-949.3291463157469,-211.55399302487328,7535.455210896294,-375.5986695161115,-446.50406360621696,-4771.595137157381,-3064.2881595715016,-436.88380275435117,-821.6503155624076,24272.437454458483,2156.4207388867267
192.0,355.5240003215773,5958.797692176399,-1624.7429812792395,-4208.090093118312,-3340.032298632818,-169.3574630366878,-55554.92079853246,1493.7455683196783,-93.72574829053934,-637.4915864550838,1829.0766745150936,-1319.3538869738838,-631.6929895888384,-342.0495243267464,-1051.6170191893436,-969.0935672406033,-213.69886323887363,7761.992632314866,-379.5032347741305,-451.17804530912764,-4947.523692781587,-3314.8673125794485,-451.29751822896844,-840.168118974793,27684.626565215272,2061.9022425482044
204.0,362.8200003215773,6314.924709221195,-1706.6300539356316,-4311.35826843995,-3522.043269103017,-170.98296606234382,-59111.06003738284,1665.0195208741939,-82.80233463465682,-692.6059667755304,2062.0420772459147,-1398.4634559779272,-646.9631878693693,-340.52004161424,-1070.8432733112393,-987.5592100211934,-215.6555966576623,7986.397525381682,-383.0755635651099,-455.4576693086234,-5123.301929645264,-3561.799622321717,-464.8653041786598,-857.5015764356206,31133.846754423226,1967.294927507376
216.0,370.11600032157736,6669.689140747759,-1787.6994170620117,-4414.033928757669,-3704.0113745029876,-172.48066633404835,-62528.855758986276,1836.1553371046928,-73.03796876269568,-746.7997311156687,2291.5552361549026,-1476.9886529799646,-661.3006896375806,-336.0416577733185,-1088.8185473005126,-1004.836737370242,-217.4492965239945,8209.067377581205,-386.3601909991156,-459.39586669895425,-5298.912789545768,-3804.152743046948,-477.6370704194612,-873.7461833400924,34621.86719457461,1873.2900778737248
228.0,377.41200032157735,7022.805786014649,-1867.9269633279268,-4516.126595796687,-3885.93280520785,-173.86640414324188,-65809.61745966459,2006.7113070504208,-64.1310488759691,-799.9838130604021,2516.8221442556355,-1554.876726176486,-674.7695622334676,-329.20101505855064,-1105.64622388729,-1021.0217968944833,-219.10000014976484,8430.28721520189,-389.3926496107662,-463.03486368799935,-5474.337291796514,-4041.271840616998,-489.6599963058107,-888.9854732507612,38149.60072921763,1780.4330423712422
240.0,384.70800032157734,7374.030023483754,-1947.2826976386334,-4617.612098808698,-4067.8021217770097,-175.1531726148216,-68955.23972757977,2176.340531302812,-55.82845818054561,-852.0861468563783,2737.347434347674,-1632.074186422567,-687.4298402044092,-320.53418573780897,-1121.4185855052926,-1036.2003266010374,-220.62414218979447,8650.244153597596,-392.2020844188973,-466.4092960608428,-5649.553941386252,-4272.775704782711,-500.9802642221356,-903.2954487712261,41717.83355544702,1689.1552008667095
