t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.15600211510645,3991.16904087374,-1192.1912772508379,-3500.127145111502,-2686.4230122374765,-157.02302626243915,-32298.177709902182,594.1776439472338,-201.89520733655604,-312.84569129457805,551.9072353372495,-908.6987178843701,-518.4075724675923,1704.0266087451523,-907.9153658422036,-831.3314923188591,-198.34701531754442,6655.1216046967065,-352.02136354719784,-418.43255267644247,-4287.143991759231,-1930.1618663171287,-351.08521151531346,-711.5593152804004,18515.727759593716,2609.4314873142166
132.0,361.86000211510634,4795.853595051139,-1385.173310364824,-3889.015404077563,-3387.7713690898026,-163.73172340575715,-36814.64226845868,802.4305909666917,-171.71374679613862,-396.9628780368621,795.8160385083679,-1090.5548613966637,-549.2610642550518,885.6141081758681,-954.9327665095128,-875.27878600354,-206.21559683676452,7689.9273879314305,-366.6108681353501,-435.9836647481457,-4952.96566413446,-2231.103931521595,-374.97632938445923,-751.0649646554798,39740.02022624494,2584.9631857515283
144.0,390.56400211510646,5683.873293906535,-1596.2406152417743,-4272.890746607987,-4095.04297530153,-169.62775841393005,-41406.963313453394,1065.2076314495994,-134.56578995722705,-490.9248364393725,1086.8462958431112,-1291.9866358438444,-577.9009258971373,484.15373551030973,-997.7094491208712,-915.3864582503596,-213.0434209287473,8708.112447097112,-379.3679316502911,-451.3615471985108,-5625.609062397569,-2571.988268058901,-397.5241599157857,-787.3667326511389,61348.42689873046,2542.096610844314
156.0,419.26800211510607,6617.290524701249,-1814.5869466307438,-4651.282393548168,-4798.019013340384,-174.83366374650157,-45993.945226237556,1372.8755552574362,-94.11216853332132,-590.1976994962534,1416.6584007338515,-1501.9469072420773,-604.5597892474511,342.99334715170687,-1036.7915201662609,-952.1368274079732,-218.9973455255642,9693.985444580316,-390.57623432214564,-464.89922641067005,-6296.178951849332,-2945.5878799196157,-418.82704901118296,-820.8400016656575,82947.90121918707,2484.804515141437
168.0,447.9720021151056,7578.358213445748,-2035.1691323701225,-5023.867997650553,-5493.9676823854825,-179.47245478031556,-50502.82030925789,1712.1780687902324,-52.30084697549625,-691.9909631636076,1772.4177179361052,-1715.1646780583978,-629.4937958016491,307.67620403747344,-1072.7430455288513,-986.0327885697237,-224.2362799213206,10649.125635107319,-400.5141748861119,-476.9264071370311,-6962.22584964309,-3340.159122602931,-439.0089710514896,-851.8899086693752,104434.20059436614,2416.6437053335985
180.0,476.6760021151054,8554.021869767343,-2255.0190529984657,-5390.354531066917,-6181.020865681604,-183.64319399583454,-54898.63694587457,2073.6901823417793,-10.212405305729474,-794.5393643255758,2145.3698744198746,-1928.4900121752212,-652.9079587313437,312.6573277223795,-1106.0162074382663,-1017.4776013647107,-228.88717942150035,11575.67284022974,-409.40519123620356,-487.7080508494655,-7622.447064459259,-3747.8231809363992,-458.1688183583163,-880.8421188995743,125757.52300380514,2340.4796625310432
192.0,505.38000211510547,9533.77774731208,-2472.204573449747,-5750.442937764921,-6857.067743155627,-187.42154179322793,-59166.35892617264,2450.9392209863076,31.523296101694054,-896.670021618354,2529.718678392811,-2139.8513476158446,-674.9588899778809,337.24385585220136,-1136.9566688330215,-1046.7794483717653,-233.04735302512495,12474.781038005916,-417.4201938672984,-497.44671149547486,-8275.701332262248,-4163.4536759842,-476.3820453716562,-907.9451662332094,146868.19029159716,2258.567881227671
204.0,534.0840021151056,10509.347364859002,-2685.4209974006603,-6103.822581388724,-7519.701880885086,-190.86495439158742,-63298.09487431933,2838.7507347247347,72.52582019072591,-997.5604895364226,2920.87733776597,-2347.836923384636,-695.7691845584961,374.1047218415979,-1165.8311628881697,-1074.1763578465168,-236.79142424664687,13347.386633283815,-424.6895124678318,-506.2965994638079,-8920.7935074677,-4582.974710841915,-493.70939258675963,-933.3909705628956,167703.93534135274,2172.6859386677643
216.0,562.7880021151057,11474.22439371699,-2893.7728114007537,-6450.175962918737,-8166.390761159993,-194.01763781540825,-67289.02065956139,3232.657122398222,112.56095957796397,-1096.61684409605,3314.901088825665,-2551.4676573829834,-715.4380889246529,419.6863106232152,-1192.850412439893,-1099.8567228990057,-240.17754105958517,14194.39264347831,-431.31396645514724,-514.3767571580498,-9556.439603258543,-5002.836849377692,-510.20229069281083,-957.3316315363454,188192.0985846475,2084.245679967019
228.0,591.4920021151057,12423.28728018,-3096.6414366758613,-6789.186519608688,-8794.71588622286,-196.91437197452174,-71136.24199314111,3628.75628373283,151.48401683174689,-1193.405833113668,3708.3677714298333,-2750.0583373528343,-734.0484974539767,471.80859179400306,-1218.1854462033302,-1123.9738228803694,-243.25199557398392,15016.602277244714,-437.3732812295198,-521.7811358431206,-10181.286634100674,-5419.9306259277455,-525.905847017689,-979.8912681698455,208257.1904947008,1994.3776219081014
240.0,620.1960021151057,13352.52460776756,-3293.6007680449643,-7120.546853090644,-9402.585932634283,-199.5832679874664,-74838.39055176039,4023.681874151056,189.20696940893149,-1287.6123251209249,4098.354456560931,-2943.1285455568122,-751.671535360571,528.9964491368988,-1241.9788452224907,-1146.6557995177388,-246.05248351676704,15814.64491039837,-442.9321034807582,-528.5858229764632,-10793.954968847705,-5831.586702534741,-540.8605590254335,-1001.1741410640137,227828.75677683114,1903.9928283782099
