t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.6919997388269,3283.2957421786878,-873.9799541915737,-3093.3499361602735,-1914.1044577066978,-119.70975363595574,-27871.573461184158,451.2543957484904,-99.88419227847277,-171.73305197973954,407.16287005123013,-658.1733970729098,-414.2452465446911,1084.1697293839422,-711.0396796512384,-652.7198624101129,-151.01750099621327,5786.308249462775,-268.22469265632907,-318.8949346754786,-3566.8565142165735,-1457.3219951234396,-286.74402839228867,-561.6281828790912,20743.603738643516,1821.4567291849892
132.0,305.9879997388269,3700.729726913599,-956.5362980645132,-3323.0184960496285,-2098.461194562999,-122.5390930198293,-30906.656277312974,566.7876365441897,-70.06387964140613,-213.62168194959276,539.0385235825532,-735.8751617177861,-433.85368292408833,207.57986153770858,-737.5437212025713,-677.8958791528805,-154.43570754512982,6177.378814022229,-274.45183190298,-326.3506579021213,-3742.88704488377,-1613.5535361612922,-303.3854637890903,-584.8197731499573,26331.31571947138,1774.1174967573618
144.0,313.28399973882694,4096.815392696482,-1039.3888254106464,-3498.611680097287,-2281.9924914297444,-124.88884936085248,-34011.96524266742,704.1157503759447,-41.03253194603868,-258.3605074417552,697.4694311712216,-814.7034323141804,-451.7391529707299,-167.55927550793402,-761.1523572624228,-700.4031213496723,-157.26993786610353,6499.7450495759185,-279.62004476021616,-332.54014450559936,-3918.7540259503057,-1792.1969446203454,-318.8082586753547,-605.6840625475552,31126.344767525068,1717.541271171778
156.0,320.5799997388269,4478.814728726043,-1121.7580832658311,-3638.335638362832,-2464.8237583991936,-126.88390649718731,-37100.19026026599,854.6422039591835,-13.874477871514813,-304.7362835317851,873.0163583641025,-893.666355319571,-468.19070679050117,-279.5885102225104,-782.458094145774,-720.7758616728688,-159.66991611930132,6776.396922402179,-284.00333378248683,-337.7918615740473,-4094.473402426737,-1984.8847490412331,-333.1708574326232,-624.6690178918168,35414.178509198064,1654.76677121882
168.0,327.8759997388271,4853.433633393602,-1203.319927507829,-3758.512500745807,-2647.198110958475,-128.63067907518206,-40106.57749369984,1009.6163912207281,10.943470265506038,-351.83440304938597,1055.8245651298378,-972.2592659710778,-483.4666733277321,-312.01567428689333,-801.9776120351792,-739.4812546644578,-161.76293629715164,7029.873115211403,-287.83496537530215,-342.38554417075613,-4270.034583085865,-2182.674523048006,-346.6203870931036,-642.1685721969689,39447.776865012966,1588.27065594283
180.0,335.1719997388272,5222.704260794957,-1283.9155986275086,-3868.9557264313667,-2829.3066952326108,-130.19829081399146,-43012.395981761685,1165.7669590659468,33.41842939059247,-399.09839443238377,1241.940226304438,-1050.2056230345831,-497.7390382136441,-322.51966129350365,-820.0509659696887,-756.8270783505992,-163.6320046944922,7271.886101388887,-291.2667002433634,-346.5030719894228,-4445.410115060157,-2382.206028019916,-359.25650144894763,-658.4425841019223,43380.65935053431,1519.7397144262136
192.0,342.4679997388272,5587.078040087047,-1363.4764248616195,-3974.5128169922345,-3011.253103832374,-131.62717926596713,-45814.070916497025,1322.087127337902,53.77954001528262,-446.1690424422392,1429.6895743761347,-1127.3672332486508,-511.12175578189783,-324.94416041669746,-836.8907310138144,-773.0068989592855,-165.3260603104141,7507.604638593795,-294.3876014285454,-350.25104978730155,-4620.56968014765,-2582.153927095128,-371.15072356788824,-673.6561629079725,47289.8115118446,1450.270286039393
204.0,349.7639997388271,5946.70742331094,-1441.9697260967673,-4077.3974489071475,-3193.083448300732,-132.94196362857465,-48511.1743148939,1478.1636144471156,72.3336301963278,-492.7919339237734,1617.955520326032,-1203.668565800377,-523.698489757971,-323.17892192278794,-852.6408672261263,-788.1529961857083,-166.87522039556353,7739.299354953929,-297.25213189238633,-353.6945541835568,-4795.482793483983,-2781.614268819598,-382.3607850261508,-687.9239037814117,51211.23345840657,1380.6108882915305
216.0,357.059999738827,6301.688298121089,-1519.3687360390204,-4178.5964908647575,-3374.8139452016426,-134.1592037670947,-51104.16542037115,1633.7573373843463,89.38892780655223,-538.776818979743,1805.8275331681768,-1279.0536698781398,-535.5365440063133,-318.73056690704175,-867.4094112297773,-802.365475980269,-168.29996499513211,7967.982427403627,-299.8970906724967,-356.87747785823353,-4970.1171017431325,-2979.8205810816776,-392.9364783808587,-701.3337697659584,55161.651692405605,1311.3077314184
228.0,364.355999738827,6652.075944739767,-1595.641090606205,-4278.541553217367,-3556.445565722868,-135.2911011292065,-53594.049422435426,1788.694668812001,105.22228879163207,-583.9774300547164,1992.5437822861834,-1353.4684662213972,-546.6928746081522,-312.3409836747533,-881.2834338996663,-815.7255224749309,-169.6155140483892,8194.102764872865,-302.3496883273616,-359.83223134402465,-5144.436647704892,-3176.117583920302,-402.9218172134969,-713.9578529198133,59149.00220381951,1242.776926795043
240.0,371.651999738827,6997.874331512221,-1670.7457834925,-4377.412075045138,-3737.970705418557,-136.34731017820621,-55982.30139681249,1942.8272249038857,120.07028562693343,-628.2787196656168,2177.4674686847507,-1426.854653907599,-557.2172584958145,-304.4268399560211,-894.3365950771056,-828.3021145898707,-170.83397942608767,8417.850795048083,-304.63150667716775,-362.58449681387714,-5318.400319567236,-3369.9530031775253,-412.3563163979289,-725.8578610374428,63177.23619291099,1175.3444438149227
