t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.916000095094,4006.6765319642495,-1103.087023879542,-3268.317381935667,-2802.980268888668,-124.22312248124929,-28909.750283172714,564.0148641163885,-91.18562151582921,-247.5727974275705,522.4074914493115,-880.6718575768692,-422.01782802497036,2413.814580727466,-729.2623139603056,-669.0564780462386,-155.77288324597788,7229.970102958539,-277.63969836361395,-330.41282636447306,-4747.354742791725,-1609.3126300205088,-289.9982118081331,-575.5770489520538,53183.92041951631,1877.632290427743
132.0,391.6200000950941,4805.358424871826,-1281.5871497500061,-3653.349101841935,-3332.0205352188336,-128.62301350743152,-32237.301710193482,736.7376283970386,-53.39526156461267,-322.4151390063437,700.2850430674025,-1052.1381137566068,-444.8829155781359,1576.8440045574769,-762.6011082482844,-700.4355953471955,-160.77193600180655,8254.159618138954,-287.08808282641166,-341.8367154234194,-5366.518255635414,-1824.104027685009,-308.34674151101285,-604.2233062268881,72554.03590971456,1846.4178317404362
144.0,420.3240000950941,5617.06979768358,-1462.1613623766095,-4027.8150303864513,-3860.6942607886626,-132.5613353895408,-35602.881806069454,937.9958350434822,-14.60194169468794,-400.2913011347816,904.4601928104565,-1226.5113097712099,-466.3397569373046,1034.0085734990935,-793.3869274467276,-729.4867589539581,-165.18823840042762,9246.54213652619,-295.501916702595,-352.0307786040937,-5982.432159742206,-2061.1405316546525,-325.778779627332,-630.8933559128596,91859.91890681429,1804.7934413182252
156.0,449.028000095094,6429.3749769579435,-1642.2930801094894,-4391.619860643416,-4383.532301181327,-136.10530227880463,-38983.13734439674,1166.754766157167,24.301816874481837,-479.7579078621155,1134.0646666760128,-1401.1452233104603,-486.51185020948446,757.3710555277971,-821.9140144458202,-756.4697324697972,-169.1117854723373,10199.331437693007,-303.03567011438963,-361.17686900766125,-6591.110529370975,-2320.159718818787,-342.3446346754224,-655.7900132230922,110937.7029676543,1755.1052287310672
168.0,477.73200009509367,7237.469702072555,-1820.5018610165666,-4744.80922309632,-4897.2897880889095,-139.31077745446024,-42332.6471296525,1416.3710646749646,62.77748376690255,-559.6601804670919,1382.312507062784,-1574.4526595303093,-505.52155970390953,651.397483819338,-848.4461620040113,-781.6198557011953,-172.61676341758601,11113.206584982054,-309.8172726614544,-369.42580017294256,-7189.808482041361,-2594.8773377099506,-358.10602929855827,-679.1019680905969,129671.80196440956,1699.3008709282074
180.0,506.43600009509356,8038.48070792805,-1995.803748511449,-5087.490066670891,-5399.662542965062,-142.22430846213953,-45612.410604182856,1679.0195612281389,100.49711912810005,-639.1152446549024,1641.4296017421607,-1745.361307517851,-523.4776543109282,631.2339625702693,-873.209694054085,-805.1398665520089,-175.76462081383067,11991.702665982913,-315.9530480378955,-376.9030387707764,-7776.4817373924225,-2877.936229967166,-373.12131602461125,-700.9934964967152,147978.26516189735,1638.9889620098907
192.0,535.1400000950931,8829.25815122042,-2167.465475683962,-5419.785043725903,-5888.744868728626,-144.8842548820908,-48800.08910939366,1948.7486989994065,137.260792054345,-717.4975001562148,1905.724812117404,-1913.0654986147472,-540.4688888615154,650.4807529909369,-896.3900430796369,-827.1958444416131,-178.60574493768263,12837.543900098675,-321.5304295180298,-383.7118454247539,-8349.538086422033,-3163.9881153093716,-387.4377794220458,-721.5992628579919,165796.4165692612,1575.4859279986767
204.0,563.844000095093,9606.585807793277,-2334.927450036445,-5741.811028480738,-6362.997257851488,-147.32208450737423,-51885.001338387665,2221.493046350713,172.94678495281644,-794.3695208173447,2171.4517215970395,-2076.9465745008847,-556.5671898433624,688.8029296645867,-918.138285000366,-847.9230564056155,-181.18126888280423,13652.315540449961,-326.6209920660535,-389.9368201899972,-8907.71445646854,-3449.567227755913,-401.0933883667402,-741.0289880256958,183083.2783935788,1509.8637260438963
216.0,592.5480000950932,10367.623808151371,-2497.7715888632015,-6053.67269174967,-6821.270931973733,-149.56375545740207,-54862.386516329185,2494.354778585256,207.48265061065572,-869.4203335710027,2436.0125788275022,-2236.5380198754224,-571.8325929268466,737.7762145851862,-938.5796055729613,-867.4337069466512,-183.52494478747818,14437.00735503505,-331.28364554033436,-395.6476541779537,-9450.012114090227,-3732.30677992694,-414.1202216056908,-759.3740028253823,199809.43649908056,1442.9946307545829
228.0,621.2520000950934,11110.07217885563,-2655.696267353792,-6355.463916182922,-7262.783633688948,-151.6308902394634,-57730.38150507324,2765.131203703029,240.82835840458065,-942.4269487948256,2697.4685139412404,-2391.498137549313,-586.3167770646734,793.710995752833,-957.8198210947845,-885.822854728592,-185.66472105071406,15192.379042814897,-335.56733678552814,-400.90230888717167,-9975.659834140968,-4010.4597770525484,-426.54672181005003,-776.7121641728916,215956.00162255325,1375.5880400340302
240.0,649.9560000950935,11832.162764845581,-2808.4942053138802,-6647.272660591144,-7687.067677255905,-153.54170504490602,-60488.69545355624,3032.0834553900245,272.96596458335927,-1013.231067465684,2954.3098928641452,-2541.58614227442,-600.0653293775594,854.7657728643757,-975.9500042286286,-903.1725615932127,-187.62398689729062,15919.117570706392,-339.5131855462258,-405.7495306492067,-10484.08847594271,-4282.677749870408,-438.39894845568836,-793.111216390617,231512.3335603187,1308.2202251300348
