t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,362.4000005308335,5286.472566466838,-1498.5695077948458,-3939.7524669545346,-3488.446390420263,-157.59144604571838,-36110.001512283896,879.0797471393353,-117.81842362377164,-443.9360358180861,839.1474732668017,-1213.894098424305,-532.2968932222713,491.79310887695755,-922.9680361488488,-844.5994498254069,-197.83127805070853,8001.438794653542,-352.35453080894007,-419.30461738128315,-5066.165502727456,-2221.057552839946,-364.8970709808297,-725.4632620753479,30896.989498019648,2380.656134093854
144.0,380.40000053083304,6035.212416577711,-1672.1220351799784,-4262.976942403211,-3939.524300578584,-161.82161488532515,-40215.41906753816,1127.3470263231195,-78.06946571286436,-528.8741033970032,1111.045148211839,-1380.0090545092914,-556.6191386247675,71.04076590926951,-957.5893786268974,-876.7525562358167,-202.6500957790458,8711.228058725133,-361.4406450161484,-430.3011749175163,-5496.97466680917,-2529.2141319874836,-384.9180280097642,-754.8822181019337,40235.86094250433,2323.118936927604
156.0,398.40000053083304,6788.846630041174,-1847.4947985047377,-4556.32918456146,-4389.278075477469,-165.52632650381332,-44318.57223749595,1410.4897338110081,-38.376337130595374,-616.2134723116612,1416.9461733682278,-1548.8868999243555,-579.199475375563,-28.549552134074563,-989.1722138559514,-906.1401566169102,-206.82505158378294,9364.69187883555,-369.3638372800962,-439.9079433148806,-5926.695433541754,-2866.7914721517377,-403.7490731451357,-781.9180260676841,49198.729776093125,2255.4772182079632
168.0,416.40000053083315,7549.952839869097,-2022.7195713067667,-4829.364939457415,-4837.850745571022,-168.8158892229843,-48322.65445409197,1711.711443111221,0.4858755470783603,-704.3119580378469,1738.9062753988173,-1718.3628273289592,-600.3027254533034,-49.314075440023714,-1018.2523525713106,-933.2384103770395,-210.48815514050844,9983.330646994826,-376.36584968376997,-448.4150179936043,-6355.199163825764,-3216.80199590845,-421.5403822333517,-806.9695548550594,57919.15629926802,2180.6600466468904
180.0,434.4000005308329,8314.578473705333,-2196.3642060389375,-5088.866500464243,-5285.370384342986,-171.77466784003877,-52203.49525712424,2024.5352796638017,38.128231542747216,-792.1771823674342,2070.5091135745565,-1886.8545904541245,-620.1125003277176,-49.05623612844644,-1045.220432642843,-958.3918897775785,-213.73977049184248,10576.978466206127,-382.6311160162308,-456.0439517284155,-6782.309310304509,-3573.5600671308766,-438.3881182117843,-830.3228286509344,66509.64466002563,2100.9273038287483
192.0,452.4000005308329,9078.056797764677,-2367.431958638808,-5339.053392888232,-5731.880424979376,-174.46366152116207,-55956.224027137265,2345.7914850863617,74.37642752618228,-879.1354971033027,2408.6848703118662,-2053.2567959406074,-638.7610233369828,-38.274079605212286,-1070.3584779686353,-981.8495293288079,-216.6527586478886,11150.552295083427,-388.293211709319,-462.9550907517389,-7207.801262520861,-3934.524706362859,-454.3611607407503,-852.1841721588572,75046.45420506714,2017.9838674777752
204.0,470.4000005308328,9836.439887435667,-2535.2302949902846,-5582.367907755907,-6177.304752514031,-176.92736017604526,-59579.557611488235,2673.023795048771,109.17485276836688,-964.6924367218563,2750.9840563379576,-2216.7974655090316,-656.3498603322536,-19.908478596785006,-1093.877496298,-1003.7985615416814,-219.2807443668179,11707.092104297219,-393.4499262383209,-469.26563843988913,-7631.402183207417,-4297.632964506438,-469.5146867950027,-872.7092841882924,83576.83586674585,1933.1299605745432
216.0,488.40000053083276,10586.536090812035,-2699.2632362383197,-5820.159642418899,-6621.44810984015,-179.19919154702086,-63073.32554554551,3004.055433901009,142.53319981229419,-1048.4770708924934,3095.2002400507545,-2376.920753385016,-672.9609612399843,4.448509516859871,-1115.9418293436097,-1024.385779434631,-221.66444347338847,12248.649547743613,-398.1750556205136,-475.06387965898267,-8052.785756803395,-4660.969569904218,-483.89562576487,-892.0208641133557,92128.94119772338,1847.374115096806
228.0,506.4000005308327,11325.775843113612,-2859.1645900573108,-6053.1378769882795,-7063.985246540641,-181.3050199044486,-66438.08701763576,3336.9332092862833,174.4960364476043,-1130.2108446628658,3439.3504430947587,-2533.213997870725,-688.6629904731394,33.68609005193929,-1136.684027346156,-1043.7304201327574,-223.83571644389605,12776.650175403092,-402.5259688647584,-480.41831162147366,-8471.565011111818,-5022.777440654585,-497.5454057526801,-910.2191699135473,100718.3685593841,1761.5087061550753
240.0,524.4000005308326,12052.083804809363,-3014.6597186957774,-6281.641098795341,-7504.431423325073,-183.26530377265811,-69674.97990768186,3669.909283266952,205.12505784656568,-1209.6867961141847,3781.672767218026,-2685.365661529343,-703.5151778944957,66.9777909370288,-1156.2139847757126,-1061.9321025614054,-225.82010860442628,13292.089247060812,-406.5483048468928,-485.3832962844875,-8887.285047987629,-5381.473953022289,-510.50157838958904,-927.3884836530333,109351.50327738706,1676.1604866282114
