t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.68400044894213,4098.977374365158,-1135.6322234696947,-3345.174477443456,-2413.8862487417414,-134.32871045253796,-29864.413129568205,585.8505879435139,-107.15154098307985,-300.64516279398714,534.4664698618877,-892.7586357625239,-454.6848773951589,1119.70859164088,-787.8900847493802,-721.4838467560654,-169.15971621153935,6518.520913968092,-300.74401693743624,-357.6888504900954,-4054.3915696935333,-1713.2951551540573,-311.7879808734092,-619.4326596225827,17140.149617497886,2046.0522083840867
132.0,325.98000044894206,4577.194753566089,-1222.5190972037833,-3603.699548232368,-2598.403149317777,-137.2802248008127,-33150.00189165463,723.4966176598558,-74.79620083013059,-353.83113117763975,697.975468834292,-974.3991605219455,-475.2150572712221,99.8442316835339,-815.6586268429484,-747.6320561826604,-172.6592109561141,6928.175018519641,-307.1875614826153,-365.43371852589456,-4230.496822048176,-1902.334848970754,-329.26335761272986,-643.5436489544974,21279.65216485072,1990.3728883622637
144.0,333.27600044894217,5012.662636435283,-1307.776798167434,-3795.106516961399,-2782.1248283449263,-139.697062376214,-36555.06613407268,890.3652789914956,-44.75848712756634,-408.24638790622316,899.2203993387805,-1055.362305059683,-493.8650360430813,-243.14860566399284,-840.2344273544942,-770.8785510630723,-175.52138822353498,7246.324210364938,-312.46128381580303,-371.77380276481324,-4406.449693474003,-2124.4787903268566,-345.4132395903307,-665.1251550735305,24727.65483095699,1924.6553333363006
156.0,340.5720004489419,5422.880332195023,-1391.6483125627049,-3941.5004001298207,-2965.064964863148,-141.7202744330672,-39930.87724489416,1068.8432729854899,-17.95578565081477,-462.830670042205,1118.0576638563878,-1135.6414641974386,-510.9764683284388,-316.4887375967574,-862.3040198733636,-791.8304113592616,-177.9107656409569,7509.4673791006935,-316.87105766348986,-377.0777939403204,-4582.276396698197,-2360.7991766651908,-360.43435802586265,-684.6894681618564,27729.09776386352,1852.3236812474058
168.0,347.86800044894164,5817.640806729794,-1474.2554767569707,-4064.0416401305656,-3147.4881546249326,-143.47892259412515,-43204.234190758296,1247.6451895712887,5.320559821759592,-516.9143705271703,1341.445655752288,-1215.1302141177327,-526.8536945939424,-331.90496583374596,-882.487202253642,-811.0345285414907,-179.9775982010285,7747.791593991441,-320.69654623432797,-381.6828968730006,-4757.970979941005,-2599.36625401827,-374.49855757434295,-702.6970098470275,30512.919355781836,1776.2882955953812
180.0,355.1640004489418,6200.227698571464,-1555.6759116066971,-4175.32625198617,-3329.6280862543294,-145.05479847877825,-46363.26509474925,1424.3121607219332,25.326276270865897,-570.2016329301483,1565.905219454676,-1293.7612995021848,-541.6918788493283,-333.20214725550073,-901.1792576237549,-828.8403725574663,-181.81763510627,7975.2727958147825,-324.1153820092902,-385.80308911874954,-4933.505011816726,-2837.406366844415,-387.71682839885494,-719.4419538165173,33215.091975971256,1698.4753582477317
192.0,362.4600004489418,6572.694196705046,-1635.9855213560106,-4281.30933402415,-3511.608809561848,-146.4925635862672,-49406.917938601604,1598.5247781799953,42.58661503343507,-622.5361544431486,1789.8929119282352,-1371.5312772844761,-555.6146856704543,-329.0584949448881,-918.6133435854675,-845.4565128449672,-183.4837357388993,8197.810585333935,-327.2249957716859,-389.5555144035324,-5108.848609178534,-3073.762297847046,-400.166647392418,-735.1021315606488,35899.880992955324,1620.0669071531688
204.0,369.756000448942,6936.817313437685,-1715.237137748039,-4384.569350118908,-3693.4840932736647,-147.81757153778292,-52335.258026900556,1770.3951660082912,57.684533501396466,-673.8195158015423,2012.2040751411332,-1448.4477280579235,-568.7093760699224,-322.21536190635186,-934.9390689750949,-861.0189700594561,-185.0064064499933,8417.793938935696,-330.08107505458787,-393.0069359439819,-5283.973809113661,-3307.4495113808744,-411.9088604889379,-749.7956435044167,38595.13070535006,1541.8317456286106
216.0,377.0520004489422,7294.06954646527,-1793.4524605686026,-4486.196888389301,-3875.2732347666465,-149.04608481700845,-55148.81171806867,1940.1345528386657,71.15046731763422,-723.9823441548203,2231.8550814268488,-1524.503180062516,-581.0444404105739,-313.8533758950751,-950.2650502507705,-875.6279064302655,-186.4055674368746,8636.111386588032,-332.7196062081739,-396.20036302184405,-5458.852188605084,-3537.626186417886,-422.9948768556122,-763.6108246350927,41312.59613694965,1464.3144655102049
228.0,384.34800044894223,7645.545952327009,-1870.6253659951867,-4586.648128977932,-4056.9791719164223,-150.1898680886995,-57848.66595956001,2107.9429677422204,83.42190921243935,-772.9716592613972,2448.082207501757,-1599.670321133336,-592.6772508172089,-304.50873744718376,-964.6777658577748,-889.3638363615746,-187.69583426208192,8853.027706239849,-335.1667776357181,-399.16701736796705,-5633.452732682679,-3763.631542650308,-433.46963159638756,-776.6194399793546,44057.23496120826,1387.92459173729
240.0,391.6440004489423,7991.968127090801,-1946.7281936455101,-4686.102828168993,-4238.596366642551,-151.25815672231943,-60436.47345313401,2273.9640157825525,94.83950113763441,-820.745003052793,2660.3193043445476,-1673.9048153415642,-603.6574857364061,-294.4067480733446,-978.2497820715705,-902.2947203210905,-188.88878274757406,9068.558727186251,-337.44322503337634,-401.93146225915007,-5807.7403871206925,-3984.9804206961426,-443.37299991858686,-788.8824849703523,46831.164847230015,1312.978545170272
