t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,306.00000042531116,3066.901840296814,-776.9061597369862,-2989.212645297263,-2010.466505951755,-108.43745694557836,-26145.529045345393,551.7662828329003,-77.76472406804713,-119.79023729206165,510.74404604340543,-580.9586448849129,-394.5080635771483,550.952690874766,-663.3852550462043,-609.5759103985423,-136.2818308937906,5708.727493440075,-242.57024647370278,-288.60219330894546,-3658.769515675137,-1461.9117044659629,-279.2606806121882,-527.4523409904816,18565.013678102427,1715.1128069692356
132.0,324.0000004253113,3667.9540738178875,-912.525859051135,-3286.2768818184304,-2471.223916786159,-112.81771713993163,-29478.931250115093,704.2197706694782,-46.00231294595637,-174.60987992936373,670.2111975669079,-708.895421092952,-416.3222381587213,425.0650698641352,-695.8468932784815,-639.4485740053976,-141.22692358040658,6418.85928476521,-251.94491181470838,-299.9653940590288,-4085.3029055646866,-1658.8551968978093,-296.6384296713934,-554.5360248898779,29009.196396667656,1694.5059647029564
144.0,342.0000004253113,4305.8059340029695,-1055.5652308836184,-3567.6487122899493,-2929.1897211722053,-116.63032717272768,-32735.607497864003,877.7593620400497,-11.394936856543493,-235.08948660909587,848.3808394243715,-845.2739368693144,-436.50208491731814,285.0873237351892,-725.2700683843935,-666.5710421770398,-145.46748321527065,7109.54797039296,-260.05648564065655,-309.82248761665505,-4510.874428156086,-1869.5351292387243,-312.98167896002485,-579.2910384577145,39202.49710262601,1661.5761091631623
156.0,360.00000042531155,4961.031517503843,-1201.870116860663,-3835.745524845041,-3380.1785443051285,-119.98413182905003,-35923.270650030674,1070.7944959474723,24.26197517416009,-298.89421434085494,1044.242065570079,-985.7421920187771,-455.284005371851,182.04538775947717,-752.1621345988486,-691.3987292495833,-149.14309597365144,7776.438053736201,-267.15056293821135,-318.4646299600264,-4934.338959227782,-2093.900385994424,-328.41005793097685,-602.0877290207351,49115.20373742382,1619.305016543457
168.0,378.00000042531144,5624.107697060575,-1348.942157296667,-4092.8522864433107,-3825.5371264891246,-122.97085587441315,-39038.12175102034,1280.7674111803092,59.96426453086912,-364.50566363387816,1255.3697741774167,-1127.6377350241837,-472.8526268079975,121.85510812608798,-776.9336331403955,-714.293699111176,-152.36504787417613,8419.093366088835,-273.42930707161923,-326.13384220892357,-5355.227540430986,-2330.3240421698392,-343.0122693951319,-623.2224605896198,58832.13000380169,1570.1155520332122
180.0,396.00000042531144,6289.401399961044,-1495.1756402058343,-4340.817185003905,-4266.40313065474,-125.65913781392048,-42071.949662327694,1504.4528030346685,95.14652545248003,-430.8610639585443,1478.552663900002,-1269.2321782977986,-489.3485599797167,93.78221798667965,-799.8941217008228,-735.529026193944,-155.2163359685449,9038.872439400644,-279.0437873710344,-333.0110840323429,-5773.115969052859,-2576.1916263678586,-356.8572521284321,-642.9194073318513,68421.57887406729,1515.8873829990696
192.0,414.00000042531127,6952.736699967071,-1639.4875540560502,-4581.001989429515,-4702.790709078103,-128.0993638016499,-45017.42730244619,1738.629703660449,129.48837367549598,-497.1950088414161,1710.6101523815832,-1409.3520802525975,-504.87959406458737,86.86072002677425,-821.2757562444093,-755.3107579376153,-157.75879406259776,9637.562745246843,-284.10558756178426,-339.229671846777,-6187.518412641082,-2828.7622262167692,-369.9998275970758,-661.3478638161012,77917.9810781528,1458.0771067198773
204.0,432.0000004253114,7610.652330388944,-1781.118958087951,-4814.348130541856,-5133.983063355792,-130.32922696793153,-47869.511735539236,1980.395811806457,162.8091601287342,-562.946933420947,1948.726717049011,-1547.1704871982943,-519.530582961984,93.83677021909615,-841.2567620579043,-773.7982384575804,-160.0395555918616,10216.77807371808,-288.69884517115815,-344.88979898421604,-6597.870309143385,-3085.550724429911,-382.4848826586896,-678.6388528214453,87331.91860320386,1397.8280600149355
216.0,450.00000042531144,8260.187403571146,-1919.5301875115244,-5041.4724582989,-5558.8050766626775,-132.37742978432522,-50625.03671481091,2227.1840625629275,195.01090086004962,-627.701448023234,2190.457278293746,-1682.0955944112486,-533.3704827594148,110.37191813539447,-859.9775170667194,-791.1180933856012,-162.0953544874947,10777.839012472414,-292.8882670039681,-350.06820403575756,-7003.527626836076,-3344.365072115122,-394.35060984996375,-694.896638570011,96656.85614564268,1336.0472186298325
228.0,468.00000042531155,8898.800082220952,-2054.3397883412968,-5262.756304688898,-5975.780657752508,-134.2661461710222,-53282.12434707895,2476.7079157635426,226.0458802634228,-691.1490751207759,2433.661809924959,-1813.7053195911615,-546.4571263429261,133.8052761070512,-877.551350734774,-807.3736502063232,-163.95540813050678,11321.80059490142,-296.72447679485845,-354.8246124107369,-7403.773870194586,-3603.262144659236,-405.63074790847025,-710.2064818707606,105873.2221814449,1273.4595900526501
240.0,486.0000004253115,9524.324682421307,-2185.283744156746,-5478.416680325459,-6383.281125555259,-136.01279094929296,-55839.81807140267,2726.92371445311,255.89741820748148,-753.0597948107292,2676.4596028696014,-1941.7034196067618,-558.8403962341739,162.39486675739505,-894.0720239600894,-822.6513837854894,-165.64343044402344,11849.491689109385,-300.24781391248996,-359.2063347638661,-7797.834366637235,-3860.517174604292,-416.35595642038356,-724.6399444124462,114952.36016758629,1210.6481115386557
