t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,294.0000004363047,3175.784757534534,-942.740089236862,-3257.7699075902797,-1804.5138279219661,-147.68866288220497,-30474.48759346387,451.20674547099765,-208.62098992991676,-217.18671392987906,411.29472449440635,-675.2704127720816,-498.7474179120736,537.8402516495804,-865.4975683445847,-793.2747238446316,-187.04602326813853,5565.9658251415185,-331.45910547757035,-393.822601168691,-3470.7229649931237,-1709.1559122892204,-341.2231202504809,-680.071549890742,455.0533509390745,2579.443017202334
132.0,312.0000000963247,3538.175430578255,-1044.249334436168,-3471.5739401339656,-2242.168835438081,-153.5159620819028,-34956.12943032655,599.5928837063493,-199.75280962241658,-265.2860449078954,614.6222959460252,-766.3749098635506,-530.1170769146196,197.36673625586127,-911.2011555415511,-835.8626725745573,-194.0677151447539,6103.476473740022,-344.26601133266485,-409.17282687156717,-3857.334408431222,-1963.0833663420835,-366.5175708563285,-718.5311807550139,6680.211960107381,2550.215775827715
144.0,330.0000000963252,4080.7953567231134,-1196.660684406563,-3709.4375425751305,-2690.7647898953496,-158.8929329395357,-39496.81107521798,774.374501742872,-177.5658552471547,-332.1049290259575,833.829163199312,-909.2270308743483,-557.7395284563534,137.6126237169982,-952.0116911775087,-873.7242097385102,-200.44684689651208,6752.094249116621,-356.00757483892187,-423.2842063509173,-4289.765331821509,-2228.8112323669916,-388.5733709975246,-752.6777277237727,14154.44448351456,2508.5029303371775
156.0,348.00000009632515,4720.7402786248695,-1365.2694439588815,-3954.116028939588,-3139.245346675983,-163.5961517080113,-43927.11777180121,977.5499848965578,-147.84360024850372,-408.5787675300856,1074.8194457556867,-1069.5031324534243,-583.1222208232778,55.1625597647077,-988.9034923955658,-907.985079113246,-205.95729585781473,7410.142404170317,-366.22538640418907,-435.5908801832904,-4721.661220247205,-2510.374220738219,-409.11404853443435,-783.7545529267776,21892.942256701106,2452.4074957415146
168.0,366.0000000963248,5414.899132555226,-1540.2522777538593,-4200.263041374637,-3587.4487976966598,-167.73738485147828,-48248.23863468193,1207.2361052374738,-114.52384832212134,-490.493005664882,1338.1882112954634,-1237.1742794769982,-606.6343105476556,-6.166236371903072,-1022.5261929574079,-939.2459575289652,-210.74829536954863,8059.571586548287,-375.176099324345,-446.3949251606105,-5152.663749905637,-2809.3626057087386,-428.3865465782585,-812.2694151805043,29763.04030521174,2385.2270156339523
180.0,384.0000000963247,6140.676750059969,-1717.2190597002646,-4445.770734583934,-4035.2988939017973,-171.41855256959903,-52452.710575915735,1459.8539487362689,-79.71811201815999,-575.382291118873,1621.1877902508322,-1407.6647576519456,-628.5382248090315,-41.51084613002788,-1053.3962412555227,-967.9752531640648,-214.9513537708519,8694.097953017716,-383.0902914962486,-455.96939659753804,-5582.656336999465,-3123.928681034797,-446.5436354001987,-838.6103102935689,37723.022980536756,2309.85026999395
192.0,402.0000000963248,6884.531647196673,-1893.817814777234,-4689.669515440727,-4482.716572848441,-174.7208455106994,-56532.18000182291,1731.419496363977,-44.598788413710466,-661.637018957411,1920.1409391718835,-1578.4751903377066,-649.0341547615074,-57.16620180620014,-1081.9157796934692,-994.5360525273211,-218.67017162769616,9311.88205964334,-390.1508410490093,-464.5312550359728,-6011.490900052623,-3451.1103878335803,-463.69856691598636,-863.0772679771918,45758.01657606688,2228.607132672113
204.0,420.0000000963247,7637.341441460508,-2068.6354431633386,-4931.430522696044,-4929.601881261465,-177.70769858814825,-60480.882114877255,2018.184037671016,-9.831268118715963,-748.1423271625587,2231.445641271079,-1748.0774833283654,-668.2773572147365,-58.84021946589905,-1108.3976932807268,-1019.2104188533486,-221.98535709024682,9912.826300040368,-396.5003188395394,-472.24979564484437,-6438.98436944333,-3787.8638196291013,-479.9388334448639,-885.9034752796443,53863.567005160854,2143.34897651272
216.0,438.00000009632487,8392.503572647356,-2240.7496686518302,-5170.704548113451,-5375.822190230743,-180.428783178994,-64295.56378494886,2316.7826890950655,24.20767927807756,-834.0967322877208,2551.827899012374,-1915.4593955406847,-686.3903752267269,-50.28627314850896,-1133.0878797954895,-1042.219974172913,-224.95983806963062,10497.527113265473,-402.2502177139198,-479.2574811314748,-6864.914207066827,-4131.35169245361,-495.3339910069881,-907.2724626200018,62039.48670073107,2055.5441322181427
228.0,456.0000000963248,9145.042378962877,-2409.5185851213805,-5407.21714979743,-5821.19761023005,-182.92335318580206,-67974.82032859049,2624.2319313347,57.31156563584695,-918.9101953381642,2878.3744573859026,-2079.9079570340955,-703.4720017336969,-33.9190365750349,-1156.1825856893965,-1063.7417216301842,-227.64326539281637,11066.829092293005,-407.48858730062324,-485.65895131518874,-7289.012133864867,-4479.005753256447,-509.9409893837095,-927.3312052752298,70287.00116812269,1966.3589499610523
240.0,474.00000009632475,9891.120226646917,-2574.473130775774,-5640.724850146282,-6265.48064898606,-185.22276414748256,-71518.57445340636,2937.89964218037,89.37664020148847,-1002.142996446509,3208.5184077064096,-2240.897342416602,-719.6036528191565,-11.354680961820126,-1177.8410705148078,-1083.919547102856,-230.07529636043375,11621.60987712465,-412.28575816669473,-491.53778953729574,-7710.956689231796,-4828.534681953716,-523.8078220977121,-946.1996062244416,78607.14429261618,1876.7210845623458
