t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,289.1999997607942,3195.0843093908875,-866.9726470081455,-3173.960036148092,-1684.8028237135734,-130.90775233451626,-28787.137698351817,478.8320455274951,-146.54692543484364,-202.62782211802502,455.9647950352418,-629.9268545711789,-456.1131434994108,-500.7141988116904,-781.1614540841346,-717.0857523980214,-165.71356033078308,5483.488523584518,-293.7372736027657,-349.0331680010237,-3356.0549062144237,-1606.2195804388332,-316.51844940449325,-616.8202641390264,1782.015558477711,2083.1302738629674
132.0,289.1999997607942,2889.420108048321,-867.258583536437,-3269.8567126642783,-1686.219904546395,-130.9410573762954,-29138.91055092402,1072.226966133987,-134.3114230826241,-226.78030549489847,869.8758680130846,-630.1526819094272,-470.4651252673763,-1397.6142466132642,-795.5959502393314,-731.5035906044225,-165.75524057485717,5033.128947955106,-293.811641823675,-349.1217150551468,-3356.008381129906,-2020.4224119060914,-330.83510368476357,-631.2130460803887,1790.7786853150917,1981.4828910449924
144.0,289.1999997607942,2566.4334264540917,-867.3043084417458,-3296.0769779665316,-1686.743846482709,-130.94107412212517,-29161.74980766123,1550.6410579597268,-137.6981974529837,-240.59187630953218,870.157287833858,-630.1983765450249,-481.44514438221415,-1399.4573235426872,-806.5760108855517,-742.4836429585126,-165.7552616443692,4616.62911591253,-293.81167930137775,-349.12175963602346,-3356.0079927416004,-2020.7039780623206,-341.81510499283957,-642.1930857298122,1790.7811416321479,1882.1039836950163
156.0,289.1999997607942,2303.8730722615946,-867.3168702433686,-3302.087221410608,-1686.8640776006391,-130.94107412214075,-29170.02023965092,1901.8590198632319,-151.1871297669729,-246.97696190500997,870.1572964427905,-630.2109383466199,-492.0192704883755,-1400.2307714899741,-817.1501369917654,-753.0577690646772,-165.7552616443886,4298.296712449785,-293.81167930141254,-349.1217596360648,-3356.0079927343695,-2020.7039866192501,-352.38923109897854,-652.767211836,1790.7811416379213,1785.8120863510146
168.0,289.1999997607942,2084.569689154991,-867.3204129267408,-3303.457908044115,-1686.891296834296,-130.9410741221408,-29174.264982534132,2182.503514733364,-168.7568342274824,-249.89437739344393,870.1572964683651,-630.2144810299918,-502.08080029758185,-1400.7189283051146,-827.2116668009716,-763.1192988738843,-165.75526164438875,4040.955475365999,-293.81167930141265,-349.121759636065,-3356.007992734341,-2020.7039866384555,-362.4507609081848,-662.8287416452063,1790.7811416379648,1692.708087728675
180.0,289.1999997607942,1898.4053471100178,-867.321450755326,-3303.7855982685296,-1686.897749893609,-130.9410741221408,-29176.839640033148,2420.6162359402974,-187.55401921293577,-251.2431312157687,870.1572964701463,-630.2155188585772,-511.60523712819213,-1401.070326665003,-836.7361036315822,-772.6437357044949,-165.75526164438875,3822.088278606556,-293.81167930141265,-349.12175963606495,-3356.0079927343395,-2020.7039866392697,-371.97519773879515,-672.3531784758169,1790.7811416379668,1602.882924364795
192.0,289.1999997607942,1738.4372629786255,-867.3217677874852,-3303.868605344954,-1686.8993725200057,-130.9410741221408,-29178.563878620287,2628.187985187481,-206.48635342302913,-251.88042391575596,870.1572964703099,-630.2158358907363,-520.5941329998376,-1401.3430798494169,-845.7249995032277,-781.6326315761404,-165.75526164438875,3631.3222535994964,-293.81167930141265,-349.12175963606495,-3356.0079927343395,-2020.7039866392613,-380.96409361044095,-681.3420743474624,1790.7811416379668,1516.3968300772005
204.0,289.1999997607942,1599.6627392108487,-867.3218688565712,-3303.890879992028,-1686.8998052581326,-130.9410741221408,-29179.796765583633,2811.5415797957357,-225.08192014943893,-252.1894385178201,870.1572964703453,-630.2159369598223,-529.0558896553663,-1401.5741903741844,-854.1867561587563,-790.0943882316691,-165.75526164438875,3462.947974970751,-293.81167930141265,-349.12175963606495,-3356.0079927343395,-2020.7039866392618,-389.4258502659696,-689.803831002991,1790.7811416379668,1433.269887563888
216.0,289.1999997607942,1479.0621672754726,-867.3219023630946,-3303.8971977984775,-1686.899924320109,-130.9410741221408,-29180.7164662377,2974.817008260419,-243.13444898395994,-252.34342173144444,870.1572964703524,-630.2159704663458,-536.9139319698644,-1402.3654449394135,-862.0447984732544,-797.9524305461672,-165.75526164438875,3313.140626740548,-293.81167930141265,-349.12175963606495,-3356.0079927343395,-2020.7039866392618,-397.2838925804683,-697.6618733174892,1790.7811416379668,1353.4862125844622
228.0,289.1999997607942,1470.030791036454,-867.3219038307265,-3303.899092077071,-1686.8989717392576,-130.9410741221408,-29180.78670106511,3071.6862904232153,-269.5293246790117,-252.42556869907176,870.1572964703524,-630.2159719339776,-537.2395219912994,-1409.3995196879587,-862.3703884946895,-798.2780205676022,-165.75526164438875,3223.1050302700996,-293.81167930141265,-349.12175963606495,-3356.0079927343395,-2020.7039866392618,-397.60948260190247,-697.9874633389242,1790.7811416379668,1276.9318441701294
240.0,289.1999997607942,1469.1174336170948,-867.3219039621357,-3303.8996907007213,-1686.8988780186098,-130.9410741221408,-29180.79241899235,3105.41845024818,-299.68051225544417,-252.4673914316053,870.1572964703524,-630.2159720653868,-537.2399433050053,-1409.3999714156748,-862.3708098083954,-798.2784418813081,-165.75526164438875,3191.699709802347,-293.81167930141265,-349.12175963606495,-3356.0079927343395,-2020.7039866392618,-397.6099039156082,-697.9878846526301,1790.7811416379668,1203.1791682709866
