t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,361.20000021222893,4031.435956366899,-1167.1003634109331,-3436.208454771938,-2822.979047513453,-141.01430326883096,-30875.812320954046,584.1889544027194,-146.82893043993528,-283.30700862800444,548.1498563338054,-912.3934517620737,-471.16323996495487,2225.543394054025,-820.7179941380554,-750.5513520304747,-176.96507656184738,7153.744364058252,-315.2475957358103,-375.16812051758126,-4664.365711504526,-1784.628367121578,-321.39428485482534,-644.0002105102607,28620.03556066777,2233.133424124763
132.0,397.20000021222893,4906.202736964434,-1372.7566171154992,-3865.176703729704,-3447.043227760876,-146.59179499171728,-34797.097122135674,778.1921132217263,-109.78627589882072,-369.5717000759338,757.8894181218943,-1108.3263800111029,-498.1881731788896,1435.316557438414,-861.2458400778274,-787.6761281322897,-183.11827053718704,8338.316327443848,-327.075961235543,-389.5616271082699,-5400.40418806168,-2041.846690965839,-342.8263198908881,-677.7091308549293,44403.5836824901,2205.9383974189113
144.0,433.20000021222893,5819.67014003317,-1584.4528238072562,-4289.069284211945,-4071.107623251214,-151.54642657381132,-38770.34491871674,1009.2524041889124,-69.85205120287192,-460.99094006725676,1000.4900745474409,-1311.4291026888652,-523.4935842267519,978.2042888284044,-898.505763890697,-821.8343213227429,-188.4782350083,9501.044617503552,-337.5031173054434,-402.2919242046221,-6138.319910736965,-2326.4426986595813,-363.2048876850887,-708.9330267450417,60261.11832093963,2164.653451738888
156.0,469.200000212229,6749.59224684046,-1797.517023082387,-4706.261334845845,-4687.841996525509,-155.97281747592547,-42752.391269978456,1273.1063910707746,-28.690487734560843,-555.0512999245284,1272.2593945883605,-1516.8537752701218,-547.2420143838917,784.3279744961687,-932.8994345835063,-853.3894223163509,-193.17571306311015,10628.601875953107,-346.7496759654364,-413.61706287980314,-6870.187071982722,-2635.5742530514112,-382.5873436511701,-737.9525697352046,76004.06406444924,2112.398236734079
168.0,505.2000002122295,7685.703208407578,-2009.421235378799,-5115.561852850249,-5293.233687452061,-159.951937578326,-46685.92466382825,1560.2881730335127,12.755064303874029,-650.0120271184522,1563.784512077256,-1721.9228546489062,-569.5974011322431,735.0767077883924,-964.7945493110637,-882.6747620616549,-197.320301713276,11719.351060459345,-355.0026944739115,-423.7566655320599,-7591.193555043987,-2960.5523304560056,-401.0485068086115,-765.0323754221705,91510.61713734193,2051.7920998176232
180.0,541.2000002122298,8620.794197150084,-2218.5519892763377,-5516.079242077615,-5884.467285680822,-163.5504207820311,-50531.63007973398,1862.03751098824,53.920462612067965,-744.6741787035005,1866.598759533739,-1924.9001647289913,-590.6992459957117,751.0495333975971,-994.4979450779075,-909.9682196610099,-201.00128177166718,12774.36318101858,-362.41542094292095,-432.8909898649391,-8298.057512147801,-3293.5044514380334,-418.6548953824718,-790.3946341138795,106696.32418031445,1984.9811014181857
192.0,577.2000002122294,9548.533331932224,-2423.7712077367964,-5907.133515637565,-6459.337416033033,-166.8220044045615,-54269.39678452648,2172.156815376998,94.45352129385314,-838.2236649013258,2174.9665144228584,-2124.5488772268404,-610.6588046920068,796.3673300538653,-1022.2556380204537,-935.4920918774603,-204.2901608092695,13794.240284999863,-369.1110697341842,-441.1651460771591,-8988.408099123802,-3629.173368056253,-435.4591002045741,-814.2171976631507,121501.6212899779,1913.7016140205985
204.0,613.2000002122294,10463.575861811196,-2624.255345462382,-6288.200525906561,-7016.182423462015,-169.80995629938718,-57889.549508800366,2486.269467247459,134.12697885304314,-930.0941135670377,2484.976364789723,-2319.9660817978024,-629.5656544880129,856.8851147865354,-1048.2655758319688,-959.4249656083796,-207.24416084944815,14779.195519669878,-375.18858184992234,-448.69578673006237,-9660.490599163484,-3964.032251286414,-451.5036015336924,-836.6432011155935,135884.6775774903,1839.3548628979865
216.0,649.2000002122295,11361.661258421384,-2819.4113272447426,-6658.876794017768,-7553.837745048573,-172.54942407304432,-61387.324288708835,2801.0631679795833,172.79180313792216,-1019.8814908254253,2793.730663085487,-2510.4943586514023,-647.4940915285505,926.846049113928,-1072.6899711310614,-981.913101345941,-209.90946174787265,15729.431634457726,-380.72810024393317,-455.5775122239157,-10313.006958775828,-4295.495347342633,-466.8245558861396,-857.7903924948557,149816.76024151215,1763.0731365595598
228.0,685.20000021223,12239.50723153103,-3008.8196802193465,-7018.856609844693,-8071.559742604556,-175.06932088755013,-64760.489670794734,3113.9102421182984,210.3505496808387,-1107.2951961758474,3098.9626779563414,-2695.6614191548324,-664.507497898352,1003.5498449818208,-1095.6644217479818,-1003.0787678958959,-212.32377371256615,16645.27923850131,-385.7953415451335,-461.8879963606606,-10945.018546000418,-4621.552020958171,-481.45407969905045,-877.7578482693057,163279.05169405133,1685.7730236235886
240.0,721.2000002122301,13094.645210005618,-3192.1939106364807,-7367.916676269005,-8568.946668720562,-177.39373879216075,-68008.3660243935,3422.6925334522634,246.74125806715358,-1192.1284817581914,3398.868155089043,-2875.136868701206,-680.6612015863442,1085.4833900743372,-1117.3043303252293,-1023.0260679571325,-214.51825819817313,17527.20683519847,-390.444867108338,-467.6918240044119,-11555.88059501116,-4940.610965330824,-495.4215506501857,-896.6305920720397,176260.38712660572,1608.1967633527581
