t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.9160006350254,4004.7676986032197,-1103.951886151306,-3267.273813111877,-2800.145020631466,-124.12103104168908,-28867.7308030311,559.9079650355621,-89.89663681669731,-247.73191517510432,515.4902770152149,-880.0564193411541,-421.55122912975327,2380.0623173410977,-728.9557866538144,-666.6620224428459,-155.04653977560793,7235.836593563372,-276.93770410180105,-329.84550407053644,-4746.134154302129,-1602.6474807297054,-290.0052259154766,-573.5534361837274,37629.87702384706,1877.6266296853712
132.0,391.6200006350255,4802.049883480286,-1282.7310532228837,-3651.9756153306967,-3327.9247255573437,-128.4829158045315,-32183.370072677884,730.9740416653266,-51.61676573132743,-322.6623751539362,690.8836657780494,-1051.2640538844123,-444.24407606985307,1540.2918430240913,-762.1786078634619,-697.1651501764,-159.78004186296857,8262.421524633644,-286.1285926073682,-341.0605904843063,-5364.885673536327,-1815.0393601974386,-308.3548747313758,-601.4593678234326,51334.46513529586,1846.3890169233543
144.0,420.3240006350254,5611.955480042522,-1463.5618421308807,-4026.1297246715276,-3855.22620247775,-132.38288089202345,-35539.031249049025,930.6656675891695,-12.334538295995502,-400.6417302051578,892.7626323547338,-1225.3588190134394,-465.5274555941613,1000.3798965313529,-792.8458538435478,-725.340460081514,-163.9310472884973,9257.11774251262,-294.2846971898068,-351.04526035693675,-5980.3820585854955,-2049.8598204613904,-325.7867532874369,-627.389165165262,64994.01037989698,1804.7312702509662
156.0,449.02800063502536,6422.267624180785,-1643.9328696448006,-4389.637012403008,-4376.636867277721,-135.8884954328408,-38910.20666839543,1157.8484568013946,27.052524824197057,-480.2182318097855,1120.1380931832882,-1399.7041791691436,-485.5269602686239,728.9967634775205,-821.2534686203301,-751.455829337737,-167.59183892891215,10212.214098304361,-301.5627406355327,-359.9832218808952,-6588.630832984051,-2306.725202182865,-342.35176269570667,-651.5525846316691,78492.59299087273,1755.0014241155393
168.0,477.73200063502566,7228.393126955342,-1822.3702029214246,-4742.539266865535,-4888.965091917199,-139.0559740880552,-42250.28122841524,1405.7024962767955,66.00293603552765,-560.2275023581549,1366.025896901506,-1572.722428510021,-504.3669583294554,627.1790040950718,-847.6672250940625,-775.7530571994666,-170.83835216297703,11128.548517767758,-308.09247383556436,-368.02687036714764,-7186.882565131651,-2579.153660593866,-358.112459508661,-674.1438641661213,91748.3173452612,1699.1502172682206
180.0,506.43600063502555,8027.5196467822825,-1997.8912048514785,-5084.940105277189,-5389.92764425457,-141.93215652476246,-45520.02114654578,1666.3638911797473,104.18688046097148,-639.7829570860774,1622.6059701792267,-1743.3446718180573,-522.1574439296083,609.278870727292,-872.314748003985,-798.4394199200773,-173.73335578928697,12009.681516595381,-313.9816284350041,-375.30292135967267,-7773.090544841252,-2859.7428429081847,-373.1275311707848,-695.3311249603444,104701.64981277756,1638.7889882364123
192.0,535.1400006350254,8816.480303453738,-2169.761141815695,-5416.959432259611,-5877.622268193044,-144.55560924185542,-48697.35695999872,1933.9416129401238,141.40298432788651,-718.2590659957054,1884.245602896265,-1910.7652962450372,-538.9877832647974,629.476481197652,-895.3821254889094,-819.6839948948858,-176.3281863541746,12858.26710035659,-319.3186461654922,-381.9155270911677,-8345.661892216682,-3143.2034153301165,-387.44423444677676,-715.2515312808738,117309.55496334992,1575.2360832840507
204.0,563.8440006350256,9592.036909915701,-2337.4189682161323,-5738.711975353768,-6350.510378038533,-146.95794440030195,-51771.87083498848,2204.437128468846,177.52833996887162,-795.2190338979116,2147.262070324542,-2074.3652726486466,-554.9302605799044,668.0390281085814,-917.0208172583793,-839.6240933489465,-178.6646468523713,13675.817187718623,-324.1758115959145,-387.94991345974336,-8903.33399332012,-3426.133651798569,-401.1004454615217,-734.0164967387522,129541.54491730293,1509.5649500407364
216.0,592.5480006350253,10351.340175884932,-2500.446065986301,-6050.300809554437,-6807.445901463991,-149.16520867122614,-54738.96097207017,2475.001256081531,212.48962462489104,-870.3524104978471,2409.1019761611615,-2233.678309843592,-570.0451264149033,716.8916662565741,-937.3562161158565,-858.3732678868218,-180.77693445678182,14463.27047049027,-328.61249687790956,-393.47617231970247,-9445.109983534698,-3706.211267141121,-414.1281606196816,-751.7184680366965,141376.76162476436,1442.648634289095
228.0,621.2520006350253,11092.08713494789,-2658.5405854149026,-6351.818771563617,-7247.649218828674,-151.19908927494754,-57596.84432206595,2743.462858310319,246.24612882793912,-943.4363590650977,2667.8537912590805,-2388.3629588966187,-584.3842050029679,772.5125805200807,-956.4942984279967,-876.0274668072637,-182.6932941555439,15221.354245636712,-332.6779639925343,-398.5525438949148,-9970.220786359248,-3981.7167722038853,-426.5557683038479,-768.4360357708038,152801.79557066582,1375.1973422067128
240.0,649.9560006350252,11812.510253122638,-2811.4954120338994,-6643.353131149196,-7670.655422931642,-153.07783858308022,-60345.2734716259,3008.105513101066,278.77947338256894,-1014.3127221231424,2922.026519435118,-2538.1788672151583,-597.9931447323937,833.142066413519,-974.5262058623747,-892.6692322103281,-184.43728211210302,15950.734202638161,-336.41350975181473,-403.2279309093689,-10478.099957907325,-4251.320426418251,-438.40927704711476,-784.2373366777437,163809.08950854748,1307.787795490738
