t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.9080003075057,4821.191981657528,-1366.6902414676456,-3515.961043388508,-3454.4372547919224,-139.03894576248194,-30919.22980234549,718.1207848479462,-101.66242231030394,-361.4244397164595,653.7567582551713,-1115.8819673621795,-463.9958223522724,2363.4543406352323,-808.3497628171275,-738.5746546586074,-173.68895584245595,7985.866139772842,-310.2281800515657,-369.49313144204456,-5283.573063509126,-1871.571454598401,-316.63653226388146,-634.268308419763,42020.7578488562,2105.7458863237093
132.0,411.6120003075056,5704.032853025873,-1561.2247846201712,-3936.9072804309203,-4035.97894615498,-143.72520791174117,-34514.941666126884,922.6633759446883,-60.34879869953337,-445.52596744248774,863.0734732083503,-1302.2877714418112,-488.4420166661923,1345.9915041921467,-844.1036156176633,-771.3960785738433,-178.7603419905744,9073.58086218864,-320.09186701723394,-381.53480634483594,-5939.819563909019,-2120.612087578462,-336.42206490076455,-664.3127246727353,56989.131855761334,2068.5084072306245
144.0,440.3160003075057,6589.3273037282215,-1757.141057820828,-4342.888004185285,-4617.5262106479695,-147.9130021965547,-38200.83353332679,1166.8306416890234,-18.32957004819965,-532.5562644523609,1110.2499680966525,-1490.9762943405442,-511.3125631284967,784.3660322686644,-877.0456071584483,-801.6525415082176,-183.20465559998533,10108.955072644418,-328.84004039606003,-392.24950734046917,-6588.231341865241,-2403.137210832664,-355.16195968385625,-692.170262165404,71882.70969954751,2020.1368171425618
156.0,469.02000030750577,7470.220321106861,-1952.1495505217797,-4734.470793170425,-5193.845694303111,-151.67473154503415,-41919.98626662561,1446.1492242155416,23.596166757984264,-621.0287953810395,1390.3894437357744,-1679.5240406153453,-532.7626663963861,565.2964662534228,-907.5133692647876,-829.6513847875422,-187.12049045354743,11090.85400665511,-336.6404145352722,-401.8339317498293,-7227.3075241238375,-2714.898223533287,-372.9315002234024,-718.0862580668431,86582.31504352203,1963.188859436218
168.0,497.72400030750566,8346.271425739002,-2144.928482182682,-5112.379114855102,-5761.7733881612985,-155.07183858100296,-45595.243277049645,1747.7668474925247,64.93046922582654,-709.6453085103185,1690.1876346160702,-1866.4959144898169,-552.9482588183791,512.3205337667094,-935.8172896299758,-855.6765985883247,-190.590581978224,12028.278662908742,-343.63460889593483,-410.45450978212307,-7855.7215527953285,-3043.13941980155,-389.81916111143454,-742.2929652112601,101002.97110679942,1899.79464001527
180.0,526.4280003075055,9215.336006697082,-2334.504789322515,-5477.340042072619,-6318.458482289331,-158.15562460754856,-49179.92082397817,2061.22319369388,105.37126884405114,-797.4812111601765,1999.3153626811036,-2050.824465321738,-571.9970238993194,522.2322430221311,-962.21380672282,-879.9621784531557,-193.68346738752675,12928.770629725357,-349.94045758071536,-418.2499162611632,-8472.220104117998,-3377.9887758064096,-405.89651431792953,-764.9816930809455,115083.11841018716,1831.704898371755
192.0,555.1320003075056,10073.579344108222,-2520.1000384886497,-5830.002592710728,-6861.288547953375,-160.96792272735968,-52654.31158920521,2380.311757222482,144.73469771460083,-883.9225329905001,2311.956211759931,-2231.654440743006,-590.0070581423707,556.166483395581,-986.90587267802,-902.6925108044732,-196.4546775913889,13796.16176246451,-355.6537769216413,-425.3330441870287,-9075.599692144175,-3714.002078650161,-421.2160403827367,-786.3023571032745,128778.74044236407,1760.3408535106325
204.0,583.8360003075055,10917.122725217436,-2701.112990861469,-6170.908234117815,-7388.147081283127,-163.5427530183278,-56010.671605925236,2701.1138780687106,182.90849095065326,-968.5451923661017,2624.5823770378825,-2408.322247811951,-607.0566664837773,601.4765372943759,-1010.0569563630434,-924.0157559421856,-198.94908869096602,14632.38482531635,-360.8522733911623,-431.7955527161106,-9664.722632866527,-4047.953738161181,-435.8190586542816,-806.3753521175905,142058.94975558206,1686.85351665989
216.0,612.5400003075057,11742.70363584749,-2877.0970519806806,-6500.491312678245,-7897.469024218568,-165.90803687431062,-59245.92513974595,3020.77357607483,219.8262178280159,-1051.0451496305552,2934.675227177792,-2580.3302208253904,-623.2113111565492,653.807668114996,-1031.8023204051535,-944.0544247587201,-201.2032792413221,15438.632348477604,-365.5995319483722,-437.7125365072112,-10238.547311821192,-4377.5727307315165,-449.7407748934202,-825.3006394733832,154902.77172143132,1612.1761175328697
228.0,641.2440003075056,12547.763956558014,-3047.7318222758395,-6819.093962111095,-8388.183420592335,-168.08698700085037,-62359.11954756076,3337.0331422284426,255.45221481587308,-1131.2027894563735,3240.266103442434,-2747.3155995748875,-638.5275379368366,711.2958536784413,-1052.256449707747,-962.9122257799919,-203.247423119296,16215.791789828894,-369.9482358733422,-443.1463019592243,-10796.157853374216,-4701.095844196695,-463.0126731679056,-843.1634036565126,167296.85556251922,1537.0661314769093
240.0,669.9480003075056,13330.372895138951,-3212.79786516434,-7126.985897117769,-8859.630471642904,-170.09914661104986,-65350.542590571255,3648.064837025651,289.7721686761425,-1208.8624024830037,3539.777795904406,-2909.0233759553603,-653.0552998446913,772.8957143900147,-1071.517992057454,-980.6785681712881,-205.10670080310555,16964.600486401847,-373.9425710626725,-448.14918838162845,-11336.786567558409,-5017.118453989084,-475.66369394844264,-860.0376689685841,179233.83017251707,1462.1379042552305
