t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.7479999482117,3779.4799768153625,-1124.552395225062,-3431.038810634737,-2244.414420474854,-154.46965162870111,-31813.155413361466,544.3245992460869,-199.64578367734882,-299.41112596764566,499.7172420590766,-844.893882856017,-513.3371573304771,1142.5413758987231,-896.8418636203291,-821.1388098821388,-195.41278036088832,6197.0177695569455,-346.51025301882805,-411.7881350262906,-3890.458899157202,-1856.7863161400853,-348.66679565718914,-702.9468264802208,4307.24110338953,2572.9753040895553
132.0,319.0439999482115,4168.239912406878,-1206.0776647018527,-3636.7263924921645,-2428.46523843122,-158.127523327908,-35816.01018887289,666.939873180319,-177.50425546113826,-354.0932514788545,674.5358360391374,-919.8686167562157,-537.6853777974782,50.20881127941515,-930.2054689142414,-852.5812773649361,-199.86701307005453,6555.039977858444,-354.58460504855555,-421.4482114295285,-4066.774458164276,-2063.4448059022475,-369.1832992067737,-731.7538990897436,7407.606638199666,2508.091791193489
144.0,326.3399999482114,4530.953345158422,-1290.3585452172608,-3776.149695491765,-2611.3325779979755,-161.01129123529748,-39954.96751174042,819.3234027563632,-155.90070220969616,-410.7496799142614,889.3216388960041,-998.9886747401849,-559.4237949832931,-261.30879339636033,-959.0482053742921,-879.9032807159044,-203.3703076534586,6830.65270859719,-360.9439230953696,-429.05958649873037,-4243.075098492784,-2303.3175352413173,-387.9041398565091,-757.0060625948768,9995.605813614815,2428.607062312563
156.0,333.6359999482113,4887.761768959544,-1374.9667774265242,-3891.3552833047142,-2793.6947234224162,-163.44989049175987,-44046.68179958093,984.1614693341106,-136.56344482872032,-467.968281178965,1120.490074733353,-1079.238219636166,-579.3549207670706,-318.73929221939267,-984.9819335319885,-904.5412729430511,-206.31964190985988,7074.42576038093,-366.3115931805786,-435.48906619923497,-4419.339355008347,-2555.6770498586225,-405.2886571829622,-779.9061503742053,12411.85501884895,2341.379457333555
168.0,340.9319999482112,5245.183883103603,-1459.1694951730383,-3998.9811728345753,-2975.873972333665,-165.6041763022242,-48014.63829392724,1152.4785558988808,-119.79518619258918,-525.0344757049041,1355.7017331339284,-1159.5963949035083,-597.8928631082847,-334.8184109570962,-1008.8171492769436,-927.2211426383263,-208.91072244412496,7308.375033456753,-371.0425579477873,-441.16136441714536,-4595.516560907988,-2809.583883117207,-421.58252501758227,-801.0643184465196,14795.612842210889,2250.0430016313967
180.0,348.2279999482113,5603.014194952807,-1542.7035504512448,-4104.054299501374,-3157.9750898493753,-167.54543194079315,-51846.340920902396,1322.4288357122107,-105.3252631265924,-581.6320616800547,1591.72377733332,-1239.671975050528,-615.2278626031296,-341.7017948453712,-1030.9201709097922,-948.2725262641318,-211.23137159673962,7538.026153746289,-375.2949393680267,-446.26526998513305,-4771.577756335665,-3062.427503879294,-436.9009141028996,-820.7578832959737,17189.640449129813,2156.5047962168105
192.0,355.5239999482114,5960.456943464418,-1625.4781835314652,-4208.0160713057785,-3340.0276236186046,-169.31259548158982,-55539.44894431065,1493.316206725309,-92.75617573661175,-637.564729707891,1826.8121999041928,-1319.3039749008651,-631.4737500375745,-343.869923771959,-1051.501253378331,-967.8861134539632,-213.3301979550167,7764.912971936333,-379.1555921415314,-450.90424251845116,-4947.504609347273,-3312.8049537107713,-451.3164000356079,-839.1483548005546,19606.281950039313,2061.983179521021
204.0,362.81999994821143,6316.929437581887,-1707.4578506510256,-4311.278121542034,-3522.038106417604,-170.93194402241602,-59093.577906708466,1664.5764735030034,-81.69663235843558,-692.6887106882858,2059.56790567011,-1398.4093479762803,-646.7152800766495,-342.4418054110202,-1070.7103251598103,-986.1988286637027,-215.24027361767537,7989.673414380706,-382.6833331229016,-455.14824258045013,-5123.28088947594,-3559.5477672690267,-464.88579155166764,-856.3527118987406,22049.21171964722,1967.3708043685706
216.0,370.11599994821154,6672.039216555996,-1788.6199168979488,-4413.946880175098,-3704.0056414297023,-172.42335542526064,-62509.31179210963,1835.6945378931566,-71.79614841388435,-746.892337129643,2288.8827446126465,-1476.9294886323883,-661.0236632297954,-338.0826739268291,-1088.667932261212,-1003.3214456703978,-216.9867041981943,8212.70524987474,-385.92272180705197,-459.05023937588624,-5298.889512401201,-3801.7224163399633,-477.6591246536617,-872.4665575678945,24519.693851082997,1873.3596050536419
228.0,377.4119999482116,7025.4997516279855,-1868.940344283802,-4516.031701113218,-3885.9264044288534,-173.80267505050787,-65787.95961697733,2006.22918196263,-62.75297780739371,-800.0866465603651,2513.9611499138346,-1554.8116767458866,-674.4630725919536,-331.37856086852406,-1105.4775827625208,-1019.3496980800863,-218.58952294087854,8434.292752671667,-388.90929380715875,-462.6524674383198,-5474.311457807049,-4038.672570871283,-489.6836853982376,-887.573512732712,27018.378391155074,1780.495124209227
240.0,384.70799994821164,7377.065125171225,-1948.3891312532255,-4617.50843828422,-4067.79494070158,-175.0829044174346,-68931.41518284127,2175.8337712521206,-54.31381499547609,-852.1996294766328,2734.3048771275244,-1632.0023769932218,-687.0936274939679,-322.8650780099631,-1121.2316707480068,-1034.3695996628185,-220.06516606401752,8654.62257547527,-391.67220580821487,-465.9895804475095,-5649.525177560672,-4270.014233760748,-501.0057374860438,-901.7496538790596,29545.82582843158,1689.209070213959
