t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,325.2000007899537,3798.009358688146,-1084.3274255199092,-3350.2774504377107,-2551.6464656940702,-139.46583012769585,-30494.203333670004,547.3939663444245,-146.72220253571237,-257.4047974840376,503.64966233431886,-832.2130240981454,-468.1019919375441,1612.8521807458835,-814.00634928639,-744.9758092988098,-175.5146544518231,6530.207185949942,-312.1588884710743,-371.30779417740337,-4160.964205581354,-1727.3737122466048,-319.78496095107937,-639.1296678219289,19773.197234993702,2213.24191838663
132.0,343.20000078995383,4482.604884676303,-1242.7133985611415,-3681.433542457978,-3005.099537886197,-144.17572102472172,-34223.54845394988,716.5898641998624,-110.79817022164578,-327.13094251501167,690.0316021115218,-982.301318258295,-493.0998458972861,650.9676583999928,-850.486586046542,-778.737679082137,-180.92009157193118,7294.210666461052,-322.3057958406155,-383.57254287677534,-4591.995370169971,-1954.198697267422,-339.9780446971403,-669.8094430380152,29476.147860155022,2176.339427033882
144.0,361.2000007899538,5184.874991893921,-1407.851324590145,-3982.6268413216467,-3455.723648669367,-148.26840080650257,-38038.22263579824,926.4671918444492,-72.48767554914338,-402.59766151524065,916.7068634054878,-1140.2500945724792,-516.2151453879799,188.79262347728672,-883.5600908820509,-809.4112134658477,-185.5661701710781,8005.03874579193,-331.0843934972471,-394.20320696620365,-5021.920757367551,-2215.928841976841,-358.93815809331574,-697.8529013568282,38790.543505613394,2126.288611419689
156.0,379.20000078995355,5898.245288248292,-1575.5714493457665,-4262.025905382731,-3904.782832973079,-151.8687184043377,-41858.661339609986,1170.1800277775183,-33.579961408268986,-481.38774708803203,1176.0734677345274,-1301.6666337944232,-537.7094362042733,35.624238040339,-913.7955530132059,-837.4984300387201,-189.60343724206172,8669.655657287065,-338.76914934468175,-403.52871956765466,-5450.563845421659,-2506.0468485387187,-376.7966442094092,-723.6735095512655,47847.88048950982,2066.4662258753883
168.0,397.20000078995355,6621.70226856956,-1743.6070153590285,-4526.269168124323,-4352.5865683448965,-155.0746178252581,-45603.88289640358,1435.204989080665,4.955839985972206,-561.706762621879,1454.7329951897964,-1464.1090943717347,-557.8113013378806,-8.291831115213595,-941.6626640640518,-863.417017019073,-193.15040199137925,9302.062650728678,-345.5756900896097,-411.807341961768,-5877.7510047561045,-2812.0059853304806,-393.67978360651676,-747.6191054861531,56744.30455709692,1999.5557848251583
180.0,415.2000007899535,7351.197931763513,-1910.4234659609212,-4779.89693621064,-4799.182705945756,-157.96147819977165,-49241.93051412962,1714.313847789405,42.607358481278204,-642.3842842862672,1745.3699201793643,-1625.9082015726099,-576.6889880191205,-18.301973612119557,-967.5152051166385,-887.4806807038433,-196.2982004498724,9910.424002743206,-351.6699119106383,-419.2377987415812,-6303.262582193255,-3127.1461217924084,-409.6771175937363,-769.9497040190917,65555.02932835181,1927.654393191811
192.0,433.2000007899536,8081.854225423762,-2074.934757884927,-5025.721560023245,-5244.505267072188,-160.5855860262877,-52763.72315567709,2003.6748541497514,79.11075152222558,-722.6312885840925,2044.2497042685588,-1785.8772377508205,-594.4657093890814,-13.576070014192402,-991.6150021411818,-909.92146366068,-199.11507493669424,10498.731138101488,-357.1758352440291,-425.9685799139932,-6726.823728010398,-3448.2224513518886,-424.8530143912913,-790.85707643469,74332.92891796674,1852.3805380103797
204.0,451.20000078995326,8809.385209893258,-2236.3696698574495,-5265.383727648132,-5688.3545428056705,-162.98909032251416,-56166.432925372275,2300.5357709890245,114.3400394329116,-801.8791052738505,2348.691442835003,-1943.1694447526868,-611.2367335440698,0.5297473528307289,-1014.161257642678,-930.916531975122,-201.6524862921483,11069.33485568739,-362.18660199418275,-432.1110681672116,-7148.100551860072,-3772.921415297187,-439.25853691472463,-810.4878937699996,83111.38242056617,1774.9904771239728
216.0,469.2000007899533,9530.270216596839,-2394.172211280304,-5499.794751573144,-6130.374951014374,-165.2041793443316,-59449.139768065485,2602.5402064996324,148.247767004791,-879.7047775254168,2656.390412452774,-2097.1709885151204,-627.0792463004254,21.700180753502067,-1035.310674834078,-950.6060421032173,-203.9501140765315,11623.852675969798,-366.7736302124185,-437.750523992101,-7566.694541366505,-4099.219477925759,-452.93696387825275,-828.9586654567678,91909.30024247942,1696.4701869473565
228.0,487.2000007899534,10241.636801055782,-2547.9363858030047,-5729.426990951185,-6570.022715163642,-167.25592176454154,-62611.859562988706,2907.5783480395166,180.83167733080964,-955.7913095932655,2965.2914755493744,-2247.4306581613323,-642.0580331686698,48.495957069885016,-1055.1901204925268,-969.1042694545429,-206.03925960010432,12163.468165172311,-370.9928427680243,-442.9535591080856,-7982.136137282661,-4425.281178259493,-465.92651773024323,-846.3648744227067,100734.51403671624,1617.6001280575363
240.0,505.20000078995344,10941.123108240894,-2697.3666303243144,-5954.4910402433625,-7006.518684186287,-169.16410222283218,-65655.2281970339,3213.7426907739273,212.11517615389891,-1029.902541185296,3273.5563279061034,-2393.617012878359,-656.2290161446388,79.87080120170673,-1073.9046903548162,-986.5067187083891,-207.94509317597215,12689.062774116393,-374.88872826931544,-447.7729903277552,-8393.879433577873,-4749.442383124183,-478.26197393346644,-862.7867535438548,109585.12330161282,1539.000680359744
