t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,356.40000049603213,4557.431494381469,-1218.9276260829024,-3255.9573398598477,-3221.245139718542,-121.25730903005625,-28523.119156450517,664.3231356187533,-47.118660026092975,-304.45331452627113,590.9252377677204,-1000.3834148243675,-411.44150724025565,2120.231287012513,-711.5829405358863,-650.394583200432,-151.02199854825807,7398.62337641629,-270.2096318145181,-321.99988045393206,-4839.804305067804,-1652.2431805193476,-283.1054214448156,-559.8562809215342,44506.133746669744,1763.135716732675
132.0,374.40000049603213,5290.0474778343805,-1371.7868401211972,-3607.7709790807394,-3677.4790410663404,-124.83048205978193,-31544.580017569042,838.9383346453933,-7.101266409773212,-371.5652282885116,763.7391524799388,-1147.0466491726077,-431.72884853757887,1077.128042411319,-740.4902791750969,-677.0624186911122,-154.8839812194719,8200.057905473464,-277.72681610262856,-331.1788489719172,-5287.419413603802,-1855.336649069648,-299.84100147024157,-584.4112745885832,56002.97456834919,1724.3694053606105
144.0,392.4000004960322,6011.057422541931,-1524.7111379858743,-3938.9698479130398,-4131.177662990335,-128.02574481514506,-34647.0683876273,1047.2337013171978,32.665108165648135,-440.86375702900006,969.6856631455157,-1294.4529492237984,-450.707569820395,467.7708119262159,-767.1564593990978,-701.6853979044333,-158.28284124412073,8936.06230423909,-284.40758181928317,-339.35824817982706,-5717.631689073777,-2088.2662078845547,-315.66498071779966,-607.196457139967,67230.35220147694,1677.3818018137622
156.0,410.40000049603225,6719.027377696051,-1676.4838453734217,-4250.670040350144,-4580.716675685505,-130.89769336326935,-37790.52668133925,1287.8459296089911,71.6477380322298,-511.36419949600133,1206.9461011703797,-1441.2861766249764,-468.4976937343253,215.0074717027977,-791.8376217967657,-724.4940154185532,-161.28914281133376,9616.594063713655,-290.3755333944361,-346.68440925881913,-6140.889104138004,-2349.6956234411905,-330.6385950741923,-628.3991364627922,78163.86887263611,1624.1309438910876
168.0,428.4000004960325,7418.26231038739,-1826.4031457552874,-4544.609431961722,-5025.936087191077,-133.4933126585098,-40900.21352516613,1548.9081327374763,109.51776413360076,-582.0575546535008,1463.1003989245164,-1586.7595132925944,-485.2278861613749,138.51133319429564,-814.7790256146036,-745.7103929781082,-163.96217497765798,10255.797176624461,-295.73595548137416,-353.2825068842075,-6559.929454845158,-2627.6176216289755,-344.840481192316,-648.2056250220089,88807.42392567448,1566.2387195337378
180.0,446.4000004960323,8110.173549072524,-1973.8760149938344,-4822.781891032224,-5466.263286634022,-135.8530875289925,-43929.03139462877,1820.2974084647249,146.09640617633073,-652.1941311590717,1728.0153904856427,-1730.2070023641418,-501.00505161317636,125.14705403072749,-836.1877540975743,-765.5211240855157,-166.35227877267576,10864.522136600206,-300.57900273614337,-359.26000599097154,-6975.17902602023,-2912.2535022577117,-358.33472718924844,-666.7723647109409,99177.28783266312,1505.0485250675963
192.0,464.40000049603253,8793.240226641994,-2118.353732093047,-5087.146443587979,-5900.737799573531,-138.01071866658862,-46859.34213956921,2096.652052964134,181.2973215249262,-721.2828445989826,1996.5730317404582,-1871.019416592276,-515.9094987104188,133.99288888480356,-856.2273188593578,-784.0722975357731,-168.50086531028026,11448.486427236425,-304.97934837008637,-364.7061032859556,-7386.373220330919,-3198.7794703078193,-371.1661933360193,-684.2208115775418,109295.56013586426,1441.655839621176
204.0,482.4000004960325,9465.172317937537,-2259.382030625843,-5339.44832206017,-6328.260911602035,-139.99349577917852,-49685.84622519416,2374.993589305906,215.08871432463468,-788.9858008421617,2266.0307508054166,-2008.6935233311883,-530.0046804533971,152.960719530552,-875.0285205727089,-801.4805523761436,-170.441396228716,12010.849875238799,-308.997406004488,-369.69298957347,-7792.989117631434,-3484.69110787148,-383.3696557683552,-700.6477255544081,119181.37795559103,1376.9454840209485
216.0,500.4000004960325,10123.805584779415,-2396.6163729422133,-5581.141358647237,-6747.603738104274,-141.82315952385986,-52407.209959368585,2653.2215635928933,247.4721870600486,-855.0580517706484,2534.4769861984505,-2142.845642328212,-543.3438900376077,178.2530747344871,-892.698428174072,-817.8419135851098,-172.200850025682,12553.72422932705,-312.68154772805997,-374.2783453770252,-8194.371961907924,-3768.267122326576,-394.97543646506233,-716.1329918906496,128844.43114086542,1311.6289972817915
228.0,518.4000004960326,10767.291599847176,-2529.8114248308934,-5813.380219205666,-7157.4162484528115,-143.5169564973916,-55023.44795348125,2929.5997374883336,278.4699305090197,-919.3199091168682,2800.3358280324287,-2273.1991717297783,-555.9736759111745,208.24358789382828,-909.3264487263891,-833.2374140378282,-173.8011498742404,13078.681912817276,-316.070541215996,-378.50820240227745,-8589.784283272835,-4048.083421254432,-406.01165720995647,-730.7443479561292,138283.3781700891,1246.27768178013
240.0,536.4000004960327,11394.10212544154,-2658.802771628862,-6037.05182224036,-7556.30860291057,-145.0886936139221,-57535.21619646466,3202.6150761312556,308.11636960799706,-981.6415445278889,3062.241240803818,-2399.564444336938,-567.9357379577514,241.92933040695513,-924.9887962144239,-847.7369588647144,-175.2603792479703,13586.915320288155,-319.1958254557117,-382.4196920951962,-8978.4369893212,-4322.896406005479,-416.505057991193,-744.540552401355,147487.92239352228,1181.3505419987205
