t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.15600168168345,3995.2600439180237,-1195.6385658705472,-3501.3915356158523,-2690.1529542344997,-158.98473184905427,-32460.209413770754,609.0049154607049,-205.82890778263365,-312.354236397126,567.5517467840184,-910.3357777875513,-521.2572259937403,1841.112873197187,-913.2447819435774,-836.7935718934068,-198.59958647926123,6628.898729279547,-355.6736173739018,-422.74256511580234,-4292.8810012987615,-1956.8942845870267,-352.3687804871366,-718.4685283626106,75908.4085378147,2609.26452206662
132.0,361.86000168168346,4807.015074574517,-1392.7525757978951,-3891.4042933376804,-3394.812521630862,-167.9389466789943,-37139.74109796347,835.6073420556243,-180.6393299632239,-395.6653770875718,829.1476147511984,-1094.2422310741965,-555.361807784011,1109.2380343176083,-966.3611767565706,-886.9875037374201,-206.76671228665867,7628.610023394778,-374.4479885850479,-445.2314614847874,-4962.254308741301,-2288.2420425301966,-377.7159197031023,-765.8653767140327,162565.60390461297,2584.8560966842706
144.0,390.5640016816836,5706.563342052849,-1608.2731535023206,-4276.203990035439,-4104.6667177381605,-176.11953976150284,-41863.91696607143,1115.2048529232193,-148.81715773358425,-488.5752087833892,1134.832933651482,-1297.9998133796664,-587.3040622011788,704.4868647234953,-1015.3475339174091,-933.4506200076013,-213.90808375550128,8611.348124641909,-391.4669114887054,-465.6373143892055,-5637.300396396319,-2656.7488135328317,-401.73738644117805,-810.1832436166588,250473.80699797662,2542.2877983568646
156.0,419.2680016816836,6653.074018553088,-1831.2245669218614,-4655.432211310365,-4809.792733509643,-183.61296079997038,-46574.00019436008,1440.2740075279787,-113.8109739572593,-586.706277257622,1479.1757981591757,-1510.4250539961743,-617.2587998012043,535.3950197641728,-1060.648170941556,-976.5602330451671,-220.18718393391848,9560.837027283906,-406.9469093457485,-484.21427266102546,-6310.080147107554,-3057.8946484050593,-424.5022832177487,-851.6640013148153,338159.6507069557,2485.5208486725724
168.0,447.97200168168365,7627.129602925703,-2056.4643062982477,-5028.846728420619,-5508.087315259795,-190.53387143235076,-51211.11518527856,1799.6501912201231,-77.50062404802615,-687.3703363128137,1851.7698461533787,-1726.1578914603401,-645.4635103466272,484.000799840847,-1102.7959135933652,-1016.7883314126035,-225.7596808626632,10477.195010973788,-421.14967965164504,-501.2726637782548,-6978.585867197981,-3482.3107060080392,-446.12318655670026,-890.6783677212728,425338.45286916534,2418.053944952001
180.0,476.67600168168383,8615.717118942228,-2281.0055297375216,-5396.203953357782,-6198.2033149721665,-196.9763192374738,-55740.33671446151,2183.899821393451,-40.9326738539457,-788.8228073771148,2243.8653667886006,-1942.0368383179969,-672.1159829676574,484.448450896861,-1142.2267256460534,-1054.5228137196775,-230.7492535050272,11362.89979982957,-434.2882036514247,-517.0652727976117,-7641.718920207858,-3922.0870634469384,-466.696430163297,-927.5363060134544,511885.96746379184,2342.6946229939176
192.0,505.3800016816838,9608.56381494507,-2502.911408207241,-5757.235175615415,-6878.305621087055,-203.01022161596697,-60144.43932753596,2586.0311614211337,-4.709911573891834,-889.8930735053067,2649.1618053888137,-2155.9927918539565,-697.3664663134861,510.5870446126192,-1179.270532712095,-1090.0566940454712,-235.2504195958131,12219.850563764094,-446.5218886056653,-531.7811517368974,-8298.453657294316,-4371.554770677015,-486.2961952025593,-962.4695961970136,597639.6359698571,2261.6531242909023
204.0,534.0840016816838,10597.46675331323,-2720.866282360564,-6111.648349541666,-7546.101022848593,-208.68587706393592,-64414.08956806852,3000.428565877706,30.81284395306039,-989.7622514457248,3062.6845267840326,-2366.6109794084773,-721.3291148038654,552.1110733908116,-1214.1749869443777,-1123.6091577439197,-239.33534821377265,13049.60824461674,-457.9671507154953,-545.5581301410889,-8947.673720532806,-4826.205351471946,-504.98086995247263,-995.6480250810249,682368.6098699243,2176.6724422137213
216.0,562.7880016816842,11575.89801511434,-2933.958824988398,-6459.136948297277,-8199.056642976318,-214.03915049665568,-68543.48389844778,3422.248862044391,65.42655141458557,-1087.8413323308118,3480.1847619901787,-2572.9052183661297,-744.0929255987254,604.1003511425926,-1247.1287572493356,-1155.3465529207865,-243.05991227069447,13853.608934798774,-468.70883846538163,-558.496417042613,-9588.150103651318,-5282.134880271635,-522.7985846585623,-1027.1970629367283,765787.8234274364,2089.1374224813135
228.0,591.4920016816841,12538.6748035697,-3141.553715545522,-6799.390513861645,-8834.662984181628,-219.09600723458513,-72528.90889826044,3847.2368717474105,99.01083939390412,-1183.7020873627823,3897.9644841965815,-2774.182476158926,-765.7298882605029,663.6771054186712,-1278.2797629591987,-1185.3989379223492,-246.46827425457283,14633.141338756457,-478.8099266921099,-570.6701852694358,-10218.562714199199,-5735.905457892054,-539.790814270923,-1057.2124177282985,847589.58193085,2000.1568100638444
240.0,620.196001681684,13481.706542894171,-3343.2087325678094,-7132.1042879369215,-9450.671900081546,-223.87614956626302,-76368.2549596962,4271.686353556216,131.49996837994416,-1277.0333315399691,4312.836779135077,-2969.9545541484154,-786.3008908794244,728.9575792311228,-1307.748848950456,-1213.8725480084643,-249.59625015031045,15389.272784809353,-488.3191609847144,-582.1367253994906,-10837.540430299121,-6184.534053348371,-555.9947161671518,-1085.7713055694987,927477.4723436008,1910.6251759384706
