t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.6840001008953,4099.1868919287335,-1138.3882106951567,-3346.8689184832447,-2413.9942852844065,-136.9150060194159,-30062.18567953448,600.5964561184841,-113.95407850609404,-300.0337357990737,551.2117007472991,-893.8569702430174,-458.54450992644274,1249.0944188377157,-794.8675565357067,-729.5932008432732,-169.7997772600826,6478.695436455366,-305.7873341916983,-363.52035276730027,-4055.053256244662,-1744.232563538739,-313.40831109686223,-629.270710132924,98967.55236635754,2045.7251399307697
132.0,325.9800001008952,4576.585498971008,-1225.6536817856072,-3605.261947744626,-2598.487981434862,-140.49298809318452,-33374.076487270366,738.8394377558141,-83.88177423845602,-352.9857382698152,716.1361271171028,-975.4707406202755,-479.98186696391866,195.61414912731996,-824.3026403202202,-757.6796048213705,-173.45794779792465,6879.90767314039,-313.45377447576845,-372.67928950844185,-4231.084679746208,-1938.136412611211,-331.2476389445514,-655.7337302600763,122821.43204707735,1990.109495956164
144.0,333.2760001008953,5010.152612016852,-1311.169043542818,-3796.3410538559856,-2782.1862009012925,-143.43392212873778,-36796.52505767786,904.4906487120422,-56.01689306044718,-407.1803235821414,917.2409239535946,-1056.3497084407063,-499.3762375770231,-191.70551994279722,-850.2610829134604,-782.533866588601,-176.45525640723687,7192.164673195873,-319.75125649068167,-380.2033351751224,-4406.984529500234,-2163.033106069663,-347.6869818786636,-679.2658651395681,142688.50419829512,1924.5161389703946
156.0,340.57200010089576,5416.246590218421,-1395.2374693663412,-3942.4411385201247,-2965.1123822180534,-145.91624589899553,-40197.11658630783,1082.2956632116975,-31.295031898703485,-461.60498540568545,1137.033058737875,-1136.5235565414687,-517.1220288843579,-281.5630993097167,-873.5271832561776,-804.8770699743033,-178.9653145220486,7449.614513973217,-325.05843651079573,-386.54539456502187,-4582.794829932997,-2402.8502915689237,-362.94351582960184,-700.5185462939511,159999.2739166562,1852.352935127044
168.0,347.86800010089587,5805.850563568008,-1478.052991702865,-4064.807640627447,-3147.530482266571,-148.10263662788321,-43499.12821282107,1260.7268551911775,-10.029838631999358,-515.5580563468307,1361.884040184379,-1215.937373761092,-533.5801566764055,-300.2655047673269,-894.8168929263005,-825.3677239138019,-181.1459869891873,7682.468374492755,-329.7203541233607,-392.1181891841702,-4758.505924692866,-2645.253387779966,-377.216682458199,-720.0873106965385,176069.15094918458,1776.507590400898
180.0,355.1640001008959,6183.07886288163,-1559.7207712413729,-4176.016970828229,-3329.6706941345424,-150.0946937126783,-46688.03161277971,1437.073299801645,8.03390570790385,-568.7227426149403,1587.797559920851,-1294.5392837954967,-548.9800220707825,-301.34041494702643,-914.5830209211059,-844.4220074163455,-183.09751366198904,7904.740843098966,-333.9531882325929,-397.18020269515046,-4934.078897485529,-2887.0588137917125,-390.6346233707793,-738.346899528411,191674.74193715156,1698.8918531232775
192.0,362.46000010089585,6550.360834814799,-1640.3189335956783,-4281.9876776547135,-3511.6551544830904,-151.9463314518655,-49762.23322627247,1611.0424967657018,23.427026334935707,-620.9364056765291,1813.124641986596,-1372.3224492461766,-563.4612151062295,-295.981280491809,-933.0854568402822,-862.2795838262894,-184.8748074117882,8122.174293577792,-337.872372080614,-401.86935343472067,-5109.476768283709,-3127.053735738699,-403.28276466438564,-755.5127831356035,207181.2102190273,1620.6794352704912
204.0,369.75600010089596,6909.6347188473965,-1719.8954004210343,-4385.273365093398,-3693.536638263419,-153.68685308458103,-52721.69613080884,1782.809563812219,36.731654589595074,-672.0986568676328,2036.6647093498011,-1449.28718027683,-577.1178116179246,-287.5531795394913,-950.4851963040611,-879.089762702208,-186.50922574820913,8337.02512029372,-341.54127519028447,-406.2612634060164,-5284.668562292331,-3364.2789075860273,-415.2253653674394,-771.7191851659956,222745.77091536552,1542.6346979495565
216.0,377.052000100896,7262.413259098564,-1798.4662776681214,-4486.950727067664,-3875.3339554085105,-155.33416860368536,-55566.92330185832,1952.6282091224066,48.46937333828552,-722.1391830938803,2257.46740916858,-1525.4194358928157,-590.0210933928539,-277.3976118262741,-966.8955439655366,-894.9581999736198,-188.02103879398695,8550.100599882706,-344.9990889338209,-410.402635647652,-5459.625301011978,-3597.934606008118,-426.5152072415965,-787.0611258857376,238434.36427837182,1465.3000649457379
228.0,384.34800010089594,7609.765253101727,-1876.020917397294,-4587.468616840302,-4057.0498798018466,-156.90073090534793,-58299.001788431335,2120.7190579537883,59.063781691552286,-771.00428371458,2474.812437314005,-1600.6869769011348,-602.2294994223456,-266.0789627271992,-982.4048324454126,-909.967605478783,-189.42500501732937,8761.620973636744,-348.27334014473433,-414.32623373262663,-5634.316740232044,-3827.4071428762295,-437.19769998900574,-801.6130686380417,254274.69983355078,1389.0838625304223
240.0,391.64400010089605,7952.360196105383,-1952.5286912908907,-4687.004011024011,-4238.678980176777,-158.39608039594088,-60919.5897828802,2287.2331219854022,68.8408654321407,-818.6508278163947,2688.178634524665,-1675.0423110163508,-613.7931092478425,-253.81540781223478,-997.0863888997807,-924.1868427223836,-190.73277137530422,8971.580198768112,-351.38525941940844,-418.05730731311803,-5808.709419860419,-4052.2580033663107,-447.312856107064,-815.4371232368078,270278.72055977094,1314.3021442628792
