t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,306.0000001374635,3072.6299972599377,-781.2548678610815,-2991.487485316845,-2016.351795724888,-111.26087776870614,-26388.71424234425,573.1400271580765,-84.42157172332902,-119.11298632611468,531.1375531565615,-583.4777363148505,-398.7773248260061,727.0497065426429,-671.0801565571195,-618.4888280892492,-136.99689221089977,5666.916766715128,-248.07987859082408,-294.9747446286616,-3664.6129017034364,-1497.8540699775992,-281.0824434467546,-538.228686533511,107364.91011300507,1714.9338351947706
132.0,324.00000013746353,3679.4005103976397,-919.4589416397331,-3289.5226687402037,-2478.193817385412,-117.22262906611962,-29832.10263675633,736.6747511554694,-56.74445132171392,-173.30774253086233,700.6608538737814,-712.9666726162247,-422.9779329104172,630.0924173860222,-707.8547912143506,-653.355634138446,-142.35177761518656,6351.711826644134,-260.5454205698367,-309.91170660882284,-4092.1814671515012,-1713.5860967430945,-299.4730167070339,-571.3392952068764,167322.12323312555,1694.4530824138324
144.0,342.0000001374637,4324.209877715512,-1065.1276844487704,-3571.6443768358195,-2935.7006863482184,-122.57393765454387,-33182.51819156415,920.6203052003613,-26.223665529287914,-233.08324539448913,887.9870423160713,-850.9666836711198,-445.47756736593135,485.0234477762776,-741.4759200687367,-685.338761510746,-146.99586074833311,7017.6002078644715,-271.6668682854429,-323.24813237262055,-4518.500741017461,-1941.930142849909,-316.79814893794327,-601.9542490436711,225575.46410797743,1661.7636766194523
156.0,360.00000013746364,4987.0955271650955,-1214.054753590943,-3840.3538898290167,-3386.1783432712787,-127.42778108863932,-36457.07860318247,1124.187544221024,5.388519775828417,-296.15016980559716,1092.9852198127685,-993.0683757759444,-466.51529241351915,364.3699060130532,-772.46149266342,-714.901682448691,-151.07059668621605,7659.86697826518,-281.69710615475805,-335.2845735999711,-4942.80346858126,-2183.743921785604,-333.1768074254887,-630.4525180016478,282169.96416240075,1619.8522673587986
168.0,378.0000001374638,5658.124085710025,-1363.740709551325,-4098.017813425116,-3831.6453575885926,-131.89133093643647,-39659.08741454883,1345.758157668491,37.083118867774914,-361.02151651838534,1314.1593016797606,-1136.5983832848417,-486.29698301027105,288.6930492806882,-801.2619122327102,-742.4521594111357,-154.69045416161873,8277.241993832773,-290.86780734156093,-346.2975102989311,-5364.770212993475,-2438.4136368053933,-348.7058712675419,-657.1869671309098,337686.5057323882,1571.1177918393341
180.0,396.00000013746387,6331.483195715306,-1512.6003090722354,-4346.539771056848,-4273.223596580684,-136.04216339132606,-42782.740614010654,1582.5037502768532,68.28771659210138,-426.65039674771936,1548.6653451351237,-1279.844609016002,-504.9770336050791,251.69921249350006,-828.2096009349067,-768.2912860876501,-157.93930143589986,8870.738228521552,-299.3470894200716,-356.4875145423832,-5784.03020336132,-2703.736849083312,-363.4605857026128,-682.4176585267521,392517.9928864916,1517.40570197497
192.0,414.00000013746404,7003.005955207163,-1659.567556959288,-4587.316658888379,-4710.882599107259,-139.93458798407238,-45820.71388313661,1831.202164407664,98.67834020713325,-492.27649518482707,1793.3044611073406,-1421.6493831057817,-522.6703163897621,241.6620727789274,-853.5471361384442,-792.6383212756346,-160.8788772974741,9442.198312104667,-307.25390824660894,-365.99632593399866,-6200.133574555654,-2976.972313151217,-377.4996560773422,-706.3312506996333,446856.94246576104,1460.1463126374497
204.0,432.00000013746404,7669.28921573533,-1803.8912432982297,-4821.311889635844,-5143.941250139996,-143.60736312906957,-48767.38460728433,2088.8127711361803,128.07477382745526,-557.3405349224141,2045.1225744141939,-1561.193601468164,-539.4644346132008,249.55453078975987,-877.4559051297676,-815.6568165761361,-163.55584765190216,9993.436239910656,-314.6742432265326,-374.9262379578676,-6612.553436372916,-3255.499913201632,-390.869950353426,-729.0646914514285,500769.6282024055,1400.46485817993
216.0,450.00000013746404,8327.414192797425,-1945.030938430296,-5049.155589488927,-5571.299483910026,-147.08813904584477,-51619.013656873016,2352.6069918731955,156.38359654145742,-621.4281246670631,2301.525914524857,-1697.8858906943042,-555.4276367599139,269.64736174453685,-900.0737491019364,-837.4706765088515,-166.00614983042814,10526.002973518487,-321.67053445804913,-383.3513842851601,-7020.684246935912,-3536.9715949511506,-403.6099950179263,-750.7195160966461,554231.1104426954,1339.2552397282382
228.0,468.00000013746416,8974.853127638515,-2082.5982387295517,-5271.236512463622,-5991.551090832775,-150.39624115842253,-54373.20318719516,2620.1314269268037,183.56541672007822,-684.23134539236,2560.230391942852,-1831.2994378378617,-570.6141310451204,298.36274165455114,-921.5065200579328,-858.1746568660792,-168.2578588320758,11041.193583229568,-328.28765516866093,-391.3248726862015,-7423.8441319608255,-3819.2833520717422,-415.7524854682876,-771.3710567294072,607143.2341530678,1277.2323325076065
240.0,486.00000013746416,9609.429175707859,-2216.318734821039,-5487.774870201481,-6403.098184546546,-153.5447979183241,-57028.47776339338,2889.163264194395,209.61491797550704,-745.5223780657465,2819.20712157258,-1961.1307189306658,-585.0679248282905,333.3458556946799,-941.8365464379236,-877.8420869604273,-170.333234807277,11540.089220288406,-334.55741759615915,-398.88417583064415,-7821.28452376366,-4100.537629367358,-427.32601768773117,-791.0753630811946,659352.3092640697,1214.9705390927452
