t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.747999865117,3779.5229339285693,-1125.3090472247336,-3431.4376315722216,-2244.455426167657,-155.11341326179476,-31863.904967581813,547.6185286591798,-201.19678653036863,-299.26867813421615,503.8645241175985,-845.247823758911,-514.2906076222993,1178.5321506605446,-898.5606285349426,-823.1463242966826,-195.56298280854725,6187.825325129899,-347.76260226964234,-413.2358904942796,-3890.828671703436,-1864.437929477648,-349.06480197381825,-705.3971126786467,24947.500392395606,2572.7094695352466
132.0,319.04399986511703,4167.213880218712,-1207.2002362036044,-3637.155381174681,-2428.494566656166,-159.23565089118847,-35895.92278147013,671.6447948655359,-180.4825350987019,-353.81749060547537,680.7321631521908,-920.2956202215215,-539.3179701178808,87.92112229373278,-933.1579834396151,-856.0293219907975,-200.12784606655194,6539.11810945837,-356.7411365576037,-423.94124516175106,-4067.084351725805,-2075.680117190241,-369.85927043285324,-735.9610452936117,42870.19077327172,2507.7134449521564
144.0,326.33999986511697,4528.102254527017,-1291.722981868776,-3776.5082529850415,-2611.356562546531,-162.50878653208113,-40054.713771647796,824.2033878291984,-160.30278583397475,-410.3451206249401,896.299448910762,-999.4099050015699,-561.6165508785441,-236.89655184373368,-963.0281887822522,-884.5505393731484,-203.725719653536,6809.729337789273,-363.8591334023793,-432.4298138974422,-4243.367282326435,-2318.465493310015,-388.8035310661007,-762.6751095351538,57830.334235618495,2428.1967291995825
156.0,333.6359998651168,4882.158544464594,-1376.556825003679,-3891.679392396401,-2793.717421152243,-165.31335360346836,-44168.614620917695,989.2777506098402,-142.39200943985176,-467.4566144452056,1128.4142270855373,-1079.649581641031,-582.068173079921,-298.5874909205464,-989.924611496069,-910.3104503849146,-206.7662949631958,7048.7035819320245,-369.94054658728567,-439.6847135337239,-4419.642378639733,-2573.7821022988865,-406.3915841365223,-786.9406939862945,71801.81370261298,2340.9985000112406
168.0,340.9319998651169,5236.4193463192105,-1461.0011244092743,-3999.305055969188,-2975.8975678912852,-167.83025185470305,-48160.391628596706,1157.927646829897,-127.05554638325762,-524.4244820492017,1364.5768126055718,-1160.014210423672,-601.1201437428655,-314.9462313057144,-1014.7139740199923,-934.1007943487659,-209.4493514717813,7277.831016714763,-375.3791621304824,-446.17549831196334,-4595.842899260718,-2830.6372790777614,-422.8851169838944,-809.4484659261403,85586.00542015924,2249.729126092791
180.0,348.22799986511706,5590.926941562054,-1544.7948685930542,-4104.3962889551685,-3158.0006285271934,-170.13663582160726,-52016.7236665932,1328.2657656413473,-114.02001145270418,-580.9259259587453,1601.4035050232894,-1240.111531295424,-618.9729179658054,-321.2035044165504,-1037.7792388021385,-956.2709172617449,-211.86366507061717,7502.601677146545,-380.34441860651634,-452.1039966415392,-4771.933975139674,-3086.300189805241,-438.40452483194707,-830.5000908122729,99427.28341035229,2156.28269302301
192.0,355.5239998651171,5944.9678216796365,-1627.8442257159097,-4208.386236263099,-3340.0557684255664,-172.27300022027083,-55735.1393603118,1499.6062237812223,-102.88637915301646,-636.7625082344588,1837.1209224999768,-1319.7768002209116,-635.7427409797725,-322.4364989058443,-1059.3346112725587,-977.016401228306,-214.0579674133158,7724.514961333342,-384.92613680034657,-457.5770737086469,-4947.895782970965,-3339.3461729456353,-453.02349896124184,-850.2633869186078,113395.56708023761,2061.8701489168843
204.0,362.8199998651172,6297.99594172501,-1710.111491892137,-4311.683004071321,-3522.069431533286,-174.26598816757829,-59315.25649126056,1671.3905153351443,-93.26357665411373,-691.7892748913,2070.32681338348,-1398.9247708564396,-651.5142966786873,-319.8463273020895,-1079.5301770793305,-996.4746502433694,-216.06525618468672,7944.19690510314,-389.18380309796214,-462.6654495848085,-5123.71208655665,-3588.6050687901698,-466.7984915068333,-868.8562931252341,127511.33459460472,1967.3791099286163
216.0,370.1159998651172,6649.643420479013,-1791.5731315827575,-4414.392038345831,-3704.0407579103135,-176.13553513414647,-62757.67769007317,1843.098115931665,-84.80227717010641,-745.8935721825987,2299.9199880456817,-1477.496042057956,-666.357952894065,-314.09782088177735,-1098.4855536005998,-1014.7556513767557,-217.91053006065533,8162.05086486043,-393.16205617222437,-467.4221748724201,-5299.366330234295,-3833.1502264627597,-479.7786690282927,-886.3738366951596,141781.48931884475,1873.4974510741824
228.0,377.4119998651172,6999.644357050318,-1872.2050674437878,-4516.522751709328,-3885.9660181920126,-177.89749420019658,-66063.71927951483,2014.277043567045,-77.20193719493504,-798.9854823487568,2525.122336229743,-1555.4379482295763,-680.3370058116934,-305.77696649604303,-1116.3032732498802,-1031.9542463314312,-219.61373938936757,8378.374081150778,-396.89642312257394,-471.88946748076256,-5474.840294343103,-4072.3425366932606,-492.01045031420546,-902.8988721477284,156209.58556458107,1780.767698956645
240.0,384.70799986511713,7347.771361937878,-1951.9777648598767,-4618.051201337721,-4067.8398796905863,-179.5648772668466,-69235.26976915379,2184.5718482432203,-70.21043877102244,-850.9922277252319,2745.4670656286617,-1632.6974985641812,-693.510993943334,-295.43155706203606,-1133.075069776436,-1048.1558605762368,-221.19125007196956,8593.364831079578,-400.41606017140737,-476.10197513269907,-5650.113435866572,-4305.829274012887,-503.5395234752085,-918.5069975812697,170798.78515022068,1689.618829116921
