t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.9080012070714,4848.5919833565395,-1377.6527258730493,-3521.6214005770194,-3478.9253190905924,-145.5102200000276,-31477.154220674223,779.8050456446106,-116.34873622984509,-359.23848886986514,715.2494049286296,-1122.6009624925548,-473.76191047872453,2804.9160012291927,-826.022919243556,-758.9864594112371,-175.36341090687665,7891.195760966801,-322.8606322112459,-384.11183202181616,-5308.397714557605,-1968.836351425695,-320.78839275198874,-658.8952150618259,244274.3159534212,2106.044378875403
132.0,411.6120012070714,5749.384835769121,-1576.4949477417438,-3944.345363280227,-4071.5821475834578,-152.5134890636965,-35225.19788679429,1007.1276343334982,-80.64988872133532,-442.21429368472303,945.1208315998872,-1311.7803558089875,-501.6875183995294,1809.6276714865821,-868.1033323906348,-799.1036925005309,-181.0473666638689,8940.606426604565,-337.2512256692911,-401.3929685625005,-5970.353957813391,-2251.2812164737825,-342.04055993579396,-697.7264289732394,331258.28492240794,2069.2503537801617
144.0,440.31600120707134,6657.761338004784,-1776.9737564689858,-4352.033496470458,-4665.547025170109,-159.01362042509297,-39034.88198315874,1271.8523832201017,-44.267186121839096,-527.9183049233366,1209.4493352806512,-1503.491266399352,-528.0346781933072,1188.5264841483827,-907.3733114986835,-836.6485848602117,-186.11121856895025,9939.725451685363,-350.5197228001393,-417.3399312719238,-6624.303408009349,-2563.807943985505,-362.24665823225376,-734.3489985577306,417772.67952533736,2021.4844364872117
156.0,469.02000120707135,7563.039876058556,-1976.6319817374433,-4745.285016520449,-5254.753423091401,-165.06384683675466,-42871.3313235965,1572.2533497110112,-7.935516051594901,-615.0162867578402,1506.5706582163928,-1695.1563487051749,-552.9201555691728,891.8624116754074,-944.1072792437018,-871.8580435869308,-190.6474653457562,10885.297040835067,-362.7960476304941,-432.1056425314116,-7269.133115200979,-2905.291007037005,-381.46040410517224,-768.9268974666513,503133.20758025325,1965.2651061987408
168.0,497.7240012070716,8462.039845000862,-2174.0193574602176,-5124.851781488368,-5835.430400230984,-170.7105768295473,-46673.785178382626,1898.4122700154196,27.88129542338984,-702.3427918334194,1826.4793604491745,-1885.2246466798683,-576.4677356219386,789.7852143397195,-978.5620960226395,-904.9581952541198,-194.73244431540417,11783.779053884415,-374.19167535547473,-445.8215379404069,-7903.741476510601,-3266.182541649128,-399.7516919209317,-801.6281823853071,586860.7613116486,1902.669361422203
180.0,526.4280012070717,9352.530472590392,-2368.1422176352717,-5491.485117263627,-6404.664834937627,-175.9939132083516,-50394.48448966893,2239.6622592149774,62.90314503707019,-788.9949439844386,2158.7351573010096,-2072.617873381111,-598.7885804377117,778.2963779146762,-1010.9613593088455,-936.1472340094061,-198.4296014768083,12643.187532381573,-384.80188495634053,-458.60009229874544,-8526.993716882811,-3636.430600846035,-417.1857451622514,-832.604095301895,668610.0877473821,1835.4045368093368
192.0,555.1320012070715,10231.259011608956,-2558.2322852084726,-5845.854562724011,-6959.919685140527,-180.94781292938967,-54008.32227553191,2588.5207425630774,96.96497774404594,-874.3424519593877,2496.2981511923194,-2256.4976542470954,-619.972716465563,805.8632545790101,-1041.4886338001302,-965.5879662486383,-201.79101906185758,13468.799833614039,-394.7066701378929,-470.53582565289753,-9137.734996984509,-4009.3195076916077,-433.8141020030621,-861.9797878964227,748133.6221231613,1764.862211026961
204.0,583.8360012070713,11094.700347891589,-2743.6920194679237,-6188.517834505521,-7499.10869996312,-185.60086114956368,-57504.05668739597,2940.1006608116395,129.97081599741873,-957.9486382985209,2834.7433996093014,-2436.208625686061,-640.0934636678852,851.7521998692006,-1070.2947102010673,-993.4142814764849,-204.85928944718097,14263.602311876743,-403.97284890974294,-481.7077583115942,-9734.827917847731,-4380.693730166094,-449.67799544392267,-889.8590542315973,825257.1015067919,1692.1730499532075
216.0,612.5400012070716,11939.726613521278,-2924.071395024222,-6519.921210544913,-8020.654603372683,-189.97730841807038,-60876.904519264186,3290.9590075717533,161.8673357956672,-1039.5035764032896,3171.0368880196993,-2611.252723546123,-659.213054395565,907.9059108571062,-1097.5064555490464,-1019.7391996290472,-207.6694745999733,15029.39603848558,-412.6566605343429,-492.1824591706612,-10317.19680102356,-4747.744786697354,-464.8127044320243,-916.3307556308032,899861.9414742952,1618.2561010043553
228.0,641.2440012070716,12763.812614107199,-3099.043518884622,-6840.414876836352,-8523.45566029399,-194.0980171370547,-64125.10364160523,3638.4701985228266,192.62876589386659,-1118.7847267491688,3502.902578807027,-2781.2626421770383,-677.3862529701867,970.9010399540928,-1123.2332587455635,-1044.6606392740368,-210.25077318346794,15767.411799808267,-420.80608491172217,-502.01677446979465,-10883.867750767971,-5108.387936450408,-479.25004682153406,-941.4732633063203,971872.4552499657,1543.859398934324
240.0,669.9480012070716,13565.028253083181,-3268.382406446876,-7150.272865350664,-9006.819041856888,-197.98118512033153,-67248.53402681582,3980.5547296758446,222.24797287814505,-1195.634540929885,3828.558698242084,-2945.9779883585506,-694.6624343542918,1039.023466400032,-1147.5712399428132,-1068.2651225840202,-212.62776580688748,16478.583664661044,-428.4626035427722,-511.25990110721307,-11434.000555484596,-5461.005756683507,-493.01960406232683,-965.3571874032281,1041246.8808055319,1469.5907456529785
