t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,356.4000013261716,4558.075802572494,-1217.4984562244124,-3256.5928815114944,-3222.2401508138305,-120.9621656262011,-28537.84498059459,665.9411850522528,-47.911306332199516,-304.39606710936056,596.5988762513521,-1000.5248414992565,-411.49759916067745,2131.805353554582,-711.3951529090516,-652.06522191402,-151.0199995397719,7396.924697519319,-270.7213716498884,-321.75571157650495,-4839.643359702603,-1654.6919682525352,-282.93418254608133,-561.005550127321,50414.84366726558,1763.1182349944818
132.0,374.4000013261714,5291.021789426307,-1369.9993099662054,-3608.523091520461,-3678.591529405627,-124.45869611097424,-31561.641249408418,840.9196576027282,-8.107247939885537,-371.48419508466174,770.7859654590075,-1147.235893337936,-431.80014366362946,1088.0556330974694,-740.2537620208204,-679.1646176534801,-154.8812356113013,8197.998978743617,-278.3699461967008,-330.87063930093757,-5287.292689059596,-1858.3226625348807,-299.6266108566823,-585.8575191723058,63431.65704331155,1724.346457337383
144.0,392.40000132617115,6012.436288722534,-1522.5795250726699,-3939.8143174910533,-4132.348495569806,-127.57904449858638,-34665.681577857904,1049.4734282354586,31.44953705446222,-440.7545029906826,977.9603840012786,-1294.6947692101346,-450.79433110798243,476.1430502060564,-766.8728335339132,-704.2095654736115,-158.27940848280065,8933.703717910796,-285.17891465282355,-338.9873641800262,-5717.51557552613,-2091.663464770371,-315.4091147758931,-608.9331942153934,76140.44031662546,1677.3547139520022
156.0,410.4000013261712,6720.7800198717705,-1674.0181952715468,-4251.58604325098,-4581.90696475544,-130.37807055126567,-37810.65400352682,1290.3463947870102,70.22674805084881,-511.2263482383873,1216.4199028720236,-1441.5801044903305,-468.5997925963789,220.92009432442603,-791.508491253988,-727.4294698819931,-161.28515892983216,9613.900777615756,-291.2718108273064,-346.25260323956377,-6140.769730660229,-2353.497124744401,-330.34256585435025,-630.4190416510503,88514.78524018989,1624.101955273415
168.0,428.4000013261715,7420.309581051937,-1823.6102128830241,-4545.581161089107,-5027.13819175231,-132.90278747327636,-40922.259607609354,1551.7634246274233,107.89525226710246,-581.8934680100064,1473.8420265010989,-1587.10188390272,-485.3448717215735,143.17615853060965,-814.4057724256796,-749.0463620056047,-163.9577875282774,10252.652630451588,-296.7540657074328,-352.79163310951975,-6559.800040863995,-2631.914004998548,-344.50521278963214,-650.5012395444616,100560.41218954117,1566.2102237615463
180.0,446.40000132617166,8112.467109829675,-1970.7623079418934,-4823.798877852864,-5467.500471012165,-135.19359327978768,-43953.2696549521,1823.5834713548297,144.27596175524695,-652.0056213728882,1740.074702040638,-1730.5944763528253,-501.1364887996945,129.3769131894938,-835.7717309724733,-769.2474718505883,-166.34762404418163,10860.835741492465,-301.7160552875406,-358.7118719686515,-6975.035640823835,-2917.115439981112,-357.9610617455116,-669.3366879465042,112296.60561617083,1505.0227555856936
192.0,464.40000132617155,8795.762249140118,-2114.9258181976256,-5088.203081356915,-5902.0511969777945,-137.2840474217685,-46885.88240041753,2100.4115459897143,179.28238098906053,-721.0708444948218,2009.9670019236817,-1871.4495023390843,-516.055022343126,138.13463161302238,-855.7698361099074,-788.1797642995575,-168.49606572682876,11444.206888747272,-306.2327119299998,-364.10240222724775,-7386.21280823458,-3204.2431517297614,-370.75492846322226,-687.0474709923753,123748.8484746944,1441.6347499845672
204.0,482.4000013261717,9467.919472393816,-2255.6462961798757,-5340.542846166316,-6329.699027308043,-139.20130914920622,-49714.72797008248,2379.2529214148303,212.88269787971038,-788.7508557674612,2280.761520994651,-2009.1642390787565,-530.1639506651259,157.1518329615416,-874.5307980052605,-805.9605878929542,-170.43655930019716,12005.946647654295,-310.3646579774118,-369.0352967125359,-7792.808909373274,-3490.7764492244546,-382.9215224404577,-703.7308439410573,134939.03772779804,1376.9306943931317
216.0,500.40000132617183,10126.780335439053,-2392.579141773362,-5582.274650439252,-6749.216466295772,-140.96704535714804,-52438.44859532201,2658.0005760359036,245.0786446628478,-854.8006213020427,2550.541124977709,-2143.355306861211,-543.5165585972883,182.55577101209232,-892.1615996334248,-822.6862905565615,-172.19606676656764,12548.1766332556,-314.1603541925387,-373.56815596288124,-8194.16936354334,-3774.987672058934,-394.49111878176734,-719.466911832444,145878.24189230002,1311.62175966853
228.0,518.400001326172,10770.497984568674,-2525.4792019255465,-5814.555020357453,-7159.250768928519,-142.59850244056997,-55057.047619444544,2934.9140121879227,275.8926899810598,-919.040446620922,2817.725854187183,-2273.746254347213,-556.1593810997578,212.69130604876375,-908.7516192754896,-838.4378247940892,-173.79649960545512,13072.475899337465,-317.658532324764,-377.74699469757866,-8589.556747843106,-4055.448694591526,-405.49184238825967,-734.3233545306629,156564.94660669196,1246.2790201751134
240.0,536.4000013261722,11397.545163401026,-2654.182725481216,-6038.271149612828,-7558.407146518361,-144.10953275664295,-57571.17155759262,3208.4770637184843,305.35964108262914,-981.3406723908284,3080.946063610424,-2400.1477526290864,-568.1340722541933,246.5411561697972,-924.3770255715787,-853.2846318990805,-175.25591618888186,13580.041678766236,-320.8904628878802,-381.6089411868332,-8978.182404409758,-4330.912861455122,-415.95046369332607,-748.3586024115168,166987.41104361086,1181.3609006800414
