t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.7479998401646,3779.4567837411855,-1124.4055045803002,-3431.0872109638262,-2244.4181482233294,-154.44026627958914,-31814.453713077375,544.4173551787771,-199.72233242540338,-299.4072384471164,500.22898054856586,-844.9004807908545,-513.3404576295919,1143.541781586688,-896.8195208075635,-821.2967247115242,-195.41154585755677,6196.915910207727,-346.5579339901229,-411.7623132363035,-3890.4548190834666,-1856.9787411482027,-348.6489717938011,-703.0549140235198,4879.080370233639,2572.9588464576454
132.0,319.04399984016476,4168.151969424362,-1205.8208295905483,-3636.7759372172104,-2428.468054482048,-158.07673393241663,-35817.980973852325,667.0648531553888,-177.6455344620721,-354.08537864227367,675.386286697563,-919.8761863797237,-537.6904736621738,51.241187920967846,-930.1658421915675,-852.8517837450873,-199.86459380786877,6554.858303556848,-354.666048730234,-421.4031386857969,-4066.770818798494,-2063.743936254364,-369.152329925108,-731.9388878887261,8390.518235014326,2508.0605376528006
144.0,326.33999984016475,4530.775567089541,-1290.0084452764572,-3776.1898836499595,-2611.3349398353703,-160.94260464869245,-39957.35016520726,819.4400683474934,-156.10327439862243,-410.7377609689541,890.4267613680819,-998.9956187312634,-559.4304219540392,-260.6529984720423,-958.9941083809588,-880.2677441014658,-203.36686301084862,6830.42042183487,-361.0534824065408,-428.9983639679648,-4243.071579802506,-2303.67741016235,-387.8622618117465,-757.2552379966123,11321.608634401427,2428.564055027962
156.0,333.6359998401647,4887.468454132024,-1374.5295795001246,-3891.390656416462,-2793.6969764591245,-163.36459539476522,-44049.53987606337,984.2685706798053,-136.82614638103843,-467.952760661692,1121.8380629619867,-1079.2443765877601,-579.363283739975,-318.1932487928696,-984.9148831930984,-904.9939650090378,-206.3153652019134,7074.147678711944,-366.4476279217751,-435.41303389024364,-4419.335676971131,-2556.0996147029277,-405.23679369744235,-780.2156843286391,14058.239894382925,2341.3280161623984
168.0,340.9319998401645,5244.765191049558,-1458.6468810189876,-3999.0157143160004,-2975.876302665475,-165.50258906048083,-48018.00622725387,1152.5764548962043,-120.11768248595658,-525.0154560089417,1357.2884792180296,-1159.6021186980674,-597.9032829878124,-334.2747485934907,-1008.737894760857,-927.7614063598553,-208.90574140228415,7308.053676237648,-371.20492045001794,-441.0709690812708,-4595.5125809817055,-2810.0682677020222,-421.5210556547343,-801.4338583649483,16758.101299317095,2249.9853994241917
180.0,348.2279998401646,5602.467085125088,-1542.095609525983,-4104.090027332462,-3157.977588746979,-167.4275517182669,-51850.229654452,1322.5171270790427,-105.70736966886038,-581.609483010827,1593.5452813988888,-1239.6775954928473,-615.240646909296,-341.13678806482153,-1030.8291305661432,-948.9011759574003,-211.22577121329343,7537.662918828163,-375.4838987817552,-446.1606347535086,-4771.573395111328,-3062.9695561483336,-436.83002212135557,-821.1880714277538,19469.590256070718,2156.4426138541553
192.0,355.5239998401646,5959.780417929505,-1624.7844294094054,-4208.054098411011,-3340.0303489042863,-169.17832338575985,-55543.86602474049,1493.394931916132,-93.19777209396736,-637.5384794431815,1828.8651867689825,-1319.309710103511,-631.489159769691,-343.27652487152585,-1051.3986913513768,-968.6043326661992,-213.32404294758427,7764.507979853985,-379.37152347948506,-450.7853799030476,-4947.499805123489,-3313.400211312597,-451.23617623001036,-839.640069830724,22206.67147128068,2061.9176415743655
204.0,362.8199998401646,6316.123152028756,-1706.677590983672,-4311.319037463304,-3522.0411026539186,-170.78114812634595,-59098.531628383884,1664.6460524203528,-82.1976444227863,-692.6586393506651,2061.8496801905544,-1398.4153550609144,-646.7335185554911,-341.81468380152603,-1070.596406357283,-987.007859412388,-215.23361801241262,7989.225955463789,-382.92663435107636,-455.01512198780006,-5123.2755828956915,-3560.19200647965,-464.7962594202197,-856.9068542387134,24973.49675633028,1967.3029613441151
216.0,370.11599984016465,6671.1034053924495,-1787.7523680681927,-4413.991048315689,-3704.008951693509,-172.25588381600136,-62514.8130769873,1835.7555494013375,-72.35666129748235,-746.8583015092636,2291.3916506978926,-1476.9358988478514,-661.0448643979681,-337.4160083220684,-1088.5427165246779,-1004.2224833846856,-216.97958750555043,8212.214360699032,-386.1937794672412,-458.9027924235663,-5298.883636337499,-3802.4122594225273,-477.56024418610156,-873.0839749462841,27771.492561344294,1873.2901478010417
228.0,377.4119998401646,7024.434800231112,-1867.9846703232217,-4516.079594640902,-3885.9300797615842,-173.61837089609236,-65794.01909509256,2006.2820933229307,-63.37313006673722,-800.0484486795657,2516.695989763253,-1554.8185929483627,-674.4873253481122,-330.6672443466123,-1105.341079836479,-1020.3439155407674,-218.58198395818007,8433.757653075816,-389.2085005807489,-462.49062058757755,-5474.30493580749,-4039.4050461057345,-489.5753688505658,-888.2550230150616,30601.393251467332,1780.4247656719933
240.0,384.7079998401646,7375.871678237621,-1947.3444728036975,-4617.560497871926,-4067.7990398965244,-174.88160272125688,-68938.04436543596,2175.879103981779,-54.99384942373845,-852.157056625299,2737.265580917833,-1632.0099063585785,-687.1209803520252,-322.1036287920243,-1121.0838359049885,-1035.4581407687801,-220.05723806064154,8654.042448960925,-391.9999508844526,-465.8132452722674,-5649.517923812804,-4270.787417977294,-500.88785858330255,-902.4960427930711,33463.830722125786,1689.1383825052303
