t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,305.9999999606658,3067.058916821533,-776.3021694807147,-2989.4691870766073,-2010.9014386653894,-108.3138028174823,-26151.83958351667,552.3629521302909,-78.09396950940392,-119.77088192359392,513.0168500287219,-581.0107568206499,-394.5295761841653,555.659733879243,-663.3037023801013,-610.2698363749004,-136.2803388122264,5708.083788505603,-242.7825078125988,-288.4989120766487,-3658.708269368018,-1462.8346374400376,-279.18793628548406,-527.9291804764175,21029.150375745674,1715.0949278573833
132.0,323.99999996066555,3668.2436505683395,-911.5898493846278,-3286.637607236883,-2471.741302396819,-112.62419910145985,-29487.937043191545,705.1070457228867,-46.52652210600452,-174.5724025388708,673.7077232493216,-708.9849305110444,-416.35620293434863,430.44249585620656,-695.7191215541086,-640.5327121311063,-141.22445443162974,6417.878258346241,-252.27599853407654,-299.80330018223316,-4085.2280397360623,-1660.2403589491691,-296.52537956229753,-555.2809946219801,32854.05205101165,1694.4778026758572
144.0,341.9999999606656,4306.23624486067,-1054.3095820049784,-3568.085752096871,-2929.67350424965,-116.368434667748,-32746.81601846306,878.9053365713631,-12.112656650430935,-235.03125693444076,853.042752487703,-845.4045452114822,-436.548528094015,290.2351223480044,-725.0970787467064,-668.0360157435773,-145.46397489159352,7108.240539422602,-260.50317359197896,-309.6025470185798,-4510.7887029019275,-1871.3411652013979,-312.82978564578366,-580.2977218387891,44391.384793317964,1661.5379184839446
156.0,359.99999996066543,4961.6090419794355,-1200.3046680823693,-3836.2393069200944,-3380.617196926272,-119.65583125151839,-35936.4941491928,1072.1958497764354,23.353613289626146,-298.8138513490597,1050.038814570541,-985.9136244829415,-455.3430524380376,186.69409356724447,-751.9458572797905,-693.2347020929749,-149.1387166305516,7774.788318198715,-267.70987050906655,-318.1886717224909,-4934.242606841947,-2096.118054517135,-328.22076288300883,-603.3494793357356,55610.3724594678,1619.2600338293598
168.0,377.9999999606654,5624.838971449254,-1347.0722426301215,-4093.3921824110876,-3825.9727725538105,-122.57765516634971,-39053.37618921377,1282.4499497157344,58.86753797239475,-364.40250293602384,1262.3061424992986,-1127.8480723974706,-472.92445754824655,126.1112461358148,-776.6758330140991,-716.494155247589,-152.3600347994785,8417.061120747205,-274.0994406325794,-325.8034857657773,-5355.119091249549,-2332.9740725120073,-342.78653661526266,-624.7349228812398,66608.43655849714,1570.0677822332834
180.0,395.9999999606655,6290.292701157186,-1493.0046808332572,-4341.398859927368,-4266.878017950892,-125.20206108554522,-42089.30406204569,1506.4526717894812,93.86325640925945,-430.73484732491914,1486.6481001407042,-1269.480054279022,-489.43330740936347,97.83138493767797,-799.5960660409023,-738.0898192889359,-155.21088485257653,9036.413210843633,-279.8236695513761,-332.62749196546457,-5772.993129224073,-2579.3041933654404,-356.5956827824765,-644.6798193816935,77462.93469247158,1515.840071827531
192.0,413.99999996066555,6953.79586149077,-1637.0183167369164,-4581.625038081069,-4703.341586180187,-127.57917066441253,-45036.944203913976,1740.982842399353,128.02015938225412,-497.04561480834377,1719.8859211068464,-1409.6367491529247,-504.97733541140286,90.84779872808976,-820.9383793339002,-758.2288645669464,-157.75305900117803,9634.636661662513,-284.9944577226711,-338.7937235147732,-6187.378541005197,-2832.3665206501123,-369.7028285638215,-663.3542063041765,88212.73641737495,1458.032773217121
204.0,431.9999999606656,7611.88942679354,-1778.3541331334932,-4815.014363196446,-5134.646256620952,-129.74658409417697,-47891.240065630736,1983.1354766238403,161.1576398105739,-562.7743529274218,1959.201986803641,-1547.491542151163,-519.641332702987,97.85779135630473,-840.8808207689677,-777.0709107276855,-160.0336607334222,10213.350671401138,-289.6960130303677,-344.4022547510816,-6597.71059926715,-3089.67287253345,-382.1527684311215,-680.889275934156,98869.8432122618,1397.7886535482419
216.0,449.9999999606655,8261.613983828263,-1916.4726742785065,-5042.184894060174,-5559.619343169738,-131.73303619334223,-50649.013720199866,2230.3405187140634,193.17793809738703,-627.5057481630462,2202.1477082837814,-1682.4526314954471,-533.494191644071,114.48792106502269,-859.5637119777692,-794.7422591670088,-162.08940551966236,10773.880389030983,-293.99294076894955,-349.52982902733385,-7003.345223334633,-3349.0280566234856,-393.9836773168229,-697.3890569301291,109426.96290654654,1336.0143045812226
228.0,467.9999999606655,8900.42818540396,-2050.993058757235,-5263.518444891519,-5976.786727982674,-133.56082157231373,-53308.376904556455,2480.308164580368,224.03376553442186,-690.9304348696315,2446.578423408131,-1814.0978383367817,-546.5936739509945,138.05543768036844,-877.1003947189369,-811.3454364064829,-163.9494947925179,11317.285135373844,-297.9356173538544,-354.2362529089651,-7403.565976463134,-3608.4856384129116,-405.22933357891515,-712.9382494319025,119862.04720428027,1273.4343932734148
240.0,485.99999996066555,9526.165929474695,-2181.6521773043582,-5479.232040952184,-6384.519258260617,-135.2475335004751,-55868.36145122983,2730.990836153813,253.7090133836639,-752.8185423649396,2690.607596698914,-1942.1308393978748,-558.9895867600836,166.80273967482069,-893.5846820579898,-826.9657782702114,-165.63762596243805,11844.398523647513,-301.5640255508326,-358.56896221352224,-7797.598336730196,-3866.3169914633377,-415.92048080970295,-727.6076230515865,130142.7066364002,1210.6315023751267
