t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.9160016403871,4005.3871987894254,-1102.7422622491574,-3267.8287730328557,-2801.653388066943,-123.87302525290114,-28881.197192812037,561.2709506360329,-90.55773319602159,-247.6798251342046,520.3534967445827,-880.1726708457223,-421.59929996101357,2391.0667673472726,-728.8013068423351,-668.0780216219404,-155.04604121736259,7234.317848919568,-277.3735651806128,-329.64288126804354,-4745.905912530303,-1604.795916626594,-289.85960792345935,-574.5280162697969,42643.01734434687,1877.6256227784993
132.0,391.62000164038716,4803.129623621764,-1281.0920095585843,-3652.7035569777318,-3330.071901337443,-128.14475524493506,-32200.609750246356,732.8806761702086,-52.52477021393348,-322.58121163582723,697.5027298355134,-1051.4334797162655,-444.31086551508116,1552.1854886666436,-761.9694899505593,-699.0983869591347,-159.77955177312435,8260.278173940993,-286.7235600630327,-340.78461219211465,-5364.583401434179,-1817.9563469816062,-308.1572609458438,-602.7903116549467,58173.87105861932,1846.392263216866
144.0,420.32400164038705,5613.628472362979,-1461.5013845497099,-4027.019403820382,-3858.0519852575385,-131.95498185871983,-35559.3829298297,933.0839034228197,-13.488733968947352,-400.52648598497314,901.0709762655471,-1225.5876085398095,-465.61366057710995,1011.2876640334194,-792.583336866423,-727.7902364571233,-163.93073124763336,9254.373331870984,-295.0385221694275,-350.6964926541023,-5980.008085212752,-2053.4831227905697,-325.5379421958954,-629.0762010872512,73653.36706989551,1804.741552269194
156.0,449.028001640387,6424.593303064586,-1641.4600075583444,-4390.678991583947,-4380.159060986418,-135.3720337381482,-38933.39406485087,1160.7800373691189,25.655134644020137,-480.06663491738743,1130.1019613243666,-1399.9954466413722,-485.6328482393941,738.1695831341524,-820.9389755567985,-754.416795742724,-167.5918608884913,10208.861607147945,-302.4738224439273,-359.56284402495,-6588.187142104383,-2311.03372387736,-342.05272421971875,-653.5921507596622,88950.0851738365,1755.0211670598737
168.0,477.73200164038695,7231.361178687086,-1819.4937974623615,-4743.726057712153,-4893.1815486013675,-138.45263181646936,-42276.41896526664,1409.2068414425084,64.36675791289025,-560.0403894164363,1377.6705405109312,-1573.076316659465,-504.4923187977828,634.985738050767,-847.3020582773354,-779.2163417299314,-170.83883298425485,11124.526016015983,-309.1581874395594,-367.5364126746431,-7186.370928426549,-2584.190922754872,-357.7641432426579,-676.5298639736621,103971.26011125559,1699.181070010481
180.0,506.4360016403869,8031.099734623921,-1994.6211872133395,-5086.265987712697,-5394.827502273717,-141.24397241734937,-45549.299841355736,1670.5131543947596,102.31726889957389,-639.5623682354313,1635.9674379830515,-1743.7603634409531,-522.3017897691121,616.344166794178,-871.9001642084771,-802.39363766834,-173.73436877711472,12004.917161469662,-315.1985779923222,-374.7441383413166,-7772.512728556998,-2865.5671381463253,-372.73095525057585,-698.0556770324326,118649.4984245999,1638.8318642820286
192.0,535.140001640387,8820.648020009849,-2166.10905467878,-5418.420177064922,-5883.192248318805,-143.78488065789531,-48729.87818184498,1938.788033660759,139.306014845587,-718.007017928999,1899.3376361661922,-1911.2421173238024,-539.1505117923246,636.2304481356267,-894.9194348221357,-824.1160301852178,-176.3297708391512,12852.711761944178,-320.682880215493,-381.2903372302154,-8345.019873635309,-3149.85360708916,-387.00055024723986,-718.3055496237604,132936.09698784215,1575.2913537881996
204.0,563.8440016403871,9596.775071125421,-2333.397604261704,-5740.304535313495,-6356.735853472607,-146.10715452310174,-51807.64859779907,2210.0108234267163,175.21064370666207,-794.9373136184098,2164.0751760966823,-2074.902754444569,-555.1107121972652,674.7064266946591,-916.5113989933484,-844.5196344541012,-178.66682119058214,13669.446188316599,-325.6829908400333,-387.2603582841968,-8902.630088976932,-3433.627430859732,-400.6109209597129,-737.3900702395907,146796.55755809252,1509.6326171071787
216.0,592.548001640387,10356.63432606925,-2496.0689111052616,-6052.023015458526,-6814.310519379962,-148.23697146461336,-54777.959721147025,2481.3169130484002,209.95822937835558,-870.0426320057035,2427.6111902773937,-2234.2759555010807,-570.242608360973,723.5889995972823,-936.8015116794328,-863.7171978580441,-180.77970725410486,14456.076077963364,-330.258024865815,-392.724387263136,-9444.346784446208,-3714.5522955861925,-413.59414545157495,-755.4011313517793,160207.27898872455,1442.7285360074009
228.0,621.2520016403873,11097.924131493864,-2653.8216091553068,-6353.66906429321,-7255.1354064120105,-150.19609767042627,-57639.00353843748,2750.5252663188094,243.5083664671874,-943.1001184381187,2688.024636662993,-2389.020301307597,-584.5979943930383,779.3038523370004,-955.8957675776909,-881.8041318419924,-182.69666067873558,15213.340252870503,-334.4570672729908,-397.7407109144726,-9969.40145583125,-3990.9000803138715,-425.9786613769625,-772.4169524370405,173153.1019484035,1375.2890111790966
240.0,649.9560016403874,11818.87726951317,-2806.4488175236993,-6645.33038562173,-7678.74464503985,-152.0028303319056,-60390.519302873276,3015.9122936024146,275.8428761498765,-1013.9516048355314,2943.818046207688,-2538.89541689987,-598.2225093184335,840.0635664394011,-973.8853269828401,-898.8626840520186,-184.44123005885078,15941.912750061725,-338.3213156707115,-402.35825885713797,-10477.228165100641,-4261.335069947699,-437.7905124089396,-788.5054692840114,185625.49338941838,1307.8905749288874
