t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.69200010976874,3283.446160041151,-873.9564990198079,-3093.20801441648,-1914.0970919831102,-119.57549952760274,-27861.763657509993,450.61453043184406,-99.59319863522228,-171.75492364912716,406.7438047365098,-658.0859045997315,-414.0859707396629,1077.6254903401755,-710.8694551585535,-652.3466595432291,-150.73654675413184,5788.2570199761,-268.12591555464377,-318.6006161859336,-3566.814488471928,-1455.9617267999731,-286.6915612746077,-561.2259737679667,16640.733592240464,1821.4843366948553
132.0,305.9880001097687,3700.951232626543,-956.5250449012353,-3322.8829657761407,-2098.454972558061,-122.36845772808454,-30895.201907924587,566.0786348857805,-69.66528137807843,-213.65434113497503,538.6082407240602,-735.7830420558406,-433.65138561493603,202.20051929610386,-737.3269804086339,-677.4215872588027,-154.07876895205513,6179.862597994742,-274.3259498586417,-325.9764692472805,-3742.8487764958068,-1611.9265462240717,-303.31898386361655,-584.3088498673253,21123.909851961784,1774.1439035549863
144.0,313.2840001097686,4097.129613070589,-1039.392526336934,-3498.498983409893,-2281.987484746787,-124.68688291389785,-33999.42585392638,703.4245673322145,-40.52981920565219,-258.4044106291234,697.0946697266753,-814.6120305502182,-451.50011631966265,-170.8920621654751,-760.8956012438081,-699.8420371870609,-156.84764888417402,6502.646936609447,-279.4706520113928,-332.0971183152715,-3918.718222988236,-1790.4052305104876,-318.73005232872015,-605.0798922529711,24971.20063324186,1717.5627914205752
156.0,320.5800001097686,4479.303145767995,-1121.77727202909,-3638.2447645640955,-2464.8196256256815,-126.65377792733219,-37086.32953067377,853.9600993246266,-13.270588670700286,-304.78970322455984,872.6606715326491,-893.5779673429776,-467.9192136595864,-281.87117434594205,-782.1655936062147,-720.1372752837312,-159.18901214667213,6779.689609773435,-283.83259400487225,-337.2868948625895,-4094.43797991884,-1982.913899942292,-333.08271507631764,-623.9816794941064,28411.390919158184,1654.7802386677056
168.0,327.8760001097687,4854.147634354226,-1203.3527538700528,-3758.435291125989,-2647.194351051747,-128.3739437711582,-40091.155322716426,1008.9238123464439,11.646573738362223,-351.8961859911215,1055.4522132612976,-972.1729803871339,-483.1649436441996,-314.00958973263215,-801.6514996115393,-738.7698312589534,-161.22675617527977,7033.547494188107,-287.6438904285336,-341.82200751902013,-4269.9976772315085,-2180.499564439464,-346.52331364300505,-641.4031481952088,31647.413253844326,1588.274030974688
180.0,335.17200010976853,5223.6610827541235,-1283.9592620330086,-3868.8847167699346,-2829.302945892655,-129.91554128624156,-42995.3083753538,1165.05760007807,34.21911850962866,-399.1682569709892,1241.5398326009245,-1050.119052171471,-497.40797781560093,-324.4912447998488,-819.6920546067109,-756.0446458982467,-163.04184312143408,7275.930401268698,-291.0556385683693,-345.88223829552345,-4445.370361201481,-2379.8196441784285,-359.1509462347285,-657.6010844049272,34802.5086707208,1519.7319439545988
192.0,342.46800010976847,5588.2787920001665,-1363.5282029209595,-3974.442685105781,-3011.249112607593,-131.31852897893404,-45795.260477146745,1321.35782294098,54.67612637122742,-446.24705766444083,1429.2585622621768,-1127.277797979083,-510.7616121290802,-326.97899537735003,-836.4991816867778,-772.1538704970761,-164.68219065334532,7512.011302372423,-294.15657695272847,-349.57314978383505,-4620.526053027075,-2579.5542716353266,-371.0368540715461,-672.7390623732052,37938.50365723603,1450.25089452258
204.0,349.7640001097685,5948.145928477216,-1442.0272354456672,-4077.3250679439147,-3193.0790302056685,-132.60730896727728,-48490.59588246353,1477.4100176215213,73.32437140488365,-492.87825481785165,1617.49285502748,-1203.5738881689454,-523.3092073918664,-325.3091662910968,-852.216558022239,-787.2291416231863,-166.17744638701183,7744.066649895258,-297.00103206636635,-352.95934944954104,-4795.434405318422,-2778.7995386435496,-382.2386346628858,-686.9309732791862,41084.328416347016,1380.579851003517
216.0,357.0600001097685,6303.3549125903355,-1519.4299406905309,-4178.519417595161,-3374.808933265103,-133.7983327772011,-51081.776329660606,1632.973211803855,90.47199370595817,-538.8717073227123,1805.331813370226,-1278.9516687321693,-535.117880202678,-320.97198893254176,-866.9520237202954,-801.3702049981956,-167.54786276415126,7973.112493878816,-299.6257227758571,-356.0844920755828,-4970.063089026672,-2976.787844734084,-392.80597971478153,-700.2643973388895,44253.422920634715,1311.2649964967397
228.0,364.3560001097685,6653.959772400058,-1595.7041305292016,-4278.458508803187,-3556.4398034176925,-134.90377359046283,-53569.81027778002,1787.8717811682677,106.39648072177398,-584.0809247321215,1992.0110258933296,-1353.3571710818317,-546.2445944334713,-314.7062119159925,-880.7927103689511,-814.6582164250461,-168.80858039827956,8199.601265532185,-302.05787330433475,-358.9809367825953,-5144.376028174879,-3172.8611696771054,-402.7829270562016,-712.811370312873,47452.178611074465,1242.7232297653898
240.0,371.6520001097686,6999.963987823073,-1670.8089368961066,-4377.321352502433,-3737.964003185926,-135.9332500599516,-55956.17475063884,1941.956096599224,121.33434781593525,-628.3910293595137,2176.8929935850447,-1426.732238860978,-556.7390260874488,-306.9257653289689,-893.812149375113,-827.1619927335572,-169.97164469636678,8423.724615247664,-304.3190236855854,-361.6742823884499,-5318.332010244909,-3366.466270081542,-412.20892189288514,-724.6334402141099,50683.76472526385,1175.2801385989558
