t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,294.0000006910664,3175.7648124366638,-942.7236619560256,-3257.7719401670906,-1804.513837335436,-147.68546562802564,-30474.60405604868,451.2112173521794,-208.6318117711245,-217.18651742518833,411.3474284416184,-675.270377114229,-498.748098130375,537.8721558812064,-865.4953072767801,-793.2915513371013,-187.04576718354852,5565.955632383502,-331.46393187905926,-393.81962281770126,-3470.722913162415,-1709.1740468246803,-341.22166937879604,-680.0831905594806,515.6551552678557,2579.4394806045866
132.0,312.0000006910667,3538.1490631249926,-1044.0275083756035,-3471.64382294755,-2242.1862566680993,-153.47062693494613,-34958.20924148305,599.7720423204563,-199.8704830364169,-265.2798301380404,615.4397409404522,-766.3906510946648,-530.123674827035,198.8652832202462,-911.1685886578615,-836.109559388616,-194.06615456583518,6103.2676841927705,-344.3405160498627,-409.13343620219086,-3857.3177736335088,-1963.407797787769,-366.4911407389115,-718.7005668174751,7565.9260664925205,2550.1951061141076
144.0,330.0000006910667,4080.7430857603777,-1196.1911013556066,-3709.553395903372,-2690.786321625535,-158.796954827743,-39500.82977451191,774.7099473913241,-177.82641188206279,-332.08703003551375,835.5069219224882,-909.2606052512206,-557.7531052543198,139.74644115626998,-951.9424998368016,-874.2471088857994,-200.4437141805563,6751.66719648133,-356.1656464725892,-423.20098479281916,-4289.744358707427,-2229.4452347394713,-388.5168647225414,-753.0362969240902,16029.50833055463,2508.4630854280063
156.0,348.00000069106716,4720.670699046127,-1364.5426723450603,-3954.263542577665,-3139.2703574854245,-163.4479058428097,-43932.90833048312,978.0307540154257,-148.25849600315675,-408.5459172470775,1077.3689428841446,-1069.5541780335348,-583.1436280887137,57.389409681624926,-988.7974030121547,-908.7946916904708,-205.95276689783094,7409.481427028078,-366.47035925313867,-435.46272802706693,-4721.636779999278,-2511.311251811225,-409.0268261728249,-784.3097928580636,24791.843558276727,2452.3524081739565
168.0,366.0000006910671,5414.814628430859,-1539.2632992171727,-4200.435889612221,-3587.477582416341,-167.53615822388025,-48255.76955543464,1207.8685591671729,-115.09923364733287,-490.4432265721902,1341.628177182742,-1237.2421172101492,-606.6642326317236,-3.9819974571150185,-1022.38356898439,-940.3480655246011,-210.742582809955,8058.654762864448,-375.5098507012143,-446.22155228567834,-5152.635546777001,-2810.6133011255597,-428.26844651368896,-813.025431340734,33702.877548064185,2385.16089728573
180.0,384.00000069106744,6140.574373535437,-1715.964395301444,-4445.966697019572,-4035.332213380047,-171.1638912665918,-52462.00710541697,1460.6529235356793,-80.45818657678687,-575.3142672288071,1625.5421648190663,-1407.7488108565933,-628.5771587660357,-39.350879110842314,-1053.2174431026776,-969.3739018917756,-214.94464645941252,8692.901023835573,-383.5141784761505,-455.7506936926019,-5582.623821744346,-3125.5117466362954,-446.3945412349984,-839.5699762681808,42715.4355187336,2309.7767862667715
192.0,402.00000069106767,6884.406925364811,-1892.2948237720718,-4689.8885973666365,-4482.755593042905,-174.41236906622052,-56543.27953407135,1732.4022667971587,-45.50685989530185,-661.5497605699506,1925.4346092777885,-1578.5752422021608,-649.0824409176315,-54.9850817864497,-1081.701029774509,-996.2345404567915,-218.66262619117535,9310.381973006934,-390.6659928073289,-464.26712685822406,-6011.45334628143,-3453.0463303901706,-463.51830857178317,-864.2429048083557,51812.69166257258,2228.5293063387635
204.0,420.00000069106727,7637.190020082745,-2066.8420131995376,-4931.674011479911,-4929.648232351909,-177.34503252422988,-60493.82288596394,2019.3682924977982,-10.910137719079083,-748.0350480475108,2237.703242118732,-1748.1937308350361,-668.3352101494054,-56.597805891534854,-1108.1470542043119,-1021.2117101805768,-221.97710059535459,9911.00194800038,-397.10776050689617,-471.9401086147527,-6438.940872318107,-3790.1730100304217,-479.7271629520595,-887.2771399152899,60989.59897930706,2143.2692357850574
216.0,438.00000069106716,8392.321344821265,-2238.683936233201,-5170.97450035185,-5375.878118320274,-180.01153733912193,-64310.38304698606,2318.186218516094,22.955495091067007,-833.96873788753,2559.0738628401114,-1915.5923080747157,-686.4579169237613,-47.950076097877194,-1132.801280691419,-1044.5269001003123,-224.9509766611854,10495.358686772137,-402.9509344599584,-478.9020577580846,-6864.863665294853,-4134.054164479608,-495.0905867027477,-908.856093800396,70245.93342729831,2055.46446835412
228.0,456.00000069106704,9144.826267071543,-2407.178925283798,-5407.516186668182,-5821.266229056185,-182.45111470343002,-67991.55630300792,2625.872872582397,55.88382472071078,-918.7609052518611,2886.633269216659,-2080.0583117209144,-703.5492802405514,-31.46117559478894,-1155.859838926551,-1066.3570549430808,-227.63388716010857,11064.297578657492,-408.28354582059836,-485.2575686696922,-7288.953218166693,-4482.121377427072,-509.66546486516,-929.1266797879007,79583.07240335553,1966.2809600373612
240.0,474.00000069106704,9890.86856605863,-2571.8580950110086,-5641.056006775453,-6265.5663284591365,-184.69510202202034,-71537.26596169728,2939.796712600419,87.77136385507632,-1001.9719287708057,3217.8146744887317,-2241.0661495468826,-719.690660044228,-8.750117514332905,-1177.4818986981652,-1086.8460195263017,-230.06547527157784,11618.696504206622,-413.1759118051027,-491.0901890221848,-7710.8878069895945,-4832.083277017281,-523.4997415273392,-948.2087561708236,89002.18222685355,1876.6460432323697
