t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,361.2000000091304,4031.878755107443,-1166.1794793843394,-3436.6254429373894,-2824.119655346711,-140.82554231561275,-30886.23789912325,585.2536028919972,-147.32491843302665,-283.26745769517447,551.9064172070968,-912.4811648543595,-471.1991234228214,2234.2845617259018,-820.5995020500562,-751.6273866735984,-176.96459414705893,7152.538263071688,-315.5788162197026,-375.01367514852774,-4664.172238824314,-1786.319119994532,-321.2829855393727,-644.7405680244843,32431.281263245826,2233.1303840286973
132.0,397.20000000913035,4907.103973501774,-1371.3387170594594,-3865.7921413332256,-3448.9082195090386,-146.29914816482807,-34812.18801706923,779.8922250466513,-110.56557091357081,-369.4992701425365,763.7007882762144,-1108.4729501015768,-498.24503397832336,1445.8255781684888,-861.0637112299645,-789.3471836208927,-183.1177587038873,8336.361063345461,-327.5903118559497,-389.3225633798436,-5400.106263555429,-2044.4547796572379,-342.65460835090687,-678.8592500324638,50317.44274162251,2205.939230810599
144.0,433.20000000913006,5821.197369390861,-1582.544260978645,-4289.8718471342545,-4073.7524097454007,-151.1495803579399,-38789.31297561132,1011.5624828948086,-70.91711048105093,-460.8791485477812,1008.2956829327685,-1311.6431671128253,-523.5724592494819,988.1919602238388,-898.2610710287003,-824.1044737911072,-188.4779211396268,9498.35538172608,-338.20184855293405,-401.9683108915415,-6137.919748898012,-2329.9037600135684,-362.97323261794617,-710.4959763613941,68287.26784511049,2164.6621964442734
156.0,469.2000000091301,6751.814928608484,-1795.1260197925099,-4707.242403310209,-4691.289741079799,-155.47268800011858,-42774.96294870729,1276.0452163530697,-30.039714632825163,-554.8974040136152,1282.0417772990556,-1517.1392121599913,-547.3432922122529,793.0252499220693,-932.5935862549571,-856.2552206872299,-193.17581844860416,10625.154665398572,-347.6318273295497,-413.20995197606317,-6869.686921147147,-2639.8805394722526,-382.29654845455804,-739.9261073659438,86126.87255992007,2112.418389897247
168.0,505.2000000091303,7688.619871318083,-2006.557197698522,-5116.715162078017,-5297.4847062762565,-159.3501870669295,-46712.21046463677,1563.9274919226668,11.125722281463085,-649.8168269825069,1575.5789203380364,-1722.2805366562682,-569.720854082897,742.8358510933871,-964.42885273521,-886.1275981833271,-197.32097764622054,11715.074389875097,-356.0657674735342,-423.26761383795844,-7590.596605963788,-2965.7570996487602,-400.6994459775185,-767.4105737088012,103698.22211996536,2051.825912917832
180.0,541.2000000091302,8624.386999914164,-2215.226316747527,-5517.400315352326,-5889.512438134618,-162.84921652120025,-50561.770442033376,1866.4498849353265,52.01662178401162,-744.4396002545117,1880.437168805582,-1925.3300773970868,-590.8442976815471,758.3690785305987,-994.0736849516809,-913.9959632442656,-201.0026135403584,12769.188810368685,-363.65582255934015,-432.3218708088786,-8297.36747794942,-3299.663320973649,-418.24858477188104,-793.169075162436,120905.65422919558,1985.0297481951936
192.0,577.2000000091301,9552.78779248952,-2419.997269694719,-5908.619173464556,-6465.1637029068015,-166.02387445312968,-54303.44128404459,2177.392063294502,92.28189419539802,-837.951660828658,2190.85463009706,-2125.050936693868,-610.8247081304288,803.5562120105498,-1021.7741696556409,-940.0802127203756,-204.2921921972608,13788.125727090106,-370.52444496204214,-440.5180682906137,-8987.629088058924,-3636.319698567331,-434.996726000082,-817.3777883025588,137681.71612566372,1913.765570288596
204.0,613.2000000091306,10468.481171316513,-2620.0480339111946,-6289.848583032252,-7022.774384191381,-168.9176820994903,-57927.47890119403,2492.3571309001027,131.69512409464667,-929.786617087797,2502.897979702899,-2320.540295576714,-629.7515612412775,864.1032213261544,-1047.728322331769,-964.557266198212,-207.24690563783696,14772.121339928266,-376.7700402835881,-447.97302374860874,-9659.62736170608,-3972.1803074257145,-450.9864880589841,-840.1786904208066,153979.0567890542,1839.434013262646
216.0,649.2000000091302,11367.206112978758,-2814.7862637496937,-6660.685628696589,-7561.177188395206,-171.56597025323182,-61429.07917621575,2808.0178073424536,170.1078177369727,-1019.5403145699852,2813.654267606216,-2511.140464076123,-647.6991066807614,934.174760904386,-1072.0984480892507,-987.5722803888475,-209.91292474738106,15721.39436307099,-382.47240426191723,-454.78147525351443,-10312.064383797968,-4304.646106519219,-466.25413579451805,-861.6887687112225,169765.1504379256,1763.167204593216
228.0,685.2000000091305,12245.679921598672,-3003.7930712183656,-7020.825020217286,-8079.62672246901,-173.99776499160228,-64805.992700938434,3121.736756670362,207.42295734268345,-1106.9222142858323,3120.8473315344568,-2696.3790974847243,-664.7306921535541,1011.0389348518293,-1095.0201836289793,-1009.246782866934,-212.32794385511886,16636.28653839039,-387.6970099165061,-461.02116755972764,-10944.00204540934,-4631.698285036654,-480.83186040130136,-882.0065892389724,185018.7198318788,1685.8813740772905
240.0,721.2000000091303,13101.43272204278,-3186.7821369323146,-7370.043641796551,-8577.719660727837,-176.23722980636234,-68057.52739203593,3431.3879100321487,243.578817176378,-1191.7255174906772,3422.665655972281,-2875.9255875421672,-680.9016476322649,1093.1629130712058,-1116.6089880081897,-1029.68446769377,-214.5231202910078,17517.27468094011,-392.4982839290002,-466.75673936542205,-11554.795758840135,-4951.739058200439,-494.74910162064833,-901.2169008013718,199727.148545966,1608.3186620572055
