t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,289.19999999854923,3195.0214980127325,-866.9087176619057,-3173.971162292566,-1684.8029305216307,-130.89522315756497,-28787.354357870558,478.87624297291876,-146.58435435099616,-202.6270639039436,456.1896942154799,-629.9271095856084,-456.115390477899,-500.8823867016027,-781.1521666688891,-717.1512230662581,-165.7125693277067,5483.431322930833,-293.75616285123294,-349.0214901726398,-3356.054815000565,-1606.3090836098422,-316.5123552512845,-616.8654121582076,2018.8162115686698,2083.117466065349
132.0,289.19999999854923,2889.3155668912814,-867.1940891263081,-3269.860113084997,-1686.219963085543,-130.92843559947812,-29138.91638913487,1072.2641948047237,-134.35314895791944,-226.78062881233862,870.0125797340552,-630.1527432806624,-470.4660933768561,-1397.6144270827056,-795.5852503598287,-731.5680316135188,-165.75420579265042,5033.067676297788,-293.8305545326213,-349.10989729509083,-3356.0083585194484,-2020.4227903675428,-330.8277226251417,-631.2570879969473,2028.735913201393,1981.4703074300087
144.0,289.19999999854923,2566.3370880641705,-867.2397711289433,-3296.0777551302062,-1686.743852338915,-130.9284525460168,-29161.751581239278,1550.6477425797123,-137.74165329549535,-240.59199556908155,870.2936186315134,-630.1983947070249,-481.44623330346525,-1399.4571803933552,-806.5654323426799,-742.5482052998631,-165.7542271371597,4616.593608813945,-293.83059252569274,-349.10994244124265,-3356.0079695806025,-2020.703977330245,-341.807844500431,-642.2372487839723,2028.738690044658,1882.0921319652746
156.0,289.19999999854923,2303.783064891268,-867.2523209207046,-3302.0873290138384,-1686.8640700317535,-130.9284525456191,-29170.02107827565,1901.8515949876096,-151.23063745204948,-246.97699012655292,870.2936310123272,-630.2109444995052,-492.020472695406,-1400.230598749762,-817.1396717336821,-753.1224446910568,-165.75422713665816,4298.273653155996,-293.83059252480103,-349.10994244018286,-3356.0079695685054,-2020.703989655443,-352.3820838928074,-652.8114881754806,2028.7386899964476,1785.8008748134964
168.0,289.19999999854923,2084.4849674219195,-867.2558603771497,-3303.457959470268,-1686.8912880888654,-130.92845254561922,-29174.265572111206,2182.4889634761516,-168.79974355283338,-249.89438838545757,870.2936310439584,-630.2144839559504,-502.0821099296335,-1400.7187492177966,-827.20130896791,-763.1840819252843,-165.75422713665827,4040.9389841483776,-293.8305925248012,-349.1099424401832,-3356.0079695684885,-2020.7039896807041,-362.4437211270347,-662.8731254097082,2028.7386899964831,1692.6974598249071
180.0,289.19999999854923,1898.3252478071156,-867.2568972130218,-3303.7856050205787,-1686.8977402760042,-130.92845254561922,-29176.840084762476,2420.5964326814983,-187.59622799324404,-251.24313341223396,870.2936310447475,-630.2155207918227,-511.60665070063914,-1401.0701500064147,-836.7258497389157,-772.70862269629,-165.75422713665827,3822.0766229350406,-293.8305925248012,-349.1099424401832,-3356.0079695684885,-2020.7039896805247,-371.96826189804034,-672.3976661807137,2028.7386899964831,1602.8728364647545
192.0,289.19999999854923,1738.3613107752506,-867.2572139035226,-3303.868585668796,-1686.8993624032007,-130.92845254561922,-29178.56422364173,2628.163622706922,-206.52787963489246,-251.8804027421348,870.2936310449187,-630.2158374823234,-520.5956472225051,-1401.3428996072414,-845.7148462607817,-781.697619218156,-165.75422713665827,3631.314805876371,-293.8305925248012,-349.1099424401832,-3356.0079695684885,-2020.7039896805243,-380.9572584199062,-681.3866627025797,2028.7386899964831,1516.387238627572
204.0,289.19999999854923,1599.590349395455,-867.2573149098018,-3303.8908720758336,-1686.8997953558433,-130.92845254561922,-29179.797068877077,2811.5135342533003,-225.1227539111757,-252.18943056265502,870.293631044953,-630.2159384886027,-529.0575000563726,-1401.574010739351,-854.1766990946492,-790.1594720520235,-165.75422713665827,3462.9439564803324,-293.8305925248012,-349.1099424401832,-3356.0079695684885,-2020.7039896805243,-389.4191112537738,-689.8485155364472,2028.7386899964831,1433.2607571434182
216.0,289.19999999854923,1478.9909612401675,-867.2573483890517,-3303.8971911191297,-1686.899914452468,-130.92845254561922,-29180.71674100312,2974.785167236678,-243.17456334386333,-252.34341178084136,870.2936310449608,-630.2159719678525,-536.9159059283243,-1402.3627412097428,-862.0351049666008,-798.0178779239751,-165.75422713665827,3313.1401627266036,-293.8305925248012,-349.1099424401832,-3356.0079695684885,-2020.7039896805243,-397.27751712572575,-697.7069214083988,2028.7386899964831,1353.477510129149
228.0,289.19999999854923,1469.9366017799891,-867.2573498593156,-3303.8990862010887,-1686.898961800949,-130.92845254561922,-29180.787141731336,3071.675855984511,-269.5654580960465,-252.42556305985448,870.2936310449608,-630.2159734381164,-537.2430083482211,-1409.39944073867,-862.3622073864976,-798.344980343872,-165.75422713665827,3223.085106260554,-293.8305925248012,-349.1099424401832,-3356.0079695684885,-2020.7039896805243,-397.60461954562305,-698.0340238282956,2028.7386899964831,1276.9235936099074
240.0,289.19999999854923,1469.0232125554835,-867.257349990621,-3303.899685082749,-1686.8988679365664,-130.92845254561922,-29180.79285973455,3105.4099450999506,-299.715753597084,-252.4673889267921,870.2936310449608,-630.2159735694219,-537.2434297264718,-1409.399892834588,-862.3626287647484,-798.3454017221227,-165.75422713665827,3191.6779913520345,-293.8305925248012,-349.1099424401832,-3356.0079695684885,-2020.7039896805243,-397.6050409238738,-698.0344452065464,2028.7386899964831,1203.1714131046035
