t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.9079999870686,4822.050341850569,-1365.346787007648,-3516.5797604133822,-3456.0784599239355,-138.76195856960433,-30933.80857347404,719.821175764531,-102.39366192246675,-361.3627967936552,659.2872659967248,-1116.0190417004137,-464.0502012130677,2374.93072103918,-808.1778819856452,-740.156538969152,-173.68848622811328,7984.016764377883,-310.71485392638033,-369.2668037792797,-5283.332263753858,-1874.0703433938108,-316.4746372567275,-635.3571911932046,47615.626982089234,2105.7466626290493
132.0,411.6119999870683,5705.449781751193,-1559.4137205881061,-3937.7089731911933,-4038.309034100493,-143.3497159180627,-34533.38505652147,924.9794913117206,-61.34968421628249,-445.4316265878094,870.5255387723745,-1302.4843391208583,-488.516964392228,1357.7918495981426,-843.872106144708,-773.5429694302337,-178.75989833460056,9071.046942781515,-320.75225999798687,-381.2282849324888,-5939.523763090404,-2123.954017926813,-336.2035288504921,-665.7908849374486,64577.24076220192,2068.5143316505
144.0,440.31599998706815,6591.445786225482,-1754.87155978918,-4343.85661906863,-4620.590241114371,-147.43964160764756,-38222.36559389443,1169.7030076502356,-19.59965120507393,-532.4232169687294,1119.5243905955067,-1491.2386181712843,-511.4087908143554,794.2883601009938,-876.7559426691588,-804.3627225351449,-183.20443906860214,10105.783928944807,-329.67361421608234,-391.8635838252606,-6587.88497047174,-2407.2296783832294,-354.8877219348457,-694.0367368306443,81453.664490859,2020.1511245319705
156.0,469.0199999870681,7473.060153846272,-1949.4301847368743,-4735.5927558393805,-5197.6568411227945,-151.10491077443746,-41944.535310769395,1449.6127272684716,22.05986865798264,-620.8560411073202,1401.485690167544,-1679.8535988327944,-532.8802342209864,573.1549958381198,-907.1669810963587,-832.9181299931056,-187.1206871201296,11087.000316055564,-337.6452208396471,-401.3700042217085,-7226.9123147062755,-2719.7558747030134,-372.6024767340386,-720.3364825036929,98109.84252852773,1963.2142079587632
168.0,497.7239999870679,8349.784781177434,-2141.767878954568,-5113.6437733390885,-5766.324914385433,-154.40747886723145,-45623.123321929124,1751.926114028317,63.13241744880801,-709.435229857586,1703.1763429556897,-1866.8913446995111,-553.0866921950665,519.0359307267257,-935.4154135638529,-859.4894626595382,-190.59131514273642,12023.629930508061,-344.80760762513495,-409.91430645523684,-7855.27766157164,-3048.8537783649035,-389.43622170280827,-744.9196916135369,114449.57076602227,1899.8327426199048
180.0,526.427999987068,9219.482094340103,-2330.913867697898,-5478.739516725938,-6323.740046750929,-157.399011674234,-49211.346510192314,2066.162088874111,103.31700779335637,-797.2363940269115,2014.2421222074868,-2051.284603894979,-572.1556540011684,528.5128661803985,-961.7577122382347,-884.308200352807,-193.6848043579425,12923.23906603846,-351.27780149009266,-417.63538518361327,-8471.727067202168,-3384.6303849437627,-405.46069637589596,-767.9759151513387,130403.19363277398,1831.7566184647121
192.0,555.1319999870681,10078.333843658851,-2516.0917424652807,-5831.531452076026,-6867.288852123656,-160.1216117448275,-52689.33836933308,2386.0763688879565,142.43061373099547,-883.6450034114173,2328.825912214843,-2232.1786386665603,-590.1851543748904,562.3425534853003,-986.3969523893987,-907.5570254114725,-196.45665678631536,13789.701017992911,-357.1510614165901,-424.6463141283196,-9075.056974088226,-3721.6037683615596,-420.72856881348605,-789.6538991603642,145920.9066281672,1760.406604933348
204.0,583.8359999870681,10922.468844137287,-2696.7015743086713,-6172.56294563674,-7394.853040057304,-162.60948719475851,-56049.27355013314,2707.726655289998,180.3616542409522,-968.2367380820613,2643.3753731131533,-2408.9101083166274,-607.2534439592993,607.6888201250463,-1009.4966756842596,-929.3828892091606,-198.9517265960739,14624.97551032868,-362.5047003176092,-431.0388763638682,-9664.130129654728,-4056.5258891469125,-435.28128018326413,-810.073205824802,160967.76862057822,1686.9332750553378
216.0,612.539999987068,11748.626585586315,-2872.297479960001,-6502.269797644393,-7904.8652304061525,-164.89068924840745,-59288.03965482655,3028.243014446884,217.04419511411115,-1050.7074601415318,2955.3579806836087,-2580.9813363529956,-623.4259496262896,660.1186239336866,-1031.192200986348,-949.9074874426166,-201.20658006062382,15430.271634481198,-367.40204066840533,-436.8882563688354,-10237.905539291996,-4387.113265813563,-449.15411821479836,-829.3332352460419,175520.0545269265,1612.2695929802242
228.0,641.2439999870678,12554.24901956095,-3042.55944699087,-6820.995157585186,-8396.252380567099,-166.98851220044716,-62404.66837206904,3345.3589922165083,252.44292635682194,-1130.837533868382,3262.7967796798594,-2748.0294923438278,-638.7591966800145,717.7393207550222,-1051.5980483543287,-969.2340095961454,-203.25138160782365,16206.487673511232,-371.89559620916447,-442.2568148017648,-10795.468044166362,-4711.595293204825,-462.3786223706389,-847.5188155460629,189562.66974306543,1537.1728140724417
240.0,669.9479999870678,13337.405068073758,-3207.2682120815603,-7129.009401031025,-8868.353049202105,-168.92254303956418,-65399.43962402812,3657.2405304199824,286.54376878576653,-1208.47124030667,3564.1088898217627,-2909.7994915961626,-653.3031339111238,779.4941309175346,-1070.8128888171798,-987.4515826871669,-205.1113045085288,16954.368858889316,-376.0294562461384,-447.1969174007135,-11336.050658872016,-5028.562163231721,-474.9837722145169,-864.7037799596328,203087.28911321404,1462.257111731642
