t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.45200014609776,2959.379989763048,-833.7066917840026,-3135.739401896213,-1963.077885126384,-127.66363352242467,-28231.473912016463,613.5806340195913,-154.4636504553384,-153.05850160308685,586.2786638965355,-603.0274062660102,-450.51550267205744,413.90339719052855,-767.4219935573298,-704.9596946736524,-161.14904601942735,5561.706872920405,-286.3380652594613,-340.23069491438264,-3616.648718330296,-1706.950926983981,-314.4584809026558,-607.5102546791001,12799.460082625152,2121.777018998836
132.0,336.15600014609765,3638.5899649823014,-1001.2265175324553,-3474.5802798396962,-2584.526854714954,-133.70146887894697,-32410.63521390931,782.2188059266158,-129.22977138287376,-219.8888926974984,783.3883418703639,-760.264822639831,-477.93681391471205,628.5303866597638,-809.6845477044994,-744.2105300069753,-168.1142453801751,6513.594439118834,-299.65009850146345,-356.0800587790067,-4243.842775185965,-1955.5793398581202,-335.5831660999352,-642.6531102031572,28453.625368270375,2111.7335658068555
144.0,364.86000014609755,4427.516101502525,-1186.0393098338147,-3820.2551263011637,-3217.732135462098,-138.96663717624375,-36432.89724649259,980.2986230111121,-95.94040771446866,-297.12433247225016,1001.8435223617091,-936.2197322876015,-503.3294021984722,592.7817970153054,-847.9937074599083,-779.8834127909051,-174.07443905883457,7493.1007611974055,-311.21869746419753,-369.8592898620393,-4886.147867394897,-2218.7016298886047,-355.50884212929816,-674.8304577865184,44710.685700328504,2083.94445256302
156.0,393.56400014609744,5268.187039367225,-1377.7220885952884,-4167.4363556825,-3848.69587625484,-143.59232559818238,-40359.7094632911,1207.0447451246741,-58.94826560113321,-379.7540894022826,1243.2708833100485,-1120.2090832849938,-526.9583793969515,514.7219038240046,-882.9497439125995,-812.5152302006098,-179.2180507748353,8466.14429888218,-321.34971266438924,-381.93081923304146,-5529.652005218182,-2499.1595252631764,-374.35440296580475,-704.4620249920833,61118.48359960174,2042.3614347388238
168.0,422.2680001460975,6132.931144528671,-1571.4921520741748,-4512.997624101785,-4470.580849595546,-147.69241306518725,-44202.46648532558,1459.2076903405791,-20.36027944084819,-465.16983473903355,1505.5875764124921,-1307.2348528502457,-549.0473459121982,461.7085613153123,-915.0611795208771,-842.5596630014765,-183.6988170446655,9418.751319418852,-330.30206879616657,-392.6018202861789,-6168.63736801466,-2795.892697194133,-392.21998029274647,-731.9069431330595,77459.42615589812,1990.2952359179476
180.0,450.97200014609734,7006.5731519873,-1764.6712731248742,-4854.933023185585,-5079.301818414508,-151.3555951559906,-47953.738261652004,1731.8351211406473,18.681505276154173,-551.7290383099299,1784.4928934185687,-1494.4525296725617,-569.7764190246155,442.74690922979727,-944.7297132498932,-870.3755659139837,-187.63499123755648,10345.39317380492,-338.27691031150454,-402.1109903254328,-6799.88466833132,-3105.393568550037,-409.1898394813865,-757.4515600533631,93598.1034350806,1930.3812616807677
192.0,479.6760001460974,7879.550786569326,-1955.5760731455716,-5191.869278081088,-5672.088860432618,-154.65078567025253,-51602.6221035125,2019.5884552284556,57.51322956505907,-638.3067781432305,2075.158485565493,-1680.050012449597,-589.2890477229032,450.1808478076161,-972.270845252449,-896.2451068130374,-191.11795577518973,11244.235859465496,-345.4303460573983,-410.64360691804245,-7421.168020998903,-3423.4489524964065,-425.33306007613123,-781.3220871712865,109440.69921492641,1864.7119222165802
204.0,508.3800001460974,8745.105928499732,-2143.068838022421,-5522.81592052633,-6246.940657104297,-157.6320690788714,-55140.36429056718,2317.5886574117812,95.7321726812156,-724.1049626905566,2373.1777007911787,-1862.7888008746672,-607.6997291005879,475.7293574568966,-997.9340452058699,-920.3915740062968,-194.21918082430057,12114.860945813169,-351.8848053329513,-418.3449870140448,-8030.726892377372,-3746.1344482569157,-440.70582524289756,-803.698086666685,124919.27116395143,1794.9547899437737
216.0,537.0840001460974,9598.163873760117,-2326.350028419136,-5847.028379244851,-6802.40876116765,-160.34246608010446,-58561.16540202711,2621.662504051542,133.08811467050447,-808.5469809345122,2674.8193293022296,-2041.7893655330881,-625.101182134025,513.7163345360459,-1021.9193522127322,-942.9941646048559,-196.9953292580757,12957.338624598162,-357.73760710491655,-425.3306519449906,-8627.06814224665,-4070.1020347297467,-455.3545083735004,-824.7241170712939,139984.0637567239,1722.445201228923
228.0,565.7880001460971,10434.837675067245,-2504.8498024859896,-6163.929741982998,-7337.492200159721,-162.81670479159544,-61861.63149488943,2928.3192828425517,169.42454230336827,-891.2124022104257,2976.9971172004775,-2216.4174653682358,-641.5701069108256,560.5941900610811,-1044.3900594082322,-964.1993314179389,-199.49196168512404,13771.90216630993,-363.067248163512,-431.693789057078,-9208.89778957208,-4392.574381108064,-469.3184353543613,-844.518806879717,154599.0405162363,1648.2569638685516
240.0,594.492000146097,11252.152126980161,-2678.163965691058,-6473.064598085244,-7851.564683336757,-165.0832407341001,-65040.150333880956,3234.6657516979662,204.6448472404496,-971.7946077904636,3277.181193326574,-2386.2163156098954,-657.1714251003539,614.1134514956564,-1065.481999612982,-984.1290923872677,-201.74622424806608,14558.841664786649,-367.9379821803509,-437.51068591693536,-9775.104384602204,-4711.274322271188,-482.6319431976879,-863.1815167658277,168738.92268408596,1573.256163079659
