t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.1559994918121,3990.8634984719856,-1192.0878419750672,-3499.9700512723834,-2686.1562788798055,-156.9020168262572,-32288.24340625386,593.2497664477369,-201.69042788776596,-312.87706330118243,551.1606092701878,-908.5401074186371,-518.2635477825229,1695.7710573826264,-907.7586854768709,-830.9942207444809,-198.09489714236196,6656.754607189196,-351.93061174072415,-418.1667675439029,-4286.769506980338,-1928.565131085725,-351.03774544943855,-711.196939448458,14850.095310114919,2609.4447289617733
132.0,361.8599994918121,4795.0235572488455,-1384.9396049114935,-3888.7189876606503,-3387.2468585166125,-163.47146246296066,-36794.72321494018,800.3573767470224,-171.24409850902552,-397.0459130191512,794.2341617141208,-1090.2039106352656,-548.9509208789424,872.3759449286547,-954.5940725026009,-874.5527378503699,-205.67358821122934,7693.771600628822,-366.4148037355159,-435.4116972858123,-4952.3503473921455,-2227.6922753925987,-374.8740481272601,-750.2856077607096,31877.275200113352,2584.9734891516932
144.0,390.5639994918119,5682.229219940709,-1595.8580325223254,-4272.48116213092,-4094.3063396161897,-169.22526582983284,-41378.936119095844,1062.0697703699777,-133.81075188517335,-491.0753936964806,1084.61095731678,-1291.4246260675516,-577.420565907844,471.4500161475257,-997.1831718105451,-914.2625303820822,-212.20550599159716,8714.227747107696,-379.0635507714535,-450.476560717277,-5624.8263026296445,-2566.9212922621646,-397.3655098773232,-786.1612763439368,49216.894205081066,2542.08855538017
156.0,419.26799949181196,6614.741426607868,-1814.0452974936097,-4650.773700756751,-4797.102338915938,-174.2884224023445,-45958.204418987436,1368.60682587525,-93.06382998600745,-590.4208869795156,1413.7470589839452,-1501.164823042247,-603.9085578967585,332.0020862389149,-1036.0755572347064,-950.6132763630195,-217.86280729482223,9702.473187968948,-390.1622506031059,-463.6997740779908,-6295.242540143613,-2938.8381491858877,-418.6119658075495,-819.2072394869152,66551.86332078042,2484.7634639537537
168.0,447.97199949181186,7574.905550021523,-2034.4636618435031,-5023.2653288234305,-5492.858011213218,-178.7847065507789,-50458.9967237317,1706.5978893706026,-50.95584292502506,-692.2856821526511,1768.6729332066677,-1714.1590254568598,-628.6724700546207,297.54053730422436,-1071.8370099492038,-984.1105724826048,-222.80600568811622,10660.153528324548,-399.9900176468823,-475.4127775599704,-6961.1206717516525,-3331.5699662823577,-438.7381773007079,-849.8313515570942,83796.59576180422,2416.5587832764936
180.0,476.67599949181187,8549.655048961893,-2254.145932074171,-5389.65736154607,-6179.666450634084,-182.81361779216573,-54846.43431320672,2066.632422280966,-8.569733330241343,-794.9036246794972,2140.648563303844,-1927.2581205902363,-651.917937649027,302.72349573326284,-1104.9206567974838,-1015.1590586734341,-227.1629270842656,11589.368166591772,-408.7708022309048,-485.88156385802375,-7621.143915705304,-3737.255667396641,-457.84326929228854,-878.3606010359814,100909.97556750425,2340.343592288766
192.0,505.37999949181193,9528.471307877893,-2471.1600410726733,-5749.647294468242,-6855.396494977327,-186.45123826570355,-59105.615518636005,2442.270438722068,33.46276538778926,-897.1016568580471,2523.9091177843575,-2138.3905601877123,-673.8020666662894,327.1925607861014,-1135.67293596186,-1044.0681322616601,-231.0317075551549,12491.220798325632,-416.6759859151638,-495.3096690732924,-8274.16291894121,-4150.803430573694,-476.0028218315861,-905.0447083595521,117851.5248660947,2258.3762914256163
204.0,534.083999491812,10503.072780451783,-2684.201721576077,-6102.922478362827,-7517.634042330447,-189.75550913525376,-63228.72987862872,2828.363314616662,74.75959376688087,-998.057046465646,2913.8896587037766,-2346.1450416893967,-694.4480044610694,363.77801171680477,-1164.3613726993722,-1071.0771841361573,-234.48793286450132,13366.608619895236,-423.8363841152127,-503.85241115290444,-8918.977287136791,-4568.162792738849,-493.2777165498109,-930.0769687771419,134570.94622748435,2172.4367085972
216.0,562.7879994918119,11466.956454220996,-2892.3760823090406,-6449.16432118759,-8163.847776438884,-192.7711772906904,-67211.00852606824,3220.465796689914,115.08506088313901,-1097.1755158154701,3306.662529591887,-2549.5431955924814,-713.9556022634954,408.9928344209047,-1191.1975097225084,-1096.3761042969136,-237.59083081655984,14216.401447954755,-430.3533229185279,-511.63005402457077,-9554.299592291134,-4985.805356587769,-509.71953815377,-953.6110215003098,151009.8073208481,2083.9384602758873
228.0,591.4919994918118,12415.006153967784,-3095.0650762885507,-6788.055747310823,-8791.627272399048,-195.53357751251892,-71049.60666100132,3614.6977379402283,154.293080066272,-1194.023442250416,3698.8218828388194,-2747.9004559420723,-732.4083588040369,460.6942637889192,-1216.3531842205125,-1120.119686689052,-240.38779832699802,15041.371832868863,-436.307035426745,-518.7377962269654,-10178.775060671253,-5400.64197322285,-525.3735392514933,-975.7725560999011,167107.5866086949,1994.0135442613825
240.0,620.1959994918118,13343.217111205708,-3291.843156054296,-7119.289197226838,-9398.89338085165,-198.07133339731507,-74743.20043710891,4007.7138277248387,192.2944369597678,-1288.285416806367,4087.460247231124,-2940.737084572534,-749.8779379576614,517.4278945611301,-1239.9716918152972,-1142.4374487900607,-242.9175499499542,15842.12207870813,-441.7626281677838,-525.2528729293429,-10791.023886886962,-5810.02243993684,-540.2803344082376,-996.6672694550864,182807.9248094545,1903.574141726556
