t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.9079996749468,4828.84397843367,-1369.0453218638509,-3517.751774240158,-3459.269155460909,-140.4220247889016,-31063.315973697896,735.6608724641803,-107.06529700754609,-360.83780269639885,670.1080429585838,-1118.0615647392156,-466.02672094662694,2474.325993473788,-810.507094181225,-743.4694014239228,-176.32814473582016,7962.0500826778325,-311.7233188191038,-372.9189794402804,-5289.847049084583,-1896.8311382021682,-317.7829811685849,-639.6618990777446,95299.05962832349,2105.8274571722295
132.0,411.61199967494684,5716.772999624703,-1564.5304583161405,-3939.2537630498273,-4043.2040327983714,-145.6040861971898,-34698.02141125938,946.5963843547241,-67.77291638981549,-444.63538558062874,884.8336111194092,-1305.349708864958,-491.19714011749187,1460.3444390034056,-847.0380764880779,-778.0414925132359,-182.34364457010275,9040.201491458673,-322.1266964737959,-386.1893652461662,-5947.579691789637,-2154.4815023766764,-337.97431278682376,-671.6321879612435,129243.62409918092,2068.702591397057
144.0,440.3159996749468,6608.529691285559,-1761.4670169953483,-4345.762961057511,-4627.500826697625,-150.28719492685113,-38415.727096148774,1196.6293289840282,-27.776239485257666,-531.308530317913,1136.5774189473668,-1494.9868765621884,-514.7925075317705,881.4100524355683,-880.762629452648,-810.0481578303032,-187.72993339917664,10066.484952717115,-331.41645965087577,-398.1320062967661,-6597.4368064541195,-2444.776589563675,-357.1200131179612,-701.412592156814,163015.15462883195,2020.4852429642651
156.0,469.01999967494686,7496.139615144184,-1957.518540384543,-4737.856159374136,-5206.686315052567,-154.53954231105195,-42165.871391388115,1482.1257287920023,12.146349315559062,-619.4156730253142,1421.4239512772654,-1684.503675752178,-536.9589383522293,642.5789105792221,-912.0081820430278,-839.778927598253,-192.5777403643119,11039.076734369728,-339.75540345074563,-408.9330995997824,-7238.010773313541,-2764.4212249527864,-375.2891064501252,-729.2294782340077,196344.2055014344,1963.7228092317675
168.0,497.72399967494687,8378.499054258911,-2151.3326170394016,-5116.265416233811,-5777.449246029073,-158.41916163145677,-45875.12736899923,1790.919778699796,51.508911588815266,-707.6916514320679,1726.84893605354,-1872.4358972126593,-557.8450802192124,578.4086353811915,-941.0759929158717,-867.5034524439062,-196.96366339204485,11966.388132693335,-347.2806940569567,-418.75048967608194,-7868.029654871519,-3101.416182683383,-392.5652491534562,-755.3002818793,229039.58465117885,1900.5314743755932
180.0,526.4279996749467,9253.515073818759,-2341.9344867925092,-5481.7254133614415,-6336.937683147456,-161.97482426241308,-49495.95162109071,2112.3722429715954,90.0177945533071,-795.2142086046771,2042.3624154443987,-2057.715607012704,-577.5753370763451,583.9841744947286,-968.2177289683765,-893.4472136247063,-200.95171496525506,12856.207777861304,-354.1067991672912,-427.7164689326311,-8486.269193513519,-3445.7110817667276,-409.01858696357016,-779.80750444137,260962.9372238175,1832.650968381898
192.0,555.1319996749465,10117.509729829728,-2528.549062203579,-5834.891731561446,-6882.559599074385,-165.24660615163555,-53007.13991105765,2439.918430383265,127.49602126852403,-881.3644451080382,2361.8029066714776,-2239.4916694778426,-596.2462845512698,616.9161823861504,-993.6338872234576,-917.7894394938484,-204.59425775412006,13712.768211694898,-360.3272475315912,-435.93950636640767,-9091.53776772504,-3791.5045367264624,-424.70134802747447,-802.8956498724834,292015.2475358653,1761.4951963322394
204.0,583.8359996749464,10966.679701954843,-2710.5757396709037,-6176.311007165862,-7412.2029230663275,-168.2673189491958,-56400.11541166381,2769.4016880576046,163.8368568221364,-965.7154236324353,2681.424234776943,-2417.101621635139,-613.9352432647358,662.6600107070443,-1017.4863596545883,-940.6748039780867,-207.93397648692923,14538.261196650079,-366.01819713884254,-443.508223015801,-9682.69756783693,-4135.344312440944,-439.654730567643,-824.6814282388433,322126.99153093604,1688.2100833227348
216.0,612.5399996749464,11797.783484415215,-2887.56663939288,-6506.421429588936,-7924.296601645185,-171.06406917075074,-59671.42506926214,3097.8265045915523,198.97802718504556,-1047.9619653789791,2998.587855861189,-2590.046837282682,-630.7070303089624,716.0745085289955,-1039.9093765264995,-962.2234857788291,-211.0059692321072,15334.023874086868,-371.24219505675114,-450.4956660711557,-10258.698368699934,-4474.833905932807,-453.91387491100306,-845.2623287083725,351250.93609590834,1613.7253221092126
228.0,641.2439996749466,12608.262829827616,-3059.199436420141,-6825.5677206048,-8417.760291475046,-173.65954725992833,-62819.94382937924,3422.8464920515976,232.8868356980745,-1127.8839597722229,3311.252995703764,-2757.962843766694,-646.6178472638536,774.9901027939807,-1061.0168235873641,-982.5377684972322,-213.83946312125283,16101.02603543924,-376.0512562226579,-456.96282928515,-10818.609734589618,-4808.134415577159,-467.5102935945842,-864.722024117938,379357.00751806406,1538.7959966595802
240.0,669.9479996749468,13396.181738927351,-3225.252764075089,-7134.021085053303,-8891.924827056202,-176.07299680218762,-65845.87008273086,3742.5705224742715,265.55095619965783,-1205.3253253484402,3617.7922007027482,-2920.592840867506,-661.7175572136821,838.232806620258,-1080.907089925244,-1001.706352192316,-216.45910164136595,16840.05448518476,-380.4891722284342,-462.9612971644261,-11361.645881222898,-5133.788900852151,-480.4730549327513,-883.1337904141611,406428.60137625854,1464.0348453614677
