t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.4520000793648,2960.007286689798,-834.6415567556668,-3136.02792505891,-1963.6401223957882,-128.10691134807743,-28268.064005133,617.3298227258372,-155.70461718938725,-152.96015830750434,588.6249129927012,-603.5222548990691,-451.04113441336494,443.4239798617327,-768.0353704033095,-705.838820928197,-161.85496266836915,5556.2480536476,-286.6027402236765,-341.2046385556791,-3618.4417366231883,-1712.4812845745964,-314.80755401463426,-608.6580014926577,25610.57000435311,2121.740697784812
132.0,336.1560000793648,3641.0795641375894,-1003.3592532030245,-3475.1767648272958,-2586.047174622521,-134.6905428364856,-32487.286719785323,790.3869095758924,-132.08567218458427,-219.58819713746806,788.4473890868394,-761.4126192204546,-479.1098381269417,678.7518374482212,-811.0618968592499,-746.1767893055568,-169.68821875228568,6501.135089424781,-300.2468357230965,-358.2549787233671,-4247.442201303918,-1967.7491564797197,-336.3597279419761,-645.2135452324059,56928.78236052673,2111.736138081521
144.0,364.86000007936525,4432.940268922208,-1189.4697799971786,-3821.1397375932283,-3220.4976097774374,-140.52464145929034,-36546.15884758659,993.2746490636116,-100.50703078162476,-296.5695044226297,1009.7126754625566,-938.0954253536805,-505.1760080306057,651.3875004431625,-850.1710842706183,-782.9842246558427,-176.55262461792495,7472.877976079268,-312.1651334736806,-373.28712266093254,-4891.400098943319,-2237.778211257139,-356.72831170456095,-678.8618026133264,89450.30230700693,2084.0397433202434
156.0,393.5640000793656,5277.3480705427455,-1382.5126131873262,-4168.602333597908,-3852.925222479489,-145.72650595299345,-40507.19170186296,1225.164693775555,-65.25316243751627,-378.9172318638867,1254.059032999053,-1122.866066646412,-529.4859016864481,573.9538829983023,-885.9406426258654,-816.7661916560578,-182.61136250632785,8437.69804361028,-322.6535887609673,-386.62847084051964,-5536.487840244375,-2525.3072105589004,-376.01984037074106,-709.9813996774208,122271.26275543953,2042.5946763592033
168.0,422.26800007936544,6146.296337996645,-1577.6775518394397,-4514.448215694699,-4476.425683913007,-150.40199851532591,-44383.26924772635,1482.8957125127586,-28.401270170349022,-464.04156230004844,1519.5583046012093,-1310.707421202438,-552.253114719724,518.6598589719041,-918.8663417926064,-847.9593593718781,-188.00553657752667,9381.697898766586,-331.9654970263682,-398.56833449898375,-6177.067718513779,-2829.3720605877,-394.3279778452848,-738.9103143648421,154957.67140202175,1990.698368255441
180.0,450.9720000793655,7024.368994134564,-1772.2669772622098,-4856.678421811948,-5086.866997292132,-154.63462779816842,-48167.83063021319,1761.5790938857028,8.923193130302241,-550.3127850050648,1802.0246695582216,-1498.761190296554,-573.651255496134,497.47248605978405,-949.3411471614469,-876.9113039967114,-192.84527980489878,10299.399290434518,-340.29803648252266,-409.33375872233535,-6809.980894639657,-3146.54191315231,-411.7329012508913,-765.9212112000671,187239.96524052724,1930.9735270131575
192.0,479.67600007936574,7901.881285220556,-1964.585201819102,-5193.924400744892,-5681.453410848471,-158.48964871781786,-51850.12657365743,2055.842586289892,46.067085565719495,-636.6127532416907,2096.6335228403077,-1685.2069676025942,-593.8194746290684,503.6551193796096,-977.6745532056304,-903.8964579236887,-197.21626447068024,11189.078984444746,-347.8044183819548,-419.10177267562653,-7433.041141587344,-3472.580306794424,-428.3011399019745,-791.2309536697488,218931.47333303708,1865.5023548815302
204.0,508.3800000793657,8772.018591018708,-2153.486568428552,-5525.198956095178,-6258.167632994049,-162.0184828775116,-55421.23357564179,2360.7153299265187,82.63530746309169,-722.1465295336955,2398.9169535807528,-1868.8012304325837,-612.8694090934825,528.8860282125967,-1004.1119041580699,-929.1327363060739,-201.18581016076018,12050.459695252624,-354.60494713688587,-428.01168618927767,-8044.510013846334,-3803.4819060000814,-444.0872955082471,-815.0125698101991,249896.92638425186,1795.9446552973359
216.0,537.0840000793659,9629.673190795731,-2338.165609920781,-5849.759550656939,-6815.5471991495115,-165.26221045385685,-58875.13350535333,2671.9200287458566,118.38322901838939,-806.3388563843642,2705.066486483004,-2048.6606379083887,-630.8918732738035,567.2333411236489,-1028.8504381425614,-952.795614400068,-204.80755466276614,12883.74241412087,-360.7954123582,-436.17464929816714,-8642.902092256036,-4135.807110275004,-459.1367607018311,-837.4060328324068,280037.1172040317,1723.6303260383834
228.0,565.7880000793662,10470.933729105052,-2518.047826595063,-6167.030503788264,-7352.577433290775,-168.25415466041702,-62208.25448916558,2985.871753160651,153.15851324816202,-888.7699421777002,3011.9247982463107,-2224.1478189321283,-647.9622998232105,614.9330879072669,-1052.0515381019468,-975.0289656500805,-208.12487015969006,13689.264758136944,-366.45320855791806,-443.6806866842751,-9226.92035803147,-4466.697166007948,-473.48826059562316,-858.5267614358546,309280.07857729704,1649.629261237207
240.0,594.4920000793663,11292.805546635167,-2692.7254143640553,-6476.55712407388,-7868.618899571782,-171.02177774646856,-65418.85942329515,3299.5980358795655,186.86772110674522,-969.1335587640579,3316.9022204437174,-2394.803462225067,-664.1447951809113,669.5948147985004,-1073.8497549412946,-995.9530591452809,-211.1733590933984,14467.39422864531,-371.6418015873111,-450.6038479384557,-9795.442510884215,-4793.8077859603545,-487.17579163682655,-878.471928003308,337575.24896984355,1574.804660394727
