t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.9160001471193,4010.121804259583,-1106.0235189776545,-3268.8696407796233,-2804.3680913720705,-125.35834606983323,-29000.459443609347,573.9873223731007,-94.78841371161887,-247.23850014633874,529.199727827478,-881.9736722195348,-423.3643066907524,2486.6307098164875,-730.878345312036,-671.0368126120527,-157.40813988768016,7216.355103156334,-278.27328968833393,-332.9098243854465,-4752.036005516739,-1624.3224186745056,-291.0278360170405,-578.3764934604471,85355.7414106607,1877.6652165846456
132.0,391.62000014711936,4811.584062254852,-1285.6733533764059,-3654.088412507027,-3334.287637143602,-130.1734315991381,-32353.864169786288,750.6771692911665,-58.35643973462829,-321.8970648396871,709.4817314039462,-1053.991107282422,-446.71876120685744,1656.0742667777631,-764.8090147752253,-703.1396297659401,-163.00497642454908,8235.065877051102,-287.9563495297364,-345.2477806633421,-5372.764227852222,-1844.5264258958034,-309.7484711021377,-608.0434245424938,116442.55856853268,1846.509462737759
144.0,420.32400014711925,5626.949520808059,-1467.440982746607,-4028.741631989383,-3864.0514689670827,-134.5266408862842,-35741.04177181394,955.7027969325375,-20.919729080231345,-399.55815088930325,915.6679514180843,-1228.9591904733777,-468.6650407093359,1107.4476316434077,-796.1891569120663,-732.9159580019096,-168.01845712327938,9222.188420509232,-296.6065303716275,-356.3557543640771,-5990.251193996652,-2086.581681071865,-327.55191176331505,-635.7337533207883,147424.9383376815,1804.966489470254
156.0,449.02800014711926,6443.331636157234,-1648.784651375475,-4392.737711965376,-4388.096410886876,-138.48160174800208,-39140.98788121716,1188.2199656447428,16.64281276701415,-478.7952889236245,1147.150749651739,-1404.2117337947705,-489.3217429874469,819.721867414578,-825.3070494702922,-760.6185220854484,-172.53342117485485,10169.803878038107,-304.37613969252027,-366.4076636220576,-6600.533760578103,-2350.4602815329717,-344.4846421621939,-661.640813343511,178040.21198300435,1755.3777525306525
168.0,477.73200014711955,7255.4735525905835,-1828.199453692634,-4746.125046919491,-4903.082082941881,-142.0914344990788,-42510.83124039883,1441.9588407576052,53.80094622247173,-558.4738538243056,1397.5826912413722,-1578.1411537219162,-508.8067076100741,704.6790932769431,-852.4206608650593,-786.4761915865599,-176.62014100147871,11078.256676220242,-311.3910875848044,-375.5481493001887,-7200.882893361706,-2630.2961679271184,-360.6048535084127,-685.9452818806462,208103.5260243258,1699.6839736253476
180.0,506.4360001471196,8060.356391699709,-2004.6903905729732,-5089.012502214209,-5406.671180504069,-145.40060743197535,-45812.17600766298,1709.19593708842,90.23216333144808,-637.7194505813953,1659.321785060817,-1749.6672195275737,-527.2258891398865,679.4404627389556,-877.7523337618865,-810.6872992081344,-180.33710983781026,11951.007066572378,-317.7560300105027,-383.89796024257555,-7789.262802851919,-2918.8487576080997,-375.9689007884726,-708.8059824503438,237480.77624453153,1639.4874070335788
192.0,535.1400001471198,8854.860485728259,-2177.5214939712396,-5421.524107100943,-5896.960805273337,-148.4459790980578,-49022.15877018278,1983.8614270741903,125.74056893047894,-715.9066581355535,1926.5738174121925,-1917.9838147514668,-544.6666417543064,696.4987231622583,-901.485261520595,-833.4153777687519,-183.732581405218,12790.91473351203,-323.5571992966331,-391.5569521424986,-8364.08338087113,-3210.655475446387,-390.6232561687012,-730.3542740910397,266075.02531382337,1576.0998997025658
204.0,563.8440001471197,9635.81529023711,-2346.131954310951,-5743.777710517827,-6372.417127948164,-151.25797554862388,-52129.53004474158,2261.7457854438326,160.20756993091314,-792.5964829010252,2195.4625951698954,-2082.472619428279,-561.200156507339,734.2312535980647,-923.7692462674128,-854.7941913715293,-186.84620556680022,13599.716387069566,-328.86536975412577,-398.6073713348732,-8924.078320463397,-3502.113024484887,-404.6055460502649,-750.6978187712201,293817.56038393266,1510.5905363639406
216.0,592.5480001471194,10400.404920240338,-2510.1023981058806,-6055.878584402931,-6831.8929012846575,-153.8618423180402,-55129.181479356565,2539.846024812899,193.5631255493298,-867.4769457481531,2463.2991936748926,-2242.666891282275,-576.8860238790277,783.4447272963353,-944.7286611215659,-874.9349748507625,-189.71071984021125,14378.507487116256,-333.7389041783905,-405.11729908546727,-9468.24232424588,-3790.7581405071064,-417.947672502426,-769.926596813525,320661.35306964023,1443.8294333043575
228.0,621.2520001471195,11146.337020424267,-2669.1297275200773,-6357.920909551766,-7274.604169058272,-156.27874369462177,-58019.06290415181,2815.8884713725256,225.7689099174654,-940.3244893514112,2728.0860292094567,-2398.224144102059,-591.7756858825752,840.0572844214076,-964.4688482875443,-893.9322121079662,-192.35342039985218,15128.113892017675,-338.2263969990339,-411.14366157232234,-9995.795277137542,-4074.781704369039,-430.67801422164865,-788.1176459754221,346576.195174348,1376.5245300602205
240.0,649.9560001471194,11871.842107665363,-2823.0051139879897,-6649.99266997429,-7700.079594336916,-158.52663649665735,-60798.78521572992,3088.0850496550474,256.80805945246465,-1010.9803881850987,2988.2742343151153,-2548.902431073159,-605.9146601041275,902.0416951508514,-983.0806751569652,-911.8677032496059,-194.79732783618095,15849.262892167571,-342.3687674162821,-416.734618931501,-10506.157627429931,-4352.794082997676,-442.8226595672792,-805.338311251125,371545.048501372,1309.2513243670412
