t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.3999996490865,4538.893674145189,-1331.0473242514797,-3576.7966642137985,-3035.6152501953343,-153.38979093544495,-32219.716910382416,690.1936761703489,-158.95532146801244,-363.40166801473254,627.9005942635795,-1054.9095691791795,-506.9233659888448,1657.0044369998006,-885.7240165225558,-811.5400540802036,-193.5237968978742,7201.532002964165,-342.55166888574223,-408.26950420749654,-4635.097203923482,-1972.2306171828045,-344.0775272780608,-695.8660600805869,47653.343746489154,2424.453089618334
132.0,362.39999964908657,5290.47669414937,-1499.8900845387145,-3940.7218869278913,-3488.628634268549,-158.59825950429607,-36201.75854164124,889.5255188010458,-121.99519399813646,-443.5096801995139,849.0481203421724,-1215.0990172115569,-533.767108907953,539.4258330289346,-924.5123730393875,-848.1590958103296,-199.76128132208316,7981.629130198167,-353.4362763945073,-421.79884462809696,-5066.915501019802,-2237.430294124575,-365.7254794867306,-729.3917153154331,69928.98865759395,2380.6533825248835
144.0,380.39999964908634,6041.388519140859,-1673.8132940446094,-4264.031073704307,-3939.6979138106863,-163.13527765140367,-40324.900156222684,1140.0423485846857,-83.67333086499661,-528.247332211874,1122.8725446788126,-1381.5443677937333,-558.5319427386887,103.54481730615773,-959.6059388543093,-881.3919720223354,-205.16700864255364,8685.678456086682,-362.8558077772679,-433.556397354518,-5497.774969733863,-2549.493733136558,-385.9919896264177,-759.9991167793207,91044.35099188515,2323.2007665149763
156.0,398.3999996490862,6796.628659261282,-1849.5193927279795,-4557.419850244845,-4389.443991701279,-167.13615463997616,-44448.00150070266,1425.8904563202473,-45.39465996498634,-615.4019887668895,1431.281426188215,-1550.7138219436097,-581.5342838785557,-3.8283626098930847,-991.6434138076547,-911.8164635748461,-209.90737620693602,9332.991242507804,-371.10277924715734,-443.89799270290246,-5927.569602612504,-2891.4940821556233,-405.054138599616,-788.1747941934491,111308.54536908041,2255.676559779016
168.0,416.3999996490862,7558.905198434021,-2025.0595417280413,-4830.485151402361,-4838.023350902141,-170.71495853618455,-48474.01213349591,1730.283102382568,-7.943181652248818,-703.3304558016138,1756.3015284853523,-1720.462571354377,-603.0450810338995,-26.560653478296835,-1021.1655357764043,-939.9226769196123,-214.12196846497739,9945.084579460752,-378.42223961929824,-453.1229104156356,-6356.1749051545785,-3246.4374833324146,-423.0661042761601,-814.333656244012,131024.95403546027,2180.996479536361
180.0,434.3999996490864,8324.494076194784,-2199.021289609512,-5090.03135917621,-5285.562122140175,-173.9593070816812,-52377.535698647895,2046.5279565851886,28.284517211942184,-791.0321732554921,2091.252451870809,-1889.2283587968434,-623.254069168717,-26.35513569328181,-1048.5683534306643,-966.0681188539317,-217.91766957950097,10532.015405651042,-385.00166963922453,-461.4606994938545,-6783.418545602691,-3608.394250562162,-440.1282610055534,-838.7762819012139,150447.23131043342,2101.411501192523
192.0,452.3999996490864,9088.815984166082,-2370.418566258719,-5340.286823611483,-5732.103552637724,-176.9324663115521,-56153.42399736961,2371.399712915497,63.10962982177367,-877.8303967712694,2432.9904941152295,-2055.916555372976,-642.2975922896765,-14.90415116910548,-1074.1376768098855,-990.510581592232,-221.37183666609468,11098.755538604586,-390.97684481158194,-469.0772895022678,-7209.080148746079,-3974.7636181647404,-456.31224888589287,-861.71890907472,169747.42959175748,2018.6210087345933
204.0,470.3999996490862,9847.961475904105,-2538.5649671316796,-5583.696279844507,-6177.5740008807625,-179.68032782243546,-59800.382754876424,2702.439489088122,96.47463677514013,-963.2296724417868,2779.0534579533683,-2219.7613744370287,-660.2798051138633,4.54624276358012,-1098.086887132007,-1013.4428152724964,-224.54087630566474,11648.347984739054,-396.44691054133625,-476.09333525707444,-7632.892361096407,-4343.478637522405,-471.6749943726866,-883.3234112821796,189032.17558290664,1933.921404123337
216.0,488.3999996490862,10598.765117822242,-2702.968356986111,-5821.60952362441,-6621.782983094712,-182.2371413234967,-63318.25744782498,3037.476399697373,128.38913382089,-1046.8587547148907,3127.2320496261023,-2380.210875078031,-677.2842826323114,30.304175188790634,-1120.5817896061556,-1035.0149563163866,-227.4671448353963,12182.842899251602,-401.4864407072519,-482.59914268829186,-8054.536086567766,-4712.626246552267,-486.2645660616152,-903.7162334042883,208365.00976012208,1848.3184282830694
228.0,506.39999964908617,11338.680764018292,-2863.264991075547,-6054.735379518769,-7064.41275292014,-184.62921204296669,-66707.61028330532,3374.563047979405,158.89886066643615,-1128.4390676830599,3475.5403155605736,-2536.854906100808,-693.380684606416,61.213339258673685,-1141.7558008361532,-1055.348158253992,-230.18339209916462,12703.668511871827,-406.1531999679987,-488.6642889593182,-8473.633319517932,-5080.449064788046,-500.1231349158456,-922.9997869092008,227781.21772751442,1762.6023273683852
240.0,524.3999996490862,12065.655535324007,-3019.1815279620446,-6283.412171309863,-7504.98972694581,-186.87716662243596,-69969.56582139066,3711.955659833541,188.06761647808477,-1207.7637425679138,3822.211573599022,-2689.38328223774,-708.6287796269962,96.42030905341866,-1161.719260730469,-1074.5429250517855,-232.7155082639665,13211.828307258185,-410.4929534422971,-494.3435415353771,-8889.739718195808,-5445.36065430753,-513.2887046875176,-941.2593542857156,247295.46256379707,1677.3983270949104
