t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.69199979709396,3283.068319451785,-874.8348159364602,-3093.5099306457423,-1914.1081321565791,-120.14989794881349,-27903.44639830017,453.8534047543444,-101.4289437429832,-171.66536853970416,408.6274645338764,-658.3947493116779,-414.7659962777915,1105.0041210632303,-711.6599081536425,-653.4831331680223,-151.65229448169737,5780.215026534442,-268.4666240987841,-319.8621516100355,-3566.994280041817,-1461.970123363507,-287.1436813858597,-562.7121520409298,33271.89520014175,1821.4465507188556
132.0,305.987999797094,3700.4571637780023,-957.5765053404788,-3323.17560404468,-2098.4652705388726,-123.09867016692112,-30944.027115426885,569.7765465442068,-72.11446840428917,-213.52143099031355,540.5837193542276,-736.1095627776782,-434.513220155812,224.67003471838623,-738.3317863624897,-678.8650579791179,-155.24263140858267,6169.705058426045,-274.7609602920732,-327.580769642271,-3743.0130688879312,-1619.1476184919227,-303.8903227806157,-586.1952878582704,42232.34239939706,1774.1322631688622
144.0,313.2839997970939,4096.443519638698,-1040.5774249921972,-3498.74660456018,-2281.9955579894245,-125.55135700063121,-34053.088141798726,707.2101712943579,-43.553556490832506,-258.22675027726575,698.8846926491597,-814.9375596731859,-452.5162550197881,-156.98034892967883,-762.0840269094185,-701.5483531993787,-158.22513777827797,6490.8690330435265,-279.98784041767647,-333.9970375791603,-3918.872464823224,-1798.4075890676513,-319.4013886416385,-607.3087655551985,49921.2554439246,1717.5893147357394
156.0,320.5799997970942,4478.083677805272,-1123.0737930848045,-3638.44858330824,-2464.825754643397,-127.63887575276037,-37145.80589155906,857.8644055033267,-16.841200512321546,-304.5749080298254,874.4167967595738,-893.893915435079,-469.07065745460443,-272.3917237290954,-783.51690999515,-722.0770617524012,-160.75822847029406,6766.385626807201,-284.42450851283627,-339.45265452415737,-4094.5909651804086,-1991.7517396660296,-333.8402041348646,-626.5147923832909,56797.4864181086,1654.853717558456
168.0,327.8759997970941,4852.167396826044,-1204.7573430087446,-3758.6121344866715,-2647.1995756767496,-129.47287089303674,-40157.45218297951,1013.0273039910854,7.544534877174991,-351.64942629409455,1057.3258151887626,-972.4823624846738,-484.4415102450522,-305.7693149938672,-803.1547463058566,-740.9277783099925,-162.97676616503395,7018.727827913737,-288.3068766991864,-344.23878541528427,-4270.157300349235,-2190.2757882296787,-347.35931825862747,-644.2207530406959,63266.65645074475,1588.3987962783267
180.0,335.17199979709403,5220.832479383779,-1285.4778521959342,-3869.0506544873415,-2829.308011639332,-131.1256344036243,-43068.86638510079,1169.3871473680567,29.594652598026578,-398.8909262309335,1243.5810210685838,-1050.4303577836654,-498.8052121271464,-316.35896133026074,-821.3425336941577,-758.4143202531501,-164.96834762568653,7259.623204959937,-291.78830818106167,-348.5442357907595,-4445.542437226841,-2390.5653968632355,-360.06199138218665,-660.6949737576325,69574.66913226116,1519.9092896112932
192.0,342.4679997970939,5584.5821850799175,-1365.1694996902218,-3974.6091256007358,-3011.2545297713677,-132.63919234764913,-45876.325758061794,1325.9277612039657,49.535985800658516,-445.9390152315424,1431.4804048706194,-1127.6002807968005,-512.2779762929806,-318.58789771091887,-838.2953742449656,-774.7333296221894,-166.78421465441355,7494.234158577076,-294.95867160221707,-352.47908394112113,-4620.714974119124,-2591.278424632527,-372.02160010809786,-676.1068546205136,75844.76533805505,1450.4804292520773
204.0,349.7639997970939,5943.593911926637,-1443.8001545750903,-4077.49975800608,-3193.0852026820558,-134.03890494913244,-48579.36336877642,1482.2398098745427,67.67444599062333,-492.5389290792009,1619.9016489385297,-1203.9160870653027,-524.9445725017944,-316.5206802175247,-854.1584560240557,-790.0185712304236,-168.45555944414426,7724.819619085436,-297.87280345264315,-356.1100263729284,-4795.643986587421,-2791.5110260642655,-383.29679404747793,-690.5730444979813,82134.55190199552,1380.8600841671391
216.0,357.05999979709384,6297.9763028021325,-1521.342962298209,-4178.707730920881,-3374.8162148433435,-135.34166600888958,-51178.42442531887,1638.0905431420338,84.31759705742192,-538.5004066631616,1807.9363655961965,-1279.3212610528356,-536.8728475530107,-311.714770982272,-869.0403913199308,-804.3708505366036,-170.00334900938634,7952.381021208266,-300.567654520519,-359.48168142183044,-4970.297127967758,-2990.501262942707,-393.9378317454037,-704.1824764344727,88470.75396221272,1311.593854922933
228.0,364.3559997970939,6647.791064980967,-1597.765292168104,-4278.66455176584,-3556.4485474233584,-136.55985669837332,-53674.507913974936,1793.3117953256315,99.74213532783254,-583.6769407624196,1994.825661325926,-1353.7611927739608,-548.1201693877243,-304.9298183099619,-883.028730624604,-817.8718798821991,-171.44306106736585,8177.360249571262,-303.07055462411137,-362.6268604450873,-5144.638647270323,-3187.59811264837,-403.98907966003435,-717.0078832898805,94866.06565078665,1243.0982772885875
240.0,371.65199979709394,6993.044557994313,-1673.0260088176026,-4377.548825161035,-3737.974602824042,-137.70319760820766,-56069.0827635802,1947.7601383240708,114.18356846640302,-627.9536666451158,2179.9385834966897,-1427.1773621471723,-558.7364531448083,-296.5854884401627,-896.1972488618675,-830.5907884476994,-172.7869066637346,8399.941631702779,-305.4030934692249,-365.5713833152242,-5318.627896455931,-3382.2556013459402,-413.49018600271637,-729.1111960480615,101326.78157981117,1175.6987044749562
