t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.0440000035983,2657.2283567093564,-771.2274569336978,-3070.1496274815527,-1600.9306832514412,-125.5290245024182,-26997.600039173853,835.9935927917829,-159.12060023669997,-136.25212489535002,700.4317870337762,-544.1404570716995,-453.84133875114304,-834.6343523502579,-765.2417354072114,-703.9977097869769,-158.88342587581062,4880.3959405370515,-281.4743386825296,-334.6240601791959,-3263.271254848629,-1803.0383563334437,-320.06371777584144,-608.0588039032602,7427.409787346006,2088.7007306118544
132.0,293.3400000035985,2870.05163355429,-844.4904518656339,-3248.1165491718566,-1784.9878764568634,-129.35795008068385,-30529.587030360613,1150.2203412109297,-154.59257820460664,-171.8036732225564,896.0443237727325,-610.6915206944747,-486.14979104833697,-755.6757011813521,-806.7760560112508,-743.767779871806,-163.63062365221467,4990.496606278177,-289.83813003112465,-344.73175376517224,-3439.571984921001,-2031.810611976405,-348.3907574122836,-645.1503009349173,13788.379891099088,2049.357041276131
144.0,300.6360000035988,3138.103524611937,-925.3138359647648,-3381.4925492299876,-1967.9015889692166,-132.52362883499478,-34037.21494484727,1414.0446327987065,-148.56901192896242,-213.13193947323677,1075.3643362364537,-685.9795666688228,-515.7707846736824,-691.7080392131396,-844.0071041034664,-779.5469270262321,-167.54907209628044,5122.503712392317,-296.7387329033937,-353.0821524652734,-3615.823257345565,-2238.513613084682,-374.7264383444245,-678.7309559895242,19446.047158223697,1997.4925475488442
156.0,307.93200000359894,3443.06592207806,-1008.6631406270797,-3496.293072400995,-2150.328218272434,-135.26069994010751,-37501.85856289445,1637.6355247179845,-141.66711923891165,-257.81195483738236,1249.0845263939227,-764.5615829529968,-542.5574017341993,-625.3524673819775,-877.3498156941074,-811.6433113010667,-170.92840505454802,5283.890760112312,-302.68582658602116,-360.29338497069875,-3792.0109863979633,-2435.866338114865,-398.6811366676969,-708.9479785209611,24869.294624769984,1937.7595698093126
168.0,315.2280000035989,3774.5048208774824,-1092.6468192578889,-3604.164163837036,-2332.5609604488714,-137.6927311704995,-40904.13452605566,1829.3683274111665,-134.02215531119646,-304.4394615760058,1417.711262943043,-844.3292755862668,-566.1394294483244,-558.585755785444,-906.7318929399429,-839.9276315734779,-173.92188896804186,5474.301588678128,-307.94947214208577,-366.6917126067413,-3968.0923459400174,-2625.4460543179766,-419.75608671440625,-735.5854639625759,30259.442239350275,1872.8150612470397
180.0,322.52400000359887,4124.333235807898,-1176.422344057303,-3709.2937911207896,-2514.6962748269702,-139.88283480724482,-44225.715451251686,1997.2685960958643,-125.71698815293823,-352.15271272691695,1581.8219337217884,-924.3281708812757,-586.5218024648203,-496.20013727195425,-932.3120071526995,-864.5288441358831,-176.60837799821792,5688.142378764405,-312.6688863955436,-372.4443467283602,-4144.040450119536,-2808.380153873927,-437.8899914280781,-758.7267026777374,35683.832745008105,1804.2266267064626
192.0,329.82000000359903,4486.1417504935835,-1259.555146376613,-3813.1071250659575,-2696.7628672906612,-141.8713261609222,-47452.90094943673,2148.8264926890947,-116.8712735565066,-400.38974907096315,1742.8629649572329,-1004.0515229974486,-604.22849481781,-442.69385423716557,-954.7131847057366,-886.0506709934403,-179.03855129048154,5918.32116048935,-316.9336888693905,-377.658407915772,-4319.836448712346,-2986.467850244579,-453.56420875953836,-778.9454755534597,41166.41322634563,1733.1234417116139
204.0,337.1160000035991,4854.937994106682,-1341.8240803518224,-3916.0833958604567,-2878.7693319958207,-143.68837920236984,-50576.60633018147,2290.253507628126,-107.61501385874593,-448.7615821267801,1902.5496785450923,-1083.22389543788,-619.8706832448784,-400.3434688742666,-974.6210802576745,-905.1641880786614,-181.25046407823325,6158.438503327782,-320.8112337889324,-382.41419496155044,-4495.462412722251,-3161.68902231459,-467.3578950071445,-796.8901379687753,46717.403957698814,1660.413970269801
216.0,344.41200000359913,5226.943455700003,-1423.122812719476,-4018.374071310333,-3060.7168768000247,-145.35804376805905,-53591.69763164032,2426.0933107756305,-98.06625392224962,-496.98210132880536,2062.2763721010424,-1161.6955795887707,-633.9364666685398,-368.6249265328452,-992.5832860301256,-922.4053177101741,-183.27449568349806,6403.6226839569035,-324.35531211430856,-386.7757569587802,-4670.898922980797,-3335.649017635628,-479.7335797386794,-813.0783835447804,52341.991782081954,1586.8531920151481
228.0,351.708000003599,5599.415279805663,-1503.3993484662203,-4120.011391533787,-3242.6030969819008,-146.8999184552946,-56496.001525568114,2559.348043574798,-88.31875678557685,-544.8295202934064,2222.8770746202385,-1239.3791902383616,-646.7720674741106,-345.2647460106014,-1008.9945609397214,-938.1592880562118,-185.1354225166841,6650.521546404334,-327.6098033065952,-390.7953083540959,-4846.124103361793,-3509.353929716647,-491.0166286485109,-827.8805360572173,58043.17721376046,1513.0700660935186
240.0,359.00400000359883,5970.43311083127,-1582.622343346334,-4220.981151449091,-3424.4231508816974,-148.33014030430027,-59289.254941248895,2691.838806588589,-78.43928195353152,-592.1255754129808,2384.6577013911906,-1316.2142222924567,-658.6153028179152,-327.59444063540377,-1024.1327131348246,-952.6960495341759,-186.85365477134016,6896.972034792156,-330.6108587847461,-394.51585119736,-5021.113013931362,-3683.251386931438,-501.427676107461,-841.5542493361547,63822.82057802138,1439.5853338568807
