t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.6840001655322,4099.308895226202,-1136.0591470051836,-3345.731628315265,-2413.9077519216758,-134.88477700426924,-29916.75092430053,590.5190377457263,-109.59476092213427,-300.48273107715585,539.1934688438557,-893.1266249936764,-455.48986869553653,1153.2430366262283,-788.7291054647739,-723.4424371355839,-170.22691409945824,6508.158799225196,-301.3377965629342,-359.0656019054325,-4054.558418152666,-1721.5892219693753,-312.2399099969301,-621.5986166971923,38815.012456513046,2045.9984499638967
132.0,325.980000165532,4577.407345223896,-1222.9539426239387,-3604.2138126530735,-2598.4214521734552,-137.97112357470996,-33209.343536499364,728.4950831699555,-78.0069520958454,-353.60709845418114,703.1587861022434,-974.7596396187148,-476.208122885077,124.33605507179394,-816.6955610516521,-750.0585744318681,-173.984931542287,6915.5767214264015,-307.92618334100484,-367.1445045468782,-4230.64509850504,-1911.9519222404656,-329.81741605773044,-646.2269421554632,48182.73222448561,1990.33978210733
144.0,333.2760001655319,5012.420283159918,-1308.1990318789137,-3795.5124287123817,-2782.1380547201666,-140.50085993905145,-36619.22505881445,895.1944581376374,-48.68648298555337,-407.9650239271146,904.4691899447226,-1055.6962303303328,-495.0116964219838,-230.05792952509577,-841.4346417608534,-773.6929604610366,-177.06320191924564,7232.132643835042,-313.32189652192005,-373.7644058339148,-4406.584610432937,-2134.8884798100953,-346.0486664905471,-668.2370195166557,55985.03619719154,1924.6575340933482
156.0,340.5720001655319,5421.559601555111,-1392.0514120551672,-3941.808496031477,-2965.0746617539035,-142.62303495483368,-40001.808371737076,1073.619030888995,-22.564238956343736,-462.5080471886114,1123.6600316667214,-1135.942940601529,-512.2530196520381,-307.46166893307486,-863.6441783348564,-794.9799814826547,-179.64152495914763,7493.74210286372,-317.83933522095316,-379.31377389591177,-4582.407199804811,-2372.2013036003,-361.1361016838563,-688.1714529763963,62778.67706440271,1852.3723764779445
168.0,347.86800016553195,5814.9460950217135,-1474.6489753040282,-4064.2909540423984,-3147.4962421599207,-144.4739288760569,-43282.90084546165,1252.4203167659184,0.055283409703993966,-516.5576914786717,1347.5229593396227,-1215.4089723269494,-528.2486010775974,-323.64087633368496,-883.9560994179315,-814.4937056316163,-181.88415535141624,7730.615966071783,-321.76564683111815,-384.14765577789296,-4758.106033643989,-2611.839748633867,-375.25923150139147,-706.5207465556218,69081.5065769123,1776.3890948745654
180.0,355.1640001655321,6196.087535907061,-1556.0740724021118,-4175.549804349186,-3329.6358452441746,-146.13958680842333,-46449.9782100672,1429.0880232891982,19.42417577913227,-569.8127617106634,1572.451331920542,-1294.0315854426399,-543.2009910449711,-324.8442476103074,-902.7729943658567,-832.5998518322228,-183.89512368338643,7956.731807465159,-325.28285412832076,-388.49054521517604,-4933.6500272974745,-2850.9296564085557,-388.5337847232682,-723.5970509639822,75200.50370333022,1698.6300493688004
192.0,362.46000016553205,6567.144533131135,-1636.4016317247342,-4281.527873950083,-3511.6170964765593,-147.66664981936947,-49501.86094791871,1603.3182414881358,36.06820301244551,-622.1154187673521,1796.8771756127483,-1371.8063061308774,-557.2372963147382,-320.36516112265184,-920.3313603043608,-849.5145663209747,-185.7311686578169,8177.9403589232825,-328.49040329320167,-392.4644784049311,-5109.007504399408,-3088.301781598901,-401.0394576207941,-739.5866042429283,81280.49563303005,1620.2748989465824
204.0,369.7560001655322,6929.9446551352175,-1715.6822898254977,-4384.794964626491,-3693.4935073248034,-149.08131398359245,-52438.58707262918,1775.2441284341255,50.57013154687452,-673.3668020113755,2019.5972857814472,-1448.7385187975015,-570.4462646062287,-313.09759965992674,-936.7822165695006,-865.3771212617028,-187.42446034431592,8396.59077701691,-331.4448258469678,-396.1382999213423,-5284.149745663024,-3322.978335684257,-412.8380670586303,-754.6111239615434,87384.0942857695,1542.0911396339416
216.0,377.05200016553215,7285.976598535445,-1793.935755309706,-4486.4375337631145,-3875.284245835998,-150.40019820800973,-55260.674069245164,1945.090665785129,63.45821441820654,-723.4973232518076,2239.636738508395,-1524.8187572810402,-582.8970106021376,-304.26330093114973,-952.2347754615362,-880.2890508863758,-188.99562293360466,8613.547768325765,-334.1824676238152,-399.5559004248152,-5459.048193880415,-3554.1284459789454,-423.981427310134,-768.7604692515965,93537.69211860582,1464.622840330421
228.0,384.3480001655322,7636.330942862973,-1871.154374753777,-4586.9089087682405,-4056.9921759718795,-151.63521185535532,-57969.20784048293,2113.0647709161535,75.16617043500861,-772.4538445036185,2456.2436521894942,-1600.0181876066167,-594.6471317523266,-294.4032111708198,-966.7757160893243,-894.3313998567221,-190.45956225176636,8829.06213793042,-336.72965708698246,-402.7488588492607,-5633.672033566937,-3781.1040732739793,-434.51461187163017,-782.107002680168,99752.39057146569,1388.279111748171
240.0,391.6440001655322,7981.716949672848,-1947.3095516159428,-4686.388376348798,-4238.611776915182,-152.79566102097036,-60565.84090304316,2279.3127707178387,86.03073539993635,-820.1937175851045,2668.8637769706047,-1674.2915258386552,-605.7464032528397,-283.73990649290323,-980.4777118509572,-907.5723726612574,-191.82798895239713,9043.143405115437,-339.107108766793,-405.74191438175257,-5807.986628190723,-4003.432417688375,-444.4775465046357,-794.7119867306021,106032.95951794926,1313.3764460841373
