t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,361.20000045947586,4044.765620151314,-1171.7722385887216,-3439.6232039169727,-2837.9218623286547,-145.0025177700729,-31236.878432820366,615.9061188219429,-155.78909715965776,-282.0195301836871,583.7879228998661,-915.5777870148554,-477.2227107403161,2530.508997285706,-830.5081602783024,-763.2704772586238,-178.01446986167292,7101.991507561083,-320.97291487166495,-384.199149353761,-4681.120290128882,-1845.3598326470062,-323.9672049473457,-660.4082284603096,154193.94116879173,2233.1361527562894
132.0,397.2000004594753,4933.18918499025,-1380.3728727177615,-3870.2725461380146,-3472.1253731375073,-152.78850007871372,-35322.4700629835,829.4125164617916,-124.03962842815217,-367.22749615121893,812.9405253843979,-1113.618550064227,-507.5872462531497,1809.219429526773,-876.4552923203394,-807.4255079178199,-184.75767588918544,8255.44021808412,-335.9788810100081,-403.5971896178014,-5426.258519103373,-2135.9087440787803,-346.80645222182056,-703.175093416672,239234.43160044542,2206.1878312410226
144.0,433.20000045947444,5865.5308635635965,-1595.3066751862248,-4295.8038253419345,-4107.694528705817,-159.96863639344636,-39433.60760093301,1079.143875364474,-89.48419319493651,-457.3763789017281,1072.7146465295762,-1319.10546301098,-536.2579528643644,1344.3702931921027,-919.1874129050746,-848.6706642110229,-190.7196255590646,9387.853607889409,-349.61409375612214,-421.37358056324666,-6173.42906291209,-2451.7212190267196,-368.601569179516,-743.5169102264808,324652.58094005974,2165.3131455181415
156.0,469.2000004594745,6816.868241172869,-1811.7728885183265,-4714.629954265481,-4736.642721048441,-166.61068766109324,-43541.992304743915,1361.9395795090377,-53.69006666170995,-550.0701992576181,1361.0069043525825,-1527.0727215826496,-563.3528145400451,1110.2295319120587,-959.0356271292878,-887.2798493494068,-196.02342575741068,10485.163562020944,-362.06014923714105,-437.725326452927,-6914.731657173196,-2791.373806028909,-389.38894235487413,-781.6008823975327,409432.05044928036,2113.601659171556
168.0,505.20000045947444,7774.567510699821,-2027.127345804159,-5125.587225908522,-5354.392140593732,-172.7767965777394,-47603.77439024285,1670.1574196172867,-17.548732112777913,-643.68414652903,1670.607899857033,-1734.736565120098,-589.0008961370407,1027.220646654924,-996.3119801603377,-923.5193434234149,-200.7716112677665,11544.148281955255,-373.475381337675,-452.8285627001227,-7645.378656976797,-3148.2573188525544,-409.22539588679626,-817.6106606307872,492923.3693563479,2053.6238165868126
180.0,541.2000004594744,8730.692385845772,-2239.709239851378,-5527.802301297562,-5957.915001398861,-178.52003835349248,-51582.28037048038,1995.3680965027836,18.406949894767244,-737.0656883758256,1993.5358050362331,-1940.3214107421556,-613.319794325099,1025.2217799296793,-1031.2856348833939,-957.6217528474757,-205.0478368938521,12565.712461919064,-383.99191849655307,-466.8320096628137,-8362.095693252668,-3514.8937479514325,-428.16780633651814,-851.7140343587648,574678.6776600895,1987.4827969628984
192.0,577.2000004594744,9678.958611361244,-2448.368978288311,-5920.607477737135,-6544.965097212455,-183.88461750770267,-55455.12690230789,2330.7740990404654,53.84703801858374,-829.4072523729166,2323.5336815975306,-2142.584469529166,-636.4081292549254,1064.0568258922954,-1064.1789066714787,-989.7803093310017,-208.9196654504757,13551.16618642139,-393.71813522035774,-479.85860811960544,-9062.502607418874,-3885.441020842861,-446.26474976153105,-884.053351099667,654382.5080826023,1916.884640082508
204.0,613.2000004594748,10614.146762510161,-2652.2777710465034,-6303.4866195976465,-7113.865175248134,-188.90719917244803,-59210.29011962494,2671.3245523864894,88.56125170543386,-920.1403412385441,2656.09192126185,-2340.6213279115514,-658.3477931913059,1124.631896956825,-1095.1745081563688,-1020.1545565674514,-212.44165881267406,14501.45589613092,-402.74275219915705,-492.0096839823417,-9744.821592952772,-4255.730306338262,-463.55697910880303,-914.7481192812029,731813.4861069989,1843.209917799797
216.0,649.2000004594752,11532.048770698231,-2850.8361605456794,-6676.040827688938,-7663.427131800741,-193.61844526469096,-62841.53888280548,3013.195490736944,122.41334095745019,-1008.8589558110241,2987.875842481435,-2533.7706749585373,-679.2083159009903,1198.2161447649576,-1124.424811030282,-1048.8782804267462,-215.65822271458103,15417.316053262351,-411.13899585270167,-503.3694380592892,-10407.721259897124,-4622.709142400425,-480.0799262738279,-943.9004403229595,806819.8192908242,1767.576841867438
228.0,685.2000004594755,12429.382597898171,-3043.6175173368792,-7037.966262960402,-8192.87894432648,-198.04434260995794,-66345.82427937124,3353.3941908305073,155.31516057441632,-1095.2713462879824,3316.3193500801276,-2721.5546930207347,-699.0503448778735,1280.592789243614,-1152.0593657863776,-1076.0659814413032,-218.60590521939073,16299.4348040112,-418.96806703938245,-514.0087572970202,-11050.223528704446,-4984.048163830673,-495.86561161555613,-971.5995578799583,879302.4971363917,1690.892327683409
240.0,721.2000004594755,13303.660232206235,-3230.328374100119,-7389.039286659836,-8701.791330003995,-202.20723839256812,-69722.00538919312,3689.534303718408,187.2111467007978,-1179.1696762025986,3639.404487797655,-2903.6370149120544,-717.9280164252688,1369.4806463512675,-1178.1903755753954,-1101.8175571855063,-221.31514997798263,17148.522359630533,-426.2818147366754,-523.9881692196682,-11671.641380078525,-5337.930757449182,-510.9438001363457,-997.9250976472093,949203.2484706055,1613.8921616844286
