t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,289.1999997719357,3193.800178422916,-867.0300997891692,-3173.99115266104,-1684.8015342400595,-131.12998357417928,-28794.497327733712,480.25696242831185,-147.2323173766489,-202.60268446002507,457.86709403783425,-629.9368103273824,-456.47419984778776,-507.6216244364129,-781.6922633583334,-717.810475140403,-165.7477282236303,5479.606860147005,-294.0366811149797,-349.5267213982894,-3356.055922710943,-1609.4592369843424,-316.6897801112448,-617.7919188461891,9549.582946265822,2082.7342172028534
132.0,289.1999997719357,2886.706132992874,-867.3065456653636,-3269.8576834700957,-1686.2199874866421,-131.16317224938064,-29139.105912628766,1073.8800317873913,-135.10254936052414,-226.79372006962464,868.5542558839505,-630.1550408226781,-470.7725602684148,-1397.6236178421636,-796.0710364396967,-732.174099398108,-165.78809998504525,5028.89635853157,-294.10985136447493,-349.6144951202709,-3356.008376873368,-2020.4342347691704,-330.95315608513647,-632.1325471928131,9595.039848701295,1981.0984396152933
144.0,289.1999997719357,2564.016474028243,-867.3505643604803,-3296.0753195919247,-1686.7438260051474,-131.16318825721595,-29161.80760280735,1551.5034828119854,-138.5313626246732,-240.59739580408782,868.8238652146754,-630.1990310350641,-481.74995999388716,-1399.455879860343,-807.0484753784563,-743.151530800326,-165.78811981313268,4613.129132418963,-294.10988693810623,-349.6145376116114,-3356.0079986977103,-2020.7039831808113,-341.9305388473802,-643.1099669809057,9595.052077153774,1881.751480394209
156.0,289.1999997719357,2301.6686016563285,-867.3626588361485,-3302.0863844994997,-1686.8640658074132,-131.16318825719688,-29170.04801624392,1902.3245500491196,-152.02283942409363,-246.97902502447218,868.8238723988114,-630.2111255107674,-492.3215848043671,-1400.227947056836,-817.6201001888198,-753.7231556107132,-165.78811981310838,4295.167032345344,-294.1098869380633,-349.61453761156054,-3356.0079986928795,-2020.703990312834,-352.50216365791357,-653.681591791397,9595.052077157556,1785.4895059587493
168.0,289.1999997719357,2082.5324978775316,-867.3660701659484,-3303.457594833487,-1686.891293976941,-131.16318825719557,-29174.281590278435,2182.73760908364,-169.580334290211,-249.89509762200942,868.8238725499788,-630.2145368405695,-502.3806530406672,-1400.7157381635307,-827.6791684251144,-763.7822238470092,-165.7881198131068,4038.0419109920767,-294.10988693806047,-349.61453761155724,-3356.0079986926694,-2020.7039904576388,-362.56123189421646,-663.7406600276953,9595.052077157598,1692.413996186413
180.0,289.1999997719357,1896.5048598249373,-867.3670697399695,-3303.7855353131786,-1686.897751658511,-131.16318825719557,-29176.85090774463,2420.680208534206,-188.36158502315988,-251.2433872856044,868.8238725510162,-630.2155364145906,-511.902701059937,-1401.0669972438907,-837.2012164443844,-773.3042718662791,-165.7881198131068,3819.333432457023,-294.10988693806047,-349.61453761155724,-3356.0079986926694,-2020.7039904577098,-372.08327991348636,-673.2627080469653,9595.052077157598,1602.616059908253
192.0,289.1999997719357,1736.6511243840584,-867.3673750084569,-3303.8685617299516,-1686.8993746047358,-131.16318825719557,-29178.57212658529,2628.111313779148,-207.2774808311638,-251.88048943964435,868.8238725511909,-630.215841683078,-520.88933056761,-1401.3396524863253,-846.1878459520575,-782.2909013739522,-165.7881198131068,3628.6983780498736,-294.10988693806047,-349.61453761155724,-3356.0079986926694,-2020.7039904577132,-381.069909421159,-682.2493375546384,9595.052077157598,1516.1559449893252
204.0,289.1999997719357,1597.9733804652387,-867.3674723331839,-3303.890848531104,-1686.8998075568593,-131.16318825719557,-29179.80313286863,2811.3447495932,-225.85683519795288,-252.18942283166788,868.8238725512242,-630.215939007805,-529.3490627369154,-1401.5704879693499,-854.6475781213628,-790.7506335432575,-165.7881198131068,3460.4359424931854,-294.10988693806047,-349.61453761155724,-3356.0079986926694,-2020.703990457712,-389.5296415904643,-690.7090697239437,9595.052077157598,1433.0537148512035
216.0,289.1999997719357,1477.373338872283,-867.3675046577835,-3303.897189401683,-1686.8999276926013,-131.16318825719557,-29180.722014445215,2974.5035395632917,-243.89164822088236,-252.3433917772095,868.823872551231,-630.2159713324046,-537.2148945989406,-1402.262820611835,-862.5134099833881,-798.6164654052828,-165.7881198131068,3310.7382062369625,-294.10988693806047,-349.61453761155724,-3356.0079986926694,-2020.703990457711,-397.39547345248985,-698.574901585969,9595.052077157598,1353.2934897858772
228.0,289.1999997719357,1467.245657140397,-867.3675062367246,-3303.8990917995775,-1686.898986680229,-131.16318825719557,-29180.800088356165,3072.407404618494,-270.11583398255857,-252.42550857614367,868.823872551231,-630.2159729113457,-537.6126069983178,-1409.3997199434395,-862.9111223827653,-799.01417780466,-165.7881198131068,3219.7618758363024,-294.10988693806047,-349.61453761155724,-3356.0079986926694,-2020.703990457711,-397.7931858518671,-698.9726139853461,9595.052077157598,1276.7640902462979
240.0,289.1999997719357,1466.3300354214787,-867.3675063626573,-3303.899693066434,-1686.8988878971552,-131.16318825719557,-29180.805811627113,3106.248107065437,-300.24213020009915,-252.46735633953978,868.823872551231,-630.2159730372784,-537.6130318568233,-1409.4001872867207,-862.9115472412708,-799.0146026631655,-165.7881198131068,3188.255685243896,-294.10988693806047,-349.61453761155724,-3356.0079986926694,-2020.703990457711,-397.7936107103727,-698.9730388438517,9595.052077157598,1203.0381336796574
