t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.1560012517685,3995.276394235119,-1194.4693346545348,-3501.242354866176,-2689.7740172314925,-158.79782866436148,-32444.644024545018,606.1928738887079,-205.41932482393074,-312.39910340833006,565.0995479003034,-909.7982223555103,-520.9974535135001,1828.0130427177003,-912.2413061134539,-836.2730761011455,-198.5638946286408,6632.016368577355,-354.37038717259,-422.33211695349524,-4291.892964670612,-1954.814047126899,-352.2581083580681,-718.3174809669717,70344.21920061893,2609.286376350305
132.0,361.8600012517684,4806.705383090458,-1390.242585157365,-3891.1217256819273,-3394.089668649921,-167.53827825937273,-37108.49226358785,829.5017478394999,-179.70805617532554,-395.7815022497765,823.9257954146779,-1093.08723190629,-554.8040860283606,1087.7268473374756,-964.2081907389099,-885.8699018924596,-206.6884729396088,7635.997130775021,-371.65506991591127,-444.35081973400384,-4960.672136439572,-2283.8104354543275,-377.47825909892714,-765.5411991085933,150684.76317355072,2584.8635660740765
144.0,390.56400125176856,5705.437563112151,-1604.3833752896282,-4275.811328074359,-4103.682948329422,-175.50193771454695,-41819.975602922124,1105.991110232138,-147.32603979829904,-488.7827649848397,1127.1294661319823,-1296.200275004663,-586.4432578608571,682.9711510230775,-1012.0259849467046,-931.7256373090078,-213.78539685482193,8623.092783383641,-387.16167850562937,-464.278954545965,-5635.32443460388,-2650.256477576252,-401.3704553612396,-809.6835800537692,232217.33768912673,2542.250854961181
156.0,419.2680012517688,6650.930175067024,-1825.9426663424772,-4654.939531142393,-4808.591997507896,-182.7784424459718,-46518.33674269764,1427.9629869474495,-111.74546853242845,-587.0124511518086,1469.0392436352977,-1507.9685283180802,-616.0950908148798,516.5226975520455,-1056.1582756978578,-974.2273724574922,-220.01879826400062,9576.97978973628,-401.1314479960815,-482.3776839076154,-6307.743968726769,-3049.3828581234397,-424.0065594143996,-850.9886839325177,313562.5070354222,2485.4133839666415
168.0,447.97200125176863,7623.958376265148,-2049.7883626078856,-5028.254545175898,-5506.645862963342,-189.48293810715543,-51143.27883388602,1784.0308380862757,-74.85393515288938,-687.7730676367167,1839.0027777679504,-1723.0397678241522,-643.9987102218919,466.79989984900584,-1097.1424110577714,-1013.8495713488817,-225.54473316515657,10497.904812349103,-413.8308952387997,-498.95852751112176,-6975.848617451755,-3471.5726335824384,-445.5003233502348,-889.827708067254,394442.03661868477,2417.8573234105
180.0,476.67600125176864,8611.531755671365,-2272.93574760755,-5395.506947760514,-6196.445408860564,-195.70979210574214,-55659.76892830823,2164.7359749948823,-37.70183005827114,-789.3179772999127,2228.24845143898,-1938.2532358910482,-670.3526199812088,467.76039886460535,-1135.4166779422967,-1050.9814670048295,-230.48725291191187,11388.3249925395,-425.47540041989265,-514.2751089723415,-7638.507039746883,-3908.89415540336,-465.9484626739229,-926.5108994061095,474732.7077429401,2342.3972070506297
192.0,505.3800012517687,9603.363147829717,-2493.449290327554,-5756.424505819696,-6876.126984293706,-201.5293972356261,-60050.77240778417,2563.1297064752325,-0.894913518280664,-890.4764962793657,2630.5204870544567,-2151.539462290137,-695.3077117259268,493.7539067724145,-1171.3136114352137,-1085.9175114222078,-234.94120248216998,12250.067263724974,-436.2274535326196,-528.5176277462092,-8294.675614870343,-4355.723465375628,-485.4253631786631,-961.2703985029817,554279.6343096088,2261.248641780679
204.0,534.084001251769,10591.241827270562,-2710.016233580865,-6110.713047697197,-7543.38441521549,-206.9926947287543,-64307.09997921355,2973.6400083825374,35.209224104877734,-990.4295866322423,3040.8844200236854,-2361.4844132117096,-718.9789586545863,534.7872728277293,-1205.0842428606004,-1118.8787027331605,-238.97904847843543,13084.6268955183,-446.20767600029745,-541.8254013238087,-8943.225901332826,-4807.591993944079,-503.98967548841017,-994.2764851400287,632866.3040287917,2176.158685955176
216.0,562.7880012517694,11568.639165953293,-2921.7296337413995,-6458.06486153865,-8195.683577256857,-212.13632527226056,-68423.0490427068,3391.463700518346,70.39886097609681,-1088.5879623142164,3455.125098642839,-2567.103725342374,-741.4563358218408,586.0901148897069,-1236.9212571459786,-1150.0335220113373,-242.6569427665995,13893.382792971635,-455.50601690328097,-554.3003995980375,-9582.920675388103,-5260.628801148913,-521.689856175994,-1025.6552430894242,710227.1471056733,2088.5152135789344
228.0,591.4920012517694,12530.372823715683,-3127.958971002736,-6798.168767539313,-8830.522675110755,-216.9871065672895,-72394.99137951444,3812.383552830042,104.55098735750835,-1184.5229473621766,3869.5750146041964,-2767.70642017113,-762.8128979456869,644.8644029535275,-1266.9769041377817,-1179.5143457516417,-246.01932536444937,14677.571786859013,-464.19095656790626,-566.0187174703457,-10212.434838028796,-5711.4258605162795,-538.5677366791059,-1055.5031094305746,786076.6739345478,1999.4296641780525
240.0,620.1960012517692,13472.358236370368,-3328.2673674049897,-7130.719823679495,-9445.670184346644,-221.56556033745332,-76220.89849733279,4232.732003407529,137.5975479233531,-1277.92329648699,4281.078128077882,-2962.8070454087756,-783.1105176664709,709.2722948951389,-1295.3761062106498,-1207.42957498262,-249.1022371702327,15438.2149250257,-472.3165085121049,-577.039474974847,-10830.396446904835,-6157.030287496783,-554.6607881208209,-1083.8979957579252,860140.9611107443,1909.7979991220259
