t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,294.0000001166915,3175.349349921239,-942.7550669456291,-3257.765809037235,-1804.513588961886,-147.7472400998238,-30478.106889264807,451.3769062231515,-208.83910313116883,-217.17887363191772,411.60786386740136,-675.2706186867995,-498.84209204908257,538.8517550838957,-865.6394226915871,-793.4655820846505,-187.05647557131826,5565.087891170852,-331.53919961790893,-393.9532527733296,-3470.7236343513737,-1709.825285828864,-341.2675430813877,-680.3249274484513,2454.626046835215,2579.354469166945
132.0,311.99999979889645,3538.676014755761,-1045.1062024634898,-3472.133931839583,-2242.359646029385,-154.42589289322322,-35030.80627308751,604.9572028773199,-201.89585189694893,-265.08147123872254,620.9978162150616,-766.9145846115211,-531.5107529649354,248.14833619805688,-913.4219848441779,-838.7728781825117,-194.29310411204716,6090.421989568599,-345.5608577644579,-411.2279317859549,-3858.5993002572113,-1975.147586367941,-367.11805726700834,-722.3082018698993,35799.64146026177,2549.9606958083023
144.0,329.9999997988964,4082.4998563848008,-1198.4705774969661,-3710.3823399797693,-2691.003911525105,-160.82595932087725,-39644.34395702632,784.6735138149585,-182.42248501459167,-331.53091529762344,845.7274749832445,-910.3514063542881,-560.6738609805022,210.2137880125764,-956.7157028631987,-879.883987166745,-200.93459711936123,6723.7669185129525,-358.76545554291806,-427.6537253050735,-4291.311523847209,-2252.8157500544244,-389.82074221000624,-760.6646906548867,75749.85457641956,2508.16656644097
156.0,347.9999997988963,4724.230756272933,-1368.0547309705767,-3955.339437433095,-3139.528670028688,-166.5931054315575,-44143.130765563306,992.7615165941543,-155.69244307995163,-407.5443499013879,1092.0170145113643,-1071.2113381119127,-587.64598464386,131.2462004121869,-996.1862402330078,-917.5137894369121,-206.72415174296017,7365.749733210924,-370.5097260406952,-442.36975161170994,-4723.433187172724,-2546.366861457042,-411.02011763445415,-796.0989006301995,117069.84123108386,2452.137239433037
168.0,365.9999997988964,5420.4063746143065,-1544.0259808952485,-4201.726461239836,-3587.7811200203514,-171.820511123578,-48532.58381759618,1227.8782774621689,-125.52252743577259,-488.9510655848852,1361.1280338745512,-1239.463875420189,-612.7691921102615,68.5248726786647,-1032.4378583164107,-952.204460305751,-211.80539291176538,7998.2114668365175,-381.02307070025796,-455.63568914745537,-5154.689917742263,-2857.939149064477,-430.952460539639,-829.0439735080034,159061.69835868492,2385.146045001855
180.0,383.9999997988965,6148.2021958638425,-1721.9962150821586,-4447.4701478939305,-4035.691007043609,-176.6033331316074,-52807.07736428122,1486.7032426160383,-93.97888471002453,-573.3087940853593,1650.6205601121057,-1410.539507848543,-636.2964211056834,32.27445840278105,-1065.9693997577683,-984.403168622735,-216.30683090198454,8614.781138341492,-390.52537976915124,-467.7087797601385,-5584.983827428799,-3185.9470808131746,-449.76721353148383,-859.8624063481354,201507.89477033901,2310.050396469218
192.0,401.9999997988967,6893.996073019025,-1899.6222038324918,-4691.620227245917,-4483.184949112984,-181.01974503363252,-56958.61315014322,1765.3070810814154,-62.212834285312276,-659.018993388613,1956.8898453331997,-1581.9502063320413,-658.4244495373055,17.264991374912892,-1097.1751837654822,-1014.4641847926115,-220.33032007192656,9213.662745049425,-399.19435347370325,-478.79872641501623,-6014.180832100159,-3527.4795165250225,-467.5770607441013,-888.8443733174993,244331.14809723155,2229.153410860438
204.0,419.9999997988966,7648.643528922267,-2075.500756506351,-4933.659740535931,-4930.169562507363,-185.13180661331407,-60981.36411790419,2059.9216101835977,-30.87768302484065,-744.9724554552657,2276.323375750569,-1752.1794229595955,-679.3077978502081,17.641446325456222,-1126.3648632756199,-1042.6662752966047,-223.95531508011615,9794.845443275073,-407.1699509832913,-489.0713918181763,-6442.112926444038,-3879.4714384181075,-484.4701141201951,-916.2198197559908,287508.40310016094,2144.2856050174546
216.0,437.99999979889674,8405.539855360728,-2248.71866642684,-5173.247834744437,-5376.521094961879,-188.98859684606916,-64871.98390905138,2367.1535020448414,-0.3415010334693005,-830.37114745636,2605.6232787259914,-1920.2250315563626,-699.069456207648,29.40082280408644,-1153.783341836768,-1069.230331304192,-227.24401083006714,10359.00781289091,-414.56234965767345,-498.657665575475,-6868.575278547168,-4239.056525531632,-500.5170058655807,-942.1719681979134,331038.89087095717,2056.899363124572
228.0,455.99999979889685,9159.721354262743,-2418.6419934123,-5410.116734535014,-5822.072381665149,-192.6291155515664,-68629.00235303087,2683.998542478579,29.197023900734603,-914.627600606291,2941.8548912072006,-2085.382738830646,-717.8090983489009,49.9659610300566,-1179.6268461525992,-1094.3336721478336,-230.2455605788399,10907.064366662727,-421.4588872681109,-507.66143935592584,-7293.3208353519785,-4603.642446667714,-515.7758715405171,-966.848600182183,374929.3326211354,1968.1485937334771
240.0,473.9999997988968,9907.374066325503,-2584.8081123592046,-5644.028678320384,-6266.594547291742,-196.08455872399054,-72252.28769663164,3007.812544396049,57.641911911041426,-997.3040437015813,3282.4326659957483,-2247.1336694249135,-735.6090671906285,77.62842078736115,-1204.0549251762868,-1118.1207371284893,-232.99925981076993,11439.953738902275,-427.9294077658155,-516.1658064716414,-7716.053571455965,-4970.917446250336,-530.2958331949442,-990.3705603857807,419185.7114206712,1878.9513714967145
