t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.74800050325246,3779.6614079677383,-1124.9921285087128,-3431.402146261707,-2244.4518829160907,-155.0538156983018,-31859.543183549373,546.9085037829366,-201.04857721051746,-299.2806796748621,503.2284606223439,-845.1353417511625,-514.2100003341096,1175.5724646357692,-898.2399869023824,-822.9836047669005,-195.5534396947264,6188.965947476152,-347.3382942503838,-413.1058155291073,-3890.767958451865,-1863.9398939993353,-349.0312786367017,-705.3546011352863,23122.337443393106,2572.745096285582
132.0,319.0440005032525,4167.562955183077,-1206.7108742937269,-3637.117028661034,-2428.492058899151,-159.13301735524092,-35889.02871936575,670.535526176767,-180.1904807310142,-353.8406377787825,679.7144682338811,-920.1581600183795,-539.1794619857443,84.76150382842806,-932.6062424091311,-855.7491757934283,-200.11099586344392,6541.134544074465,-356.01136827465103,-423.71705985320506,-4067.033335471494,-2074.897288665473,-369.8019500034526,-735.8878883512875,39738.50021163741,2507.762761139549
144.0,326.34000050325267,4528.738620617004,-1291.1089880556622,-3776.475932381434,-2611.3545482257537,-162.36991137632708,-40046.06695833843,822.8905640992206,-159.85802672921213,-410.37934411701906,895.036536857953,-999.271451002571,-561.4298132858688,-239.00948024227205,-962.2828874076611,-884.1718550582335,-203.70239201673314,6812.403433706786,-362.87370030552023,-432.1262342898134,-4243.31913602573,-2317.515531687694,-388.72678174944053,-762.5760573515116,53607.362865683266,2428.248329200153
156.0,333.6360005032529,4883.180383803387,-1375.8262603984588,-3891.649815968289,-2793.715543887213,-165.14030379675404,-44158.01292634871,987.8000103375712,-141.78929957875772,-467.50037081414126,1126.901428930266,-1079.510579555786,-581.8363035615052,-300.37255329669773,-988.9976780645173,-909.839014869687,-206.73653655938057,7051.976259594404,-368.715635323813,-439.3061265153734,-4419.592450088477,-2572.6523711472573,-406.2969415740948,-786.8169340757934,66558.74784171564,2341.044690904735
168.0,340.93200050325316,5237.877910302818,-1460.150836800408,-3999.275212914759,-2975.895630212261,-167.6232797780241,-48147.67894162475,1156.2942471627907,-126.29257412999978,-524.4771216791858,1362.8122518067598,-1159.8703084716437,-600.8435058133833,-316.73310789432185,-1013.6071088254927,-933.5372074541237,-209.4130027844746,7281.68534723049,-373.9175329287562,-445.72236724928507,-4595.789155516347,-2829.323186925845,-422.77279528374703,-809.2998218716378,79336.11398645044,2249.7653610434895
180.0,348.22800050325304,5592.845080192718,-1543.820200574948,-4104.364599024638,-3157.9985331613093,-169.89548156382412,-52001.817080227534,1326.4793539006064,-113.09649822032804,-580.9872213389181,1599.3951116523167,-1239.958762813884,-618.6510601354728,-323.0629908009269,-1036.4911351591177,-955.6142936093963,-211.82054848694432,7507.0332858742395,-378.64482382724646,-451.5756947666179,-4771.875354705477,-3084.8088981063374,-438.27431184086885,-830.3260459796268,92166.37076979168,2156.306317975474
192.0,355.524000503253,5947.356883915865,-1626.740923067192,-4208.351501641794,-3340.0534440886113,-171.99725613025214,-55717.97030555073,1497.6641512948245,-101.80336022417116,-636.8324443736102,1834.879062510688,-1319.6121473350097,-635.3749777765588,-324.39032483413297,-1057.8630956580005,-976.2654260826798,-214.0078963378572,7729.5265458632175,-382.9861776292005,-456.97265822297146,-4947.831471604936,-3337.6878204359296,-452.87506159440557,-850.0633272289125,105114.50421620316,2061.8788945075376
204.0,362.82000050325297,6300.860884078498,-1708.8756478571033,-4311.644940470067,-3522.066831102032,-173.9552391249809,-59295.756422571656,1669.2868718567886,-92.02231401264888,-691.8678155593213,2067.8612045866776,-1398.7456609408412,-651.10002486689,-321.9114838524087,-1077.8730587661025,-995.6281038997367,-216.0080842503378,7949.795097154164,-387.0008219450358,-461.98397951104624,-5123.641273452258,-3586.789613732729,-466.6315744605698,-868.6297729499984,118199.61545429665,1967.3719008940107
216.0,370.11600050325285,6652.985872216444,-1790.2010345340666,-4414.349968101309,-3704.037820953514,-175.78935731212644,-62735.77731831697,1840.8258570071166,-83.40409121082493,-745.980786945972,2297.2401142762365,-1477.3001410761901,-665.8966483932559,-316.29220728814954,-1096.6406728802297,-1013.8123856052534,-217.84611724937668,8168.242894944105,-390.73329481831394,-466.6626936184706,-5299.288122697327,-3831.187497852354,-479.5931010968168,-886.1205104553673,131428.12655439664,1873.4734852925303
228.0,377.41200050325284,7003.463488068415,-1870.692980964351,-4516.476078903076,-3885.962677594893,-177.51546678429455,-66039.34865886903,2011.8289544626557,-75.64801892233022,-799.0815139700695,2522.2366721955486,-1555.2229067211463,-679.8282465896954,-308.1202621256156,-1114.2685656935832,-1030.9132256678515,-219.54195794926466,8385.167026696447,-394.21908796700063,-471.05103018462677,-5474.753673299832,-4070.2414730734126,-491.8061570141586,-902.6185167251888,144803.35756334016,1780.726553200231
240.0,384.7080005032529,7352.064283678356,-1950.321815283368,-4617.999344333279,-4067.8360585621326,-179.1465820198178,-69208.35980808055,2181.940779506821,-68.50177422549517,-851.0972778805832,2742.382026955548,-1632.4608377842767,-692.9544306186813,-297.94258274663264,-1130.8485379155932,-1047.0161318075766,-221.1119835192959,8600.765252161236,-397.48732629405004,-475.1836473065582,-5650.017224957511,-4303.596860607204,-503.3164982239944,-918.1994800977836,158328.2486428541,1689.5604470842813
