t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,356.40000119697055,4579.13847575855,-1225.8390784999494,-3261.162338750441,-3233.9596323125006,-127.40783332603723,-29042.92357170293,713.7559736675956,-61.686186977283604,-302.60560991317357,641.4753027225509,-1005.0194582970656,-420.78416949813925,2516.7379715154357,-726.6580032869829,-670.0180557058599,-152.63745969178373,7304.6496939043,-279.03604863582507,-335.9279365164089,-4852.547571494355,-1741.4723411980608,-287.0689295806663,-585.1841044839061,238453.88027213677,1763.218971057594
132.0,374.4000011969706,5322.741867741607,-1380.746967502644,-3614.01043262743,-3691.874790616878,-132.563454459681,-32155.15503326093,900.3242439548951,-25.724223072992388,-368.9926069138502,825.1246018514183,-1153.1360757147122,-443.46881316092396,1456.883314984555,-759.4478081221741,-701.7355927301513,-156.92544900903388,8075.755357422351,-288.83226975292234,-348.69518148752815,-5297.194013669519,-1965.3744713191268,-304.8148600639053,-616.2426178134091,299594.60198219697,1724.7512290886411
144.0,392.40000119697055,6057.8145325807545,-1535.8594369836603,-3946.0961267515736,-4146.592072260359,-137.30158265072632,-35324.038640220875,1117.58752064932,10.046542507773378,-437.43316539040836,1038.3466270335284,-1302.1448815744968,-464.79323825090756,770.0387080851484,-789.9132243314388,-731.2938751665286,-160.7449601870054,8786.776370972544,-297.7392252726976,-360.37551343147385,-5726.548944094418,-2215.3147133080706,-321.63081121611225,-645.3733209160965,359089.98473996436,1678.1593414229953
156.0,410.4000011969703,6779.775391284623,-1689.8333875183755,-4258.562765116659,-4596.529364446051,-141.67609070789877,-38529.99211028814,1366.9961447107107,45.10631483055891,-507.05874387578154,1282.450647969943,-1450.6034799681374,-484.8650980140685,434.0302206777126,-818.297519120382,-758.9088501630547,-164.16575300440414,9443.938135140139,-305.87903375746066,-371.1132585598626,-6150.10221941579,-2493.079499770333,-337.56659173204434,-672.7486246496012,416898.5615859548,1625.377497417759
168.0,428.40000119696987,7490.835437057602,-1841.8727205201053,-4553.185864879841,-5041.899821870225,-145.73720042851895,-41714.41056926698,1639.9049522225932,79.11652433032394,-576.9623160475708,1548.4577139149667,-1597.630168559352,-503.8071215247557,309.9641906487922,-844.8424662754046,-784.800783740688,-167.24672672377355,10057.576838917274,-313.3606825217314,-381.04027884689657,-6570.024372014996,-2790.120875473314,-352.69253952242366,-698.5572168338387,473148.88724720315,1568.0038878849077
180.0,446.4000011969697,8192.927086506641,-1991.3960562723787,-4831.998915752875,-5482.698574901453,-149.52889682099033,-44828.11756886153,1926.0116972495114,111.88748371313669,-646.3916724260553,1826.0412365398129,-1742.570319676827,-521.7320718700134,277.9731880695071,-869.7632620652138,-809.1670165928678,-170.03794685304058,10638.542170703324,-320.2784214780531,-390.2713962825467,-6986.549153025351,-3096.486316349557,-367.0759125410111,-722.9710130504232,527994.9770812296,1507.3611875384383
192.0,464.4000011969696,8885.424706819753,-2137.890105522813,-5096.99775982056,-5918.305885416389,-153.08808076231654,-47847.94691962639,2218.8052498132765,143.32881262919977,-714.8277179494528,2108.904348756368,-1884.8498321713175,-538.7290653294656,281.977715776999,-893.2342812834099,-832.1673071291341,-172.58085275644555,11193.685339436033,-326.71087537872853,-398.90269369133796,-7399.368106775264,-3406.1915191904845,-380.7677915686174,-746.1292679768892,581581.383062191,1444.5285014842652
204.0,482.40000119696964,9566.506926874305,-2280.922302785817,-5349.958207739809,-6347.751662359458,-156.44446990476487,-50765.69817686247,2514.6126572593635,173.4095836367544,-781.9165668083507,2393.6140484525463,-2023.9869520024079,-554.8680702738833,301.9275978839922,-915.3943814172475,-853.9286197274281,-174.9090059873104,11726.893904800005,-332.7215132050365,-407.0116327932631,-7807.966482418154,-3716.055633269933,-393.8074663484823,-768.1421561419025,634019.3682578716,1380.3778718914105
216.0,500.40000119696964,10234.199202179268,-2420.157431226745,-5592.35693609332,-6769.8385678570085,-159.62089232349416,-53578.874096108884,2811.004613561562,202.1354682026504,-847.4069659564675,2677.946234204917,-2159.6074348378497,-570.2057514318162,330.8723443254233,-936.3544620814702,-874.5520113564659,-177.04928172617522,12240.655758560702,-338.35995600155985,-414.658195788582,-8211.71258133695,-4024.0507241862715,-406.22776175765193,-789.096229799968,685364.5636083196,1315.6108012328718
228.0,518.4000011969696,10886.723221257007,-2555.3525193306064,-5825.363980828078,-7183.199528572642,-162.63414814659882,-56286.94362797859,3106.056640521123,229.5352649436575,-911.1172861695212,2960.1565047118106,-2291.437636302677,-584.7891518266396,365.9465897493258,-956.2035472462879,-894.1181526858988,-179.02317676177273,12736.782480419124,-343.6640822184297,-421.8872777929645,-8609.891973529328,-4328.580639525034,-418.05774652624723,-809.0589613523878,735611.062798599,1250.7905098396777
240.0,536.4000011969695,11522.569489973328,-2686.342092013704,-6049.8751170970045,-7586.387490160037,-165.49628359514287,-58890.16763677543,3398.1024644689674,255.65195184593503,-972.9176001488555,3238.747786897904,-2419.2878761240727,-598.6582567779934,405.5700576029273,-975.014067570229,-912.6922267166159,-180.84805296053878,13216.667628439103,-348.66259405772837,-428.731922264974,-9001.731117522819,-4628.259005013893,-429.3240308415014,-828.0832091130123,784701.5188742088,1186.3693250689114
