t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.68400012298366,4099.642618479432,-1137.2282750304246,-3346.713707749293,-2413.9844432562063,-136.67451245962133,-30045.04821526916,597.6788632778331,-113.28972071880345,-300.0836313664261,548.6690288026568,-893.5168388510407,-458.2126090993683,1238.1938642117996,-793.5718145579444,-728.9267429248841,-169.75550758867857,6483.6320298898945,-304.0939631450674,-362.99294214099854,-4054.9450350262064,-1742.198889987806,-313.26784785748254,-629.0860891567212,91761.39594850368,2045.7610602823684
132.0,325.98000012298365,4577.26679045958,-1224.3042009779263,-3605.118598255396,-2598.480415534443,-140.19430602663004,-33354.564521408494,735.5644744545172,-82.97375715231709,-353.05477668677116,713.1944393536314,-975.1393555050005,-479.571415457692,187.34231753372137,-822.695172088517,-756.8533705862268,-173.40246797841326,6885.950042183879,-311.3515504659765,-372.0240512218135,-4230.988401197059,-1935.8238724203745,-331.0750689431163,-655.5060179595569,113885.4156771664,1990.1357598405466
144.0,333.2760001229834,5011.164663389049,-1309.6767784545298,-3796.227240223363,-2782.180809551664,-143.08644110906988,-36775.43307007121,901.1315461232966,-54.86797675914805,-407.26802866892217,914.0817998943772,-1056.0412569590235,-498.9009401298921,-196.28198141692766,-848.3937737164805,-781.5744864936751,-176.39005020058244,7198.987505725928,-317.3077874525567,-379.4407538056668,-4406.896888587779,-2160.6003243056016,-347.4885967479442,-679.0023952246135,132310.78072098148,1924.525273845971
156.0,340.57200012298347,5417.808779023787,-1393.6237463587813,-3942.353651471559,-2965.108333569821,-145.5258779902084,-40173.80983351775,1078.8832479219268,-29.909296453809738,-461.70674049758753,1133.5933748600826,-1136.2386012499128,-516.5911600752064,-284.7207804595089,-871.4335982079715,-803.8019266912098,-178.89126145322413,7457.120922590638,-322.31688048831177,-385.6883441401027,-4582.709879057264,-2400.218620756086,-362.7239362192442,-700.224315483576,148362.8184937795,1852.3398620054397
168.0,347.86800012298335,5808.08319849623,-1476.3187383297845,-4064.735552965446,-3147.5269593022535,-147.67220833318476,-43473.22138476031,1257.2666785330023,-8.41259742244056,-515.671587545603,1358.1279838225241,-1215.6668118525924,-532.9982379280439,-303.1709420826888,-892.5132683923171,-824.1852027966524,-181.0634851695589,7690.598707745995,-326.70158443960565,-391.1728148655366,-4758.418331451893,-2642.3791569848945,-376.9782103857657,-719.7646868182824,163262.07292234557,1776.469937422449
180.0,355.1640001229835,6186.01437851403,-1557.8582150034674,-4175.9511730818695,-3329.667177944921,-149.6252319901977,-46659.38793901829,1433.5708919131548,9.87445628178511,-568.8473751830554,1583.7287851437563,-1294.2716297186857,-548.3486519360432,-304.2990970390001,-912.0752791634612,-843.135099344799,-183.00668699164675,7913.452047480984,-330.66495692288294,-396.14872813813986,-4933.985048974098,-2883.942498359281,-390.37805619548186,-737.9966253150942,177729.63446787972,1698.8290210647453
192.0,362.46000012298356,6553.983279456862,-1638.3185303314376,-4281.9224744436815,-3511.651299889507,-151.43803219744947,-49730.77923214349,1607.4894618514315,25.48022983218988,-621.0718492168784,1808.7543876856482,-1372.0473987147063,-562.7806205881932,-299.06817927107164,-930.3747002384201,-860.8887712422072,-184.77566130767863,8131.448770871563,-334.3162885137458,-400.75219483922314,-5109.374213599032,-3123.7057092630835,-403.0081811131858,-755.1348664125125,192104.7987406572,1620.5918538392796
204.0,369.75600012298344,6913.904634435787,-1717.7481955713743,-4385.205047208998,-3693.532191203869,-153.1395602505982,-52687.3751891291,1779.185851119118,38.98612028489865,-672.2446923673365,2032.0027950140961,-1448.9962840199275,-576.3876321769484,-290.78910317392905,-947.5704646503701,-877.5944604173079,-186.4017179079532,8346.863511015108,-337.7163139882895,-405.05807261412,-5284.55534837419,-3360.7091624998684,-414.9325325120107,-771.3133312640915,206533.7564551989,1542.523304260248
216.0,377.05200012298343,7267.284196828484,-1796.164344293635,-4486.877038991921,-3875.328718879979,-154.74758244797522,-55529.68381941086,1948.9072512167238,50.91453589378458,-722.2956252291217,2252.5197936271193,-1525.1057991457874,-589.240738396524,-280.79410604064753,-963.7750345903402,-893.3573975744191,-187.90510901426882,8560.514525141849,-340.9031261758657,-409.11275311509183,-5459.499572349867,-3594.1497376340863,-426.20377430697476,-786.6269370121829,221077.90167849362,1465.1660444206289
228.0,384.3480001229835,7615.193407980825,-1873.5571979723422,-4587.387775774807,-4057.043673959892,-156.27449101442303,-58258.79304843507,2116.871763654196,61.690856153135584,-771.1710062350367,2469.58047354567,-1600.344796135923,-601.3983027672622,-269.64821908623344,-979.0764092763679,-908.2601345607127,-189.3005853025629,8772.627325853513,-343.903789707438,-412.94886833784176,-5634.17652517694,-3823.4093332350726,-436.86728818080337,-801.150124444597,235763.03095116696,1388.928515961311
240.0,391.6440001229834,7958.308510396537,-1949.8967106558048,-4686.914769466439,-4238.671626729255,-157.72980059184997,-60876.3598078721,2283.2299670026355,71.64305559474867,-818.8277716031341,2682.659119929074,-1674.6664604394416,-612.9103860198899,-257.5729495242885,-993.5477863537226,-922.3714810464317,-190.59979045488132,8983.198488526596,-346.7393365116618,-416.59161207429526,-5808.552506701436,-4048.0449644057376,-446.96308796228146,-814.9450082131588,250600.27377225846,1314.126823183918
