t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.9080003111803,4847.004657622124,-1373.7385783343334,-3521.0858666423383,-3476.6515140258907,-144.90028175089256,-31427.329835311375,769.8740802760889,-114.96077831860443,-359.41751215687833,706.9975948910176,-1120.73106655519,-472.908669076005,2765.0948437427355,-822.7594483252803,-757.2791812885495,-175.24120223959443,7901.171953823388,-318.65046828037066,-382.7698711785854,-5304.373058354372,-1961.7147169905993,-320.42315720293794,-658.3783486641773,226276.22013640057,2106.0048668946174
132.0,411.61200031118034,5746.365877622781,-1571.1534349032713,-3943.63893299104,-4068.251353274059,-151.6848974603805,-35161.62604712946,993.63004464282,-78.7246430492713,-442.4823924445893,934.0378413564181,-1309.2138137316915,-500.5283236739968,1767.2505957430844,-863.6718781614412,-796.7833684139651,-180.87967250816868,8954.776303398774,-331.53848841560614,-399.56920260738,-5965.440664077132,-2241.717789540147,-341.5447324516719,-697.0217060148759,306854.47251648456,2069.1572945098533
144.0,440.31600031118,6652.836933103287,-1770.185178486999,-4351.1612652073745,-4661.037527841725,-157.96685213239874,-38960.05114951445,1255.0063891899676,-41.80129459262799,-528.2907164254591,1195.8356360467499,-1500.2058386600147,-526.5694158488594,1150.6612924500932,-901.7765273732624,-833.7152907360065,-185.89727813808352,9957.903283977545,-343.31085325704464,-415.0350343151061,-6618.5360357185755,-2552.094653660448,-361.61995721504263,-733.4549079904997,387000.86567458924,2021.3214069851158
156.0,469.02000031118,7556.047320477272,-1968.3979222864753,-4744.24921495157,-5249.012217727929,-163.80119597933373,-42786.08091495224,1552.0967669873637,-4.932361870506291,-615.4975644100737,1490.5089224301153,-1691.1451202056403,-551.1521015730382,860.8302973511163,-937.3582684819044,-868.3178724614402,-190.38702920826293,10907.393900438059,-354.10954979754774,-429.3243517849601,-7262.481652678763,-2891.4998386694115,-380.7044472864757,-767.8444814141927,466080.6762424706,1965.020314131321
168.0,497.7240003111802,8453.083764387049,-2164.3592005737123,-5123.652026894547,-5828.463620122005,-169.23572233738113,-46577.42366224007,1874.715141407043,31.41479739098231,-702.9261063039556,1807.753339292609,-1880.4940943307097,-574.4031055160731,763.5997667129519,-970.6821577620995,-900.8222589624636,-194.4257921068878,11809.924874538523,-364.0547739868679,-442.5717474844835,-7896.1391611815725,-3250.0861115485,-398.86986573631924,-800.3609481119759,543648.7173290988,1902.3364219819077
180.0,526.42800031118,9341.760859781481,-2357.0826922417796,-5490.118797707063,-6396.492084591797,-174.31156588739543,-50286.18836928667,2212.169249142079,66.95795504201243,-789.670516399121,2137.0920806164177,-2067.1785703909786,-596.4352222623438,754.4553770058405,-1001.9773082792534,-931.4298480279433,-198.07744622851968,12673.50772286298,-373.2481725744275,-454.89206566210254,-8518.354993543568,-3617.7650022355965,-416.18218628967134,-831.1568740691373,619383.9311963116,1834.9815433449803
192.0,555.13200031118,10218.78300597689,-2545.8025309858717,-5844.317207385775,-6950.55595642034,-179.06341556390566,-53887.68542484782,2557.078320650039,101.53031589717668,-875.1016992384853,2471.5815866496882,-2250.360271220853,-617.3392613207474,782.8328277746928,-1031.4308306789217,-960.3053390535964,-201.39437302985925,13503.30121957422,-381.77428630715497,-466.38150357931664,-9127.96711804753,-3987.9170978584098,-432.6931063903575,-860.3579644390065,693056.1431423167,1764.3503869007077
204.0,583.8360003111803,11080.589387041215,-2729.9228376223678,-6186.803497498072,-7488.565834238827,-183.5203629456432,-57371.00179929984,2904.6475531041165,135.0343740745499,-958.7842878965013,2806.88271548491,-2429.383885277055,-637.1889917581234,828.76284537969,-1059.1958845750214,-987.5838329088175,-204.41936175868517,14302.193228484817,-389.7031120497996,-477.1202374920985,-9723.838839844062,-4356.472531702107,-448.44387910922416,-888.0682922975402,764503.4015578226,1691.575734160902
216.0,612.5400003111802,11924.03316052121,-2908.995080744661,-6518.022956106237,-8008.944220160167,-187.70700435666575,-60731.53262558408,3251.493607352098,167.41551916880627,-1040.4090373053114,3140.014877487147,-2603.751745360349,-656.0469313975229,884.5867642432709,-1085.400931441783,-1013.379155874958,-207.18760954978126,15071.92650621495,-397.09305463643693,-487.17562588148814,-10304.90051641512,-4720.676164596385,-463.4697757425827,-914.3768903638148,833615.507124451,1617.5782497526918
228.0,641.2440003111801,12746.5830568942,-3082.694100040783,-6838.324933846231,-8510.592564481698,-191.644415856813,-63967.60828690455,3595.029311042535,198.6470538172971,-1119.753962052764,3468.735121189074,-2773.09759687204,-673.9679869872829,947.0643742629318,-1110.1563144293489,-1037.7896845127432,-209.72838730757994,15813.701163768863,-403.9934563073772,-496.6049979445862,-10870.188311696533,-5078.476215756503,-477.8025782677826,-939.36219549812,900322.2644818667,1543.106604812457
240.0,669.9480003111803,13546.305193307022,-3250.79501300874,-7147.983205209797,-8992.82041467774,-195.3509237198189,-67079.15199452372,3933.1991303723,228.72109938487907,-1196.6617020133122,3791.281820427419,-2937.1617514608606,-691.001588344382,1014.5578583444118,-1133.5586848356697,-1060.9021920237512,-212.066330636952,16528.43794840465,-410.4465753730291,-505.45784601178656,-11418.873999387462,-5428.275437366678,-491.4718128952843,-963.0948417192749,964584.8939838132,1468.7693491746538
