t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.40000039803334,4543.564319887607,-1332.2667965706387,-3579.2058124429773,-3036.1063650540846,-154.91967130625704,-32337.20978028221,698.9106872827599,-161.40230881592342,-362.97733779690435,639.4749556276003,-1055.5566554444401,-509.37754555779185,1744.4786848413623,-892.5516378757764,-816.4583982427033,-192.82614050780379,7177.793889620158,-345.65114036396824,-411.62924210663243,-4636.372493019336,-1991.958691291518,-344.98125695114834,-699.4957919129704,93236.56431088044,2424.309047878576
132.0,362.40000039803346,5298.127972914136,-1501.6890455372836,-3943.689819158751,-3489.0908957486413,-160.84359818800309,-36358.91654616596,901.4093743332246,-125.8432912540998,-442.78716637577105,864.8032911734774,-1216.0537991995238,-537.3593962013446,624.0142986059906,-934.5247146230913,-855.3698481345963,-198.74112691095505,7946.275156615346,-357.9872531617881,-426.7313441956996,-5068.244074191906,-2265.161851354774,-367.04141583260383,-734.7095371330249,136731.83458995936,2380.5519310854347
144.0,380.40000039803317,6052.545912914401,-1676.1822193570977,-4267.226834411727,-3940.141183795863,-166.06080052852553,-40511.62253643638,1153.9422563575104,-88.94377894505753,-527.1810336467141,1141.4529064853673,-1382.8063523570434,-563.2026142291166,162.0737944795885,-972.6422274027542,-890.7800027446218,-203.8450144319597,8639.884822370315,-368.7879636677513,-439.9856349304926,-5499.1890984664815,-2583.6950773621256,-387.6957602247329,-766.919138778093,177924.95322073495,2323.218038980628
156.0,398.4000003980331,6810.309789526405,-1852.411197385301,-4560.687923234904,-4389.874991989734,-170.71724996309234,-44667.71666091044,1442.5927128063615,-52.10132229988392,-614.0157502092972,1453.59855763938,-1552.241085523727,-587.2355807346013,40.313757957040906,-1007.5845727886933,-923.2954853689752,-208.29957055075252,9276.096591237925,-378.3669227781523,-451.77125266298725,-5929.111712391789,-2932.955362665329,-407.1227506245943,-796.6315963298468,217449.18718856716,2255.8759187228798
168.0,416.40000039803317,7574.337702809764,-2028.4482436205249,-4833.799441738762,-4838.472334415687,-174.9360032046829,-48730.334234614056,1750.659511166883,-16.104054386280495,-701.6497409841799,1783.3337814369193,-1722.2322935178615,-609.7444842389203,13.741646576897484,-1039.9335929035506,-953.4356926486149,-212.23873665254743,9876.393944105424,-386.9870748011727,-462.4067540553825,-6357.89376943109,-3296.060264762403,-425.48279767227206,-824.2836135015094,255904.96346815303,2181.418898303313
180.0,434.4000003980335,8341.331650868113,-2202.9075774165008,-5093.432979575549,-5286.057787309681,-178.81207950877572,-52671.89862771267,2071.0418566280546,18.648445136818808,-789.0686125379123,2123.5098178381772,-1891.2425769487702,-630.9332669748975,13.751245372910116,-1070.1210245719658,-981.584029413713,-215.76484035309605,10451.24611609396,-394.850791986725,-472.1376356167689,-6785.369784523667,-3666.6488681944024,-442.882997255042,-850.1953255221824,293785.922751193,2102.081636089141
192.0,452.40000039803374,9106.88093100334,-2374.816806458932,-5343.841984276382,-5732.675168778617,-182.41382359638658,-56486.68999314991,2400.3832725157004,51.97662971988843,-875.5902426009035,2470.8359309969424,-2058.1896307070624,-650.9477750520114,26.358802625133528,-1098.4569025139658,-1008.0158451996217,-218.95223841677486,11005.739753836186,-402.1040914464554,-481.14080665470647,-7211.326538312298,-4041.999116158994,-459.3993477505286,-874.5961725785481,331426.44685246726,2019.5527767655183
204.0,470.40000039803385,9867.144664673995,-2543.496812518357,-5587.476662840395,-6178.256593346447,-185.79024789267848,-60173.36479931343,2736.2030198328293,83.82389484251445,-960.7176120404938,2822.8223880093915,-2222.314154350341,-669.8980319259567,47.720481620291594,-1125.1695383563585,-1032.9347024127142,-221.85545238138778,11542.926017334055,-408.8524108216741,-489.54365909014115,-7635.5060374558425,-4420.032265373567,-475.0914829111018,-897.6561575951624,369033.542399143,1935.121004616776
216.0,488.4000003980339,10618.998873937317,-2708.4598536133803,-5825.685449788201,-6622.622322516147,-188.97742761216773,-63731.789802043015,3076.3317780430884,114.20196811458554,-1044.0791005645594,3177.2549175211407,-2383.068183714036,-687.8711970845378,75.95666185482524,-1150.4336374459745,-1056.4972004504198,-224.51567341120355,12064.849761861227,-415.1739976955989,-497.4404229481066,-8057.601585141266,-4798.839359270367,-490.00920802261214,-919.5066151120765,406730.5259424064,1849.7863013515303
228.0,506.40000039803385,11359.931979582067,-2869.344834948675,-6059.17463403727,-7065.471443678378,-192.0026620557238,-67162.53411276339,3418.8278931214604,143.159629125055,-1125.3961664997141,3532.144318062126,-2540.044036931401,-704.9390598758138,109.83055879934629,-1174.3876430156756,-1078.8281742945187,-226.964966129019,12572.940466550488,-421.12860466037245,-504.90279627416305,-8477.25068558303,-5176.664605421948,-504.1958218017671,-940.2527864707525,444586.240963466,1764.3346283496608
240.0,524.4000003980339,12087.92446384772,-3025.8797327451166,-6288.280336543933,-7506.355246676996,-194.88697965180464,-70466.70631780807,3761.95375390422,170.76444344336036,-1204.462172173802,3885.718893568359,-2692.9328306163957,-721.1624716020706,148.44553505362296,-1197.1441380037286,-1100.0298139133445,-229.2288874570834,13068.21180382441,-426.7627769069477,-511.9863827769121,-8894.027353411562,-5551.918371791527,-517.6900149989473,-959.9813131094119,482630.2314518538,1679.3880149939923
