t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,305.99999964351923,3068.4605602185693,-776.8783995747052,-2990.1232791639213,-2011.980048720152,-108.9925300631403,-26204.69357611293,556.9185609386172,-80.06208858143971,-119.61938060245218,516.0725191498385,-581.7472061026575,-395.6220784513146,593.0565274536048,-665.3256000046621,-611.3213707906966,-136.55669908921058,5698.703807877533,-243.72112308479163,-289.7089307991467,-3660.150576623947,-1470.7957297749147,-279.4571613208837,-529.6829539492197,40338.11611889169,1715.055766135263
132.0,323.9999996435191,3671.0343020609157,-912.5158889866576,-3287.5739740676527,-2473.0851816352692,-113.68601995289869,-29564.88404403343,712.0470231854952,-49.68067691694057,-174.2805382504365,678.1912546591062,-710.1569859021489,-418.06636333700567,473.4979794164323,-698.8855750748318,-642.1829906965373,-141.65915649414805,6402.69536371065,-253.74631156220897,-301.69826022052956,-4086.943288709567,-1672.4026267862116,-296.9477213526295,-558.0258510230902,62990.54538211886,1694.4779035485635
144.0,341.9999996435191,4310.707304482475,-1055.6009836863425,-3569.2412499506195,-2930.9884364411605,-117.80438466247722,-32844.540339765095,888.1231575059137,-16.446519357689812,-234.58175934524442,858.8069222266679,-847.0238954960105,-438.8627177981001,331.8292195718996,-729.3830032413093,-670.2734166330207,-146.05436852389323,7087.300775665733,-262.4934999630976,-312.16720156958047,-4512.702013604808,-1887.4946015164617,-313.4024899111574,-584.0112613290391,85071.80413717144,1661.60420101056
156.0,359.99999964351906,4967.906676290915,-1201.9667892724403,-3837.5723215656258,-3381.8601702985657,-121.4565895875813,-36053.638908249544,1083.7520075865777,17.858118057726013,-298.20039084663154,1057.1269956253816,-987.9812086130655,-458.24612801152864,224.43764369705437,-757.3245213976314,-696.0468013695147,-149.8820022155769,7748.094434186334,-270.2082484368729,-321.4073568614528,-4936.370491504592,-2116.240524948058,-328.9401206553155,-608.0076908651835,106537.69126166636,1619.4179150092646
168.0,377.99999964351906,5633.025513377229,-1349.1085949418705,-4094.883732825926,-3827.2509621762356,-124.73719141290786,-39190.051674530914,1296.597693444598,52.22537799012768,-363.625620566048,1270.94842220881,-1130.363911738164,-476.4059265796794,160.65850519870665,-783.1296336239553,-719.8729474963477,-153.25457974760462,8384.45973300978,-277.0984042291018,-329.66634624145746,-5357.518392890158,-2357.253544898776,-343.64953882520433,-630.3217373420423,127583.09845833298,1570.3371546683522
180.0,395.99999964351906,6300.406613541619,-1495.4224104380924,-4343.04606624994,-4268.3130303777125,-127.7165832753971,-42246.08752189487,1523.5207030084212,86.08593965068127,-429.79812864426515,1497.138316077839,-1272.4489073821032,-493.4862035939958,130.6247993901498,-807.1136842735575,-742.0301256494616,-156.2557159274081,8997.692198782132,-283.3186078009982,-337.12841609600184,-5775.736524810905,-2608.0080969874016,-357.600095364075,-651.1848140470393,148357.2219627814,1516.233508944064
192.0,413.99999964351895,6965.885421325876,-1639.8281388378352,-4583.435248235675,-4705.051580722324,-130.4459001511626,-45214.38640256561,1761.293061756451,119.11759706415454,-495.95352501972155,1732.5042274579553,-1413.067666631497,-509.59646871899054,123.07828818858248,-829.5113956726866,-762.726733039438,-158.9474148502773,9589.605683200598,-288.98195711230153,-343.9281970648554,-6190.548290648999,-2865.75556122062,-370.8469288915721,-670.769659766964,168934.44370250136,1458.5570567026582
204.0,431.99999964351895,7626.016899591685,-1781.5684003450015,-4817.00121904738,-5136.758323837551,-132.96298969313128,-48089.762116448,2006.9779439181439,151.13969887662623,-561.5315775685252,1974.1954860494122,-1551.3955863735605,-524.8220616900933,130.32324842244384,-850.5015347654542,-782.1226136068481,-161.3767409672507,10161.867256934496,-294.17286992213485,-350.16606877915495,-6601.398096476725,-3127.9762326329837,-383.4350630576697,-689.2082241673126,189338.3107613113,1398.4465068678503
216.0,449.999999643519,8277.849289659578,-1920.1036340266105,-5044.365734070408,-5562.276219948576,-135.296277780402,-50868.914075287685,2257.969719275387,182.05582039873354,-626.1172010341975,2219.731026168332,-1686.8408967669334,-539.2314834021585,147.7003906164062,-870.223501508766,-800.3435006825854,-163.58018137363632,10715.854864866094,-298.9554371300807,-355.9181341967785,-7007.650760957233,-3392.4400118782187,-395.40264775815604,-706.6038311470938,209555.89289871894,1336.8055380476517
228.0,467.99999964351895,8918.841914815497,-2055.0516648173107,-5265.912515155268,-5980.145154811442,-137.46730125395092,-53549.841613779594,2511.9417843430288,211.8211625984073,-689.4014160800781,2466.9357532699155,-1818.9801072768248,-552.881348297527,172.3448411862851,-888.7883731982132,-817.4906752223502,-165.58654535293667,11252.682442671057,-303.37892092219926,-361.2427806967457,-7408.597570488251,-3657.164391385189,-406.7832292246884,-723.0392906876061,229546.07832492332,1274.356536007016
240.0,485.99999964351855,9546.823554087317,-2186.1474896764353,-5481.859242114185,-6388.7412538063145,-139.49256165532393,-56131.46271760531,2766.8067936265097,240.42296337233338,-751.1548810403924,2713.892263979155,-1947.5148881319326,-565.8197719189085,202.378754560835,-906.2867034959288,-833.647714970363,-167.41901277582676,11773.240579724383,-307.481734333893,-366.1854360886264,-7803.46945311284,-3920.381844790672,-417.6071789857831,-738.5826107687166,249247.629734772,1211.6801559865737
